reporter_name_raw,hs6_code,hs6_desc,year,export_value_usd,export_netweight_kg,export_qty,qty_unit,iso3
,721935,,2023,141849.143,112078.0,112078.0,,CHL
,721710,,2023,679111276.0,485807403.793,485807403.793,,CHN
,721720,,2023,1463715423.0,1005760738.687,1005760738.687,,CHN
,721730,,2023,408690811.0,346517052.181,346517052.181,,CHN
,721790,,2023,79591235.0,48601230.611,48601230.611,,CHN
,721810,,2023,166640.0,9438.0,9438.0,,CHN
,721899,,2023,1110654.0,391938.0,391938.0,,CHN
,721911,,2023,47753186.0,17863776.0,17863776.0,,CHN
,721912,,2023,331004656.0,144939952.0,144939952.0,,CHN
,721913,,2023,667059462.0,405459063.0,405459063.0,,CHN
,721914,,2023,178601059.0,96977935.0,96977935.0,,CHN
,721921,,2023,236217494.0,77267510.415,77267510.415,,CHN
,721922,,2023,203842235.0,74519189.0,74519189.0,,CHN
,721923,,2023,70729436.0,30265404.555,30265404.555,,CHN
,721924,,2023,24106079.0,12136000.055,12136000.055,,CHN
,721931,,2023,76215669.0,31426433.0,31426433.0,,CHN
,721932,,2023,236502294.0,98394637.0,98394637.0,,CHN
,721933,,2023,1222715456.0,609847171.074,609847171.074,,CHN
,721934,,2023,1437835236.0,764119472.0,764119472.0,,CHN
,721935,,2023,731426108.0,373910290.022,373910290.022,,CHN
,721710,,2023,2604906.46,2369309.51,2369309.51,,COL
,721720,,2023,54609.14,20375.83,20375.83,,COL
,721730,,2023,336828.69,108624.0,108624.0,,COL
,721790,,2023,555334.34,177251.12,177251.12,,COL
,721891,,2023,8965.0,96.2,96.2,,COL
,721899,,2023,4492.79,137.8,137.8,,COL
,721911,,2023,4865.52,151.5,151.5,,COL
,721914,,2023,34.0,1.33,1.33,,COL
,721922,,2023,58507.76,4200.5,4200.5,,COL
,721923,,2023,7919.86,2244.09,2244.09,,COL
,721924,,2023,20415.0,3988.36,3988.36,,COL
,721931,,2023,25650.0,3951.0,3951.0,,COL
,721932,,2023,24521.92,6870.1,6870.1,,COL
,721933,,2023,68566.51,21119.15,21119.15,,COL
,721934,,2023,146247.54,40560.5,40560.5,,COL
,721935,,2023,20107.32,8603.39,8603.39,,COL
,721710,,2023,9.893,3.21,3.21,,COG
,721790,,2023,520.57,1852.0,1852.0,,COG
,721710,,2023,318160.02,,0.0,,CRI
,721720,,2023,75041.12,37278.083,37278.083,,CRI
,721790,,2023,1609072.87,,0.0,,CRI
,721810,,2023,3000.0,1.2,1.2,,CRI
,721899,,2023,6904.0,195.62,195.62,,CRI
,721914,,2023,11379.09,3177.8,3177.8,,CRI
,721922,,2023,2953.12,658.6,658.6,,CRI
,721923,,2023,257847.34,64159.77,64159.77,,CRI
,721924,,2023,92337.19,28141.784,28141.784,,CRI
,721934,,2023,361363.56,113849.31,113849.31,,CRI
,721710,,2023,197957.771,185748.26,185748.26,,DOM
,721720,,2023,1095476.881,746538.8,746538.8,,DOM
,721730,,2023,3180.205,2167.056,2167.056,,DOM
,721790,,2023,7784.475,28607.3,28607.3,,DOM
,721914,,2023,520.0,15.5,15.5,,DOM
,721922,,2023,2056.591,442.04,442.04,,DOM
,721932,,2023,99998.33,20143.59,20143.59,,DOM
,721933,,2023,6721.66,1376.0,1376.0,,DOM
,721710,,2023,287982.868,472993.0,472993.0,,GHA
,721720,,2023,1584803.679,1636126.52,1635635.0,,GHA
,721730,,2023,164.241,500.0,500.0,,GHA
,721790,,2023,1679790.715,4201999.0,3874639.0,,GHA
,721911,,2023,41069.371,65145.0,65145.0,,GHA
,721922,,2023,26607.374,10124.0,10124.0,,GHA
,721923,,2023,26136.932,9945.0,9945.0,,GHA
,721924,,2023,17902.946,6812.0,6812.0,,GHA
,721710,,2023,11175285.0,9889858.0,9889858.0,,GTM
,721720,,2023,18368.0,4482.0,4482.0,,GTM
,721730,,2023,1976715.0,1488369.0,1488369.0,,GTM
,721790,,2023,5366.0,1076.0,1076.0,,GTM
,721899,,2023,501.0,65.0,65.0,,GTM
,721913,,2023,4209.0,268.0,268.0,,GTM
,721914,,2023,21684.0,1777.0,1777.0,,GTM
,721921,,2023,133323.0,40469.0,40469.0,,GTM
,721922,,2023,496885.0,112230.0,112230.0,,GTM
,721923,,2023,141107.0,28124.0,28124.0,,GTM
,721924,,2023,3513.0,1050.0,1050.0,,GTM
,721931,,2023,3456.0,474.0,474.0,,GTM
,721932,,2023,141386.0,32203.0,32203.0,,GTM
,721933,,2023,232777.0,68314.0,68314.0,,GTM
,721934,,2023,76465.0,24810.0,24810.0,,GTM
,721935,,2023,14922.0,224.75,224.75,,GTM
,721710,,2023,566253.13,616577.69,616577.69,,HND
,721720,,2023,124115.08,72974.0,72974.0,,HND
,721730,,2023,1213.43,272.7,272.7,,HND
,721790,,2023,1.0,0.31,0.31,,HND
,721891,,2023,20000.0,1700.0,1700.0,,HND
,721710,,2023,2092478.406,1014090.0,1014090.0,,HKG
,721720,,2023,81260.769,33828.0,33828.0,,HKG
,721730,,2023,512658.924,57559.0,57559.0,,HKG
,721790,,2023,406567.333,34511.0,34511.0,,HKG
,721810,,2023,145767.135,259908.0,259908.0,,HKG
,721899,,2023,31516.618,1755.0,1755.0,,HKG
,721912,,2023,4110846.871,527590.0,527590.0,,HKG
,721913,,2023,14180.447,6126.0,6126.0,,HKG
,721914,,2023,173936.066,48255.0,48255.0,,HKG
,721921,,2023,54980.317,36661.0,36661.0,,HKG
,721922,,2023,174415.529,43515.0,43515.0,,HKG
,721923,,2023,227649.521,47203.0,47203.0,,HKG
,721924,,2023,2265471.127,492838.0,492838.0,,HKG
,721931,,2023,972741.107,111462.0,111462.0,,HKG
,721932,,2023,1118201.202,192722.0,192722.0,,HKG
,721933,,2023,4774506.031,1264735.0,1264735.0,,HKG
,721934,,2023,2053466.626,643601.0,643601.0,,HKG
,721935,,2023,707167.092,267726.0,267726.0,,HKG
,721710,,2023,2374677.954,1080116.217,1080116.217,,IDN
,721720,,2023,11607673.721,,0.0,,IDN
,721730,,2023,1351091.281,1450273.22,1450273.22,,IDN
,721790,,2023,27256.814,17127.0,17127.0,,IDN
,721810,,2023,1334529.943,985706.18,985706.18,,IDN
,721891,,2023,1822103824.356,921725865.0,921725865.0,,IDN
,721899,,2023,1025560745.611,551993211.58,551993211.58,,IDN
,721911,,2023,49719973.93,21165695.0,21165695.0,,IDN
,721912,,2023,940248037.999,430026520.0,430026520.0,,IDN
,721913,,2023,1733003557.386,824406334.55,824406334.55,,IDN
,721914,,2023,522427407.951,264075116.5,264075116.5,,IDN
,721921,,2023,4.773,0.6,0.6,,IDN
,721922,,2023,5350.0,288.0,288.0,,IDN
,721923,,2023,531430.622,126839.8,126839.8,,IDN
,721932,,2023,231868173.907,117152297.0,117152297.0,,IDN
,721933,,2023,1397231919.664,698505248.57,698505248.57,,IDN
,721934,,2023,582238725.964,286497792.207,286497792.207,,IDN
,721935,,2023,81017093.832,37947049.0,37947049.0,,IDN
,721710,,2023,14000.0,11252.469,11252.469,,ISR
,721730,,2023,564000.0,351724.801,351724.801,,ISR
,721790,,2023,2169000.0,1251237.184,1251237.184,,ISR
,721899,,2023,1000.0,119.252,119.252,,ISR
,721933,,2023,14000.0,4823.237,4823.237,,ISR
,721710,,2023,1193030.066,1095725.0,1095725.0,,CIV
,721720,,2023,349132.887,308017.0,308017.0,,CIV
,721790,,2023,1220278.047,434860.0,434860.0,,CIV
,721710,,2023,94420792.21,41658701.045,41658701.045,,JPN
,721720,,2023,17664642.097,5606452.0,5606452.0,,JPN
,721730,,2023,21211894.538,6336985.625,6336985.625,,JPN
,721790,,2023,8283817.216,2318344.0,2318344.0,,JPN
,721810,,2023,339572.701,74161.0,74161.0,,JPN
,721891,,2023,698961.58,119996.0,119996.0,,JPN
,721899,,2023,10583874.723,511558.0,511558.0,,JPN
,721911,,2023,207600.088,32691.0,32691.0,,JPN
,721912,,2023,41260044.167,20647509.0,20647509.0,,JPN
,721913,,2023,106189089.283,65394062.0,65394062.0,,JPN
,721914,,2023,845774.973,412081.0,412081.0,,JPN
,721921,,2023,96594735.12,20226167.0,20226167.0,,JPN
,721922,,2023,73422569.312,14275781.0,14275781.0,,JPN
,721923,,2023,7752026.165,2107934.0,2107934.0,,JPN
,721924,,2023,330248.278,204962.0,204962.0,,JPN
,721931,,2023,2866569.577,661077.254,661077.254,,JPN
,721932,,2023,23290564.623,6055191.0,6055191.0,,JPN
,721933,,2023,327723374.141,123915187.0,123915187.0,,JPN
,721934,,2023,178452995.853,71690233.0,71690233.0,,JPN
,721935,,2023,42401979.891,8738017.0,8738017.0,,JPN
,721710,,2023,6616726.57,6095198.0,6095198.0,,KAZ
,721720,,2023,1529906.65,1309837.55,1309837.55,,KAZ
,721730,,2023,364586.29,59821.2,59821.2,,KAZ
,721790,,2023,7886.46,2841.98,2841.98,,KAZ
,721891,,2023,1454.42,1.0,1.0,,KAZ
,721899,,2023,1449478.0,1140420.0,1140420.0,,KAZ
,721921,,2023,124297.21,10984.0,10984.0,,KAZ
,721922,,2023,146577.45,9449.0,9449.0,,KAZ
,721923,,2023,11520.09,,0.0,,KAZ
,721932,,2023,45203.0,2552.0,2552.0,,KAZ
,721933,,2023,57354.08,,0.0,,KAZ
,721934,,2023,489.0,27.63,27.63,,KAZ
,721935,,2023,12823.24,,0.0,,KAZ
,721710,,2023,44763.239,35211.504,35211.504,,JOR
,721720,,2023,16778.042,11608.955,11608.955,,JOR
,721730,,2023,749.296,453.36,453.36,,JOR
,721790,,2023,524340.463,285773.429,285773.429,,JOR
,721899,,2023,18445.93,2341.627,2341.627,,JOR
,721921,,2023,60755.31,12646.116,12646.116,,JOR
,721922,,2023,4170481.537,1034801.283,1034801.283,,JOR
,721934,,2023,47059.155,15324.377,15324.377,,JOR
,721710,,2023,55344.123,40289.0,40289.0,,KEN
,721720,,2023,3010922.859,2916275.0,2916275.0,,KEN
,721730,,2023,856.303,1000.0,1000.0,,KEN
,721790,,2023,4944220.969,5288934.0,5288934.0,,KEN
,721914,,2023,4842.64,2685.0,2685.0,,KEN
,721921,,2023,2860.644,748.0,748.0,,KEN
,721922,,2023,15347.886,2017.0,2017.0,,KEN
,721923,,2023,18646.644,3550.5,3550.5,,KEN
,721924,,2023,2897.819,1170.0,1170.0,,KEN
,721933,,2023,3763.224,2500.0,2500.0,,KEN
,721710,,2023,130343884.0,73307893.016,73307893.016,,KOR
,721720,,2023,35786709.0,20373811.238,20373811.238,,KOR
,721730,,2023,130117708.0,,0.0,,KOR
,721790,,2023,34456071.0,,0.0,,KOR
,721810,,2023,322176.0,995536.945,995536.945,,KOR
,721891,,2023,71803719.0,32129526.852,32129526.852,,KOR
,721899,,2023,2206432.0,641256.741,641256.741,,KOR
,721911,,2023,15635579.0,,0.0,,KOR
,721912,,2023,210252558.0,105023672.537,105023672.537,,KOR
,721913,,2023,622866406.0,341181556.669,341181556.669,,KOR
,721914,,2023,45940028.0,23599712.337,23599712.337,,KOR
,721921,,2023,81781097.0,22564359.1,22564359.1,,KOR
,721922,,2023,15278348.0,4077720.14,4077720.14,,KOR
,721923,,2023,680159.0,139895.71,139895.71,,KOR
,721924,,2023,2085250.0,1084799.0,1084799.0,,KOR
,721931,,2023,4831079.0,830429.12,830429.12,,KOR
,721932,,2023,13817630.0,4820997.53,4820997.53,,KOR
,721933,,2023,308413933.0,149944754.4,149944754.4,,KOR
,721934,,2023,301589953.0,143453264.75,143453264.75,,KOR
,721935,,2023,54373096.0,18113303.543,18113303.543,,KOR
,721720,,2023,15029.964,6274.5,6274.5,,KWT
,721899,,2023,2734.496,199.76,199.76,,KWT
,721912,,2023,6645513.056,8954530.0,8954530.0,,KWT
,721921,,2023,2050.872,1336.0,1336.0,,KWT
,721922,,2023,6953.434,7058.48,7058.48,,KWT
,721932,,2023,5963.806,1346.0,1346.0,,KWT
,721933,,2023,302.748,20.0,20.0,,KWT
,721935,,2023,1653.719,1947.4,1947.4,,KWT
,721710,,2023,31561.0,44147.0,44147.0,,KGZ
,721720,,2023,1192.0,114.0,114.0,,KGZ
,721730,,2023,37552.0,19305.0,19305.0,,KGZ
,721710,,2023,4230.0,10575.0,10575.0,,LAO
,721710,,2023,6817.0,5362.365,5362.365,,LBN
,721720,,2023,53288.0,36870.69,36870.69,,LBN
,721730,,2023,1783.0,1078.8,1078.8,,LBN
,721790,,2023,21725.0,11840.451,11840.451,,LBN
,721899,,2023,82897.0,10523.399,10523.399,,LBN
,721922,,2023,4459.0,1106.39,1106.39,,LBN
,721923,,2023,49261.0,14825.442,14825.442,,LBN
,721931,,2023,3006.0,833.844,833.844,,LBN
,721932,,2023,205136.0,58864.998,58864.998,,LBN
,721720,,2023,38304.466,20008.0,20008.0,,MDG
,721790,,2023,132838.186,84621.59,84621.59,,MDG
,721913,,2023,537.384,60.0,60.0,,MDG
,721921,,2023,2581.606,296.6,296.6,,MDG
,721710,,2023,24189725.752,27040662.2,27040662.2,,MYS
,721720,,2023,51569350.582,52458482.64,52458482.64,,MYS
,721730,,2023,77686041.982,67650273.7,67650273.7,,MYS
,721790,,2023,1150476.002,1467549.8,1467549.8,,MYS
,721810,,2023,745731.572,699350.9,699350.9,,MYS
,721899,,2023,354852.569,68657.48,68657.48,,MYS
,721911,,2023,284729.483,102235.72,102235.72,,MYS
,721912,,2023,6802329.19,2629462.0,2629462.0,,MYS
,721913,,2023,6601775.695,2226413.4,2226413.4,,MYS
,721914,,2023,4654999.16,1996292.0,1996292.0,,MYS
,721921,,2023,4603527.252,1626220.9,1626220.9,,MYS
,721922,,2023,13357920.193,5372885.9,5372885.9,,MYS
,721923,,2023,3331634.301,1367912.5,1367912.5,,MYS
,721924,,2023,1930325.715,591388.99,591388.99,,MYS
,721931,,2023,11675886.181,4134406.0,4134406.0,,MYS
,721932,,2023,26031235.981,9962438.83,9962438.83,,MYS
,721933,,2023,78007309.452,30610104.56,30610104.56,,MYS
,721934,,2023,34575388.375,13469448.39,13469448.39,,MYS
,721935,,2023,5963374.402,1817385.36,1817385.36,,MYS
,721720,,2023,3451182.853,1955360.0,1955360.0,,MLI
,721790,,2023,1468142.379,728909.0,728909.0,,MLI
,721710,,2023,6228.301,1460.0,1460.0,,MUS
,721790,,2023,363.994,57.0,57.0,,MUS
,721710,,2023,108095051.0,105473811.0,105473811.0,,MEX
,721720,,2023,58501678.0,59024392.0,59024392.0,,MEX
,721730,,2023,3950276.0,991031.0,991031.0,,MEX
,721790,,2023,3448714.0,3406924.0,3406924.0,,MEX
,721914,,2023,2375.0,293.0,293.0,,MEX
,721922,,2023,223219.0,46245.0,46245.0,,MEX
,721924,,2023,13362.0,1911.0,1911.0,,MEX
,721932,,2023,1100998.0,304756.0,304756.0,,MEX
,721933,,2023,29760779.0,11788194.0,11788194.0,,MEX
,721934,,2023,46400376.0,19940808.0,19940808.0,,MEX
,721935,,2023,1620927.0,198220.0,198220.0,,MEX
,721710,,2023,15606.0,19094.0,19094.0,,MDA
,721720,,2023,4630.0,2002.0,2002.0,,MDA
,721730,,2023,3117.0,156.0,156.0,,MDA
,721924,,2023,109.0,140.0,140.0,,MDA
,721933,,2023,12057.0,2460.0,2460.0,,MDA
,721934,,2023,7099.0,1815.0,1815.0,,MDA
,721710,,2023,296451.602,282435.3,282435.3,,MAR
,721720,,2023,107349.341,66163.0,66163.0,,MAR
,721790,,2023,25349.378,12031.0,12031.0,,MAR
,721912,,2023,2797.533,3370.0,3370.0,,MAR
,721931,,2023,296.108,200.0,200.0,,MAR
,721710,,2023,151763.329,119379.545,119379.545,,OMN
,721720,,2023,28630002.556,19809486.923,19809486.923,,OMN
,721730,,2023,7323.797,4431.246,4431.246,,OMN
,721790,,2023,2340431.726,1275570.45,1275570.45,,OMN
,721810,,2023,4678.804,,0.0,,OMN
,721891,,2023,8065.019,1621.629,1621.629,,OMN
,721899,,2023,15979.194,2028.486,2028.486,,OMN
,721911,,2023,27191.157,6586.4,6586.4,,OMN
,721912,,2023,26907.672,8298.919,8298.919,,OMN
,721913,,2023,551.365,202.651,202.651,,OMN
,721921,,2023,114853.056,23906.472,23906.472,,OMN
,721922,,2023,9308.192,2309.596,2309.596,,OMN
,721931,,2023,15794.538,4381.3,4381.3,,OMN
,721932,,2023,59784.135,17155.414,17155.414,,OMN
,721933,,2023,2254.876,716.86,716.86,,OMN
,721934,,2023,1625.488,529.325,529.325,,OMN
,721935,,2023,475.943,126.335,126.335,,OMN
,721710,,2023,113.843,110.0,110.0,,NAM
,721720,,2023,16081.871,14425.25,14425.25,,NAM
,721730,,2023,34.601,20.0,20.0,,NAM
,721790,,2023,45946.41,34399.68,34399.68,,NAM
,721810,,2023,379.964,70.0,70.0,,NAM
,721911,,2023,2276.89,100.0,100.0,,NAM
,721921,,2023,1000.472,5.71,5.71,,NAM
,721710,,2023,99742.491,30711.461,30711.461,,NZL
,721720,,2023,3785180.381,2074971.716,2074971.716,,NZL
,721730,,2023,32022.189,8597.0,8597.0,,NZL
,721790,,2023,24056.864,2083.0,2083.0,,NZL
,721810,,2023,1187.645,195.0,195.0,,NZL
,721891,,2023,268.356,4.0,4.0,,NZL
,721899,,2023,99490.101,45046.0,45046.0,,NZL
,721911,,2023,902.708,50.0,50.0,,NZL
,721912,,2023,33957.791,2730.0,2730.0,,NZL
,721913,,2023,10943.033,2007.0,2007.0,,NZL
,721914,,2023,20733.424,5385.0,5385.0,,NZL
,721922,,2023,163.347,42.21,42.21,,NZL
,721924,,2023,16211.901,2572.0,2572.0,,NZL
,721932,,2023,2504.861,384.0,384.0,,NZL
,721933,,2023,35640.39,10955.0,10955.0,,NZL
,721934,,2023,10755.736,2101.0,2101.0,,NZL
,721710,,2023,221521.89,204270.1,204270.1,,NIC
,721720,,2023,87216.17,61825.64,61825.64,,NIC
,721790,,2023,55.0,32.5,32.5,,NIC
,721710,,2023,3545.554,4000.0,4000.0,,NGA
,721810,,2023,452484.199,277590.0,277590.0,,NGA
,721720,,2023,7190.383,1000.0,1000.0,,PAK
,721730,,2023,303.307,1000.0,1000.0,,PAK
,721790,,2023,671.638,2000.0,2000.0,,PAK
,721810,,2023,3414.213,2000.0,2000.0,,PAK
,721899,,2023,7552.001,6000.0,6000.0,,PAK
,721933,,2023,143981.364,156027.598,156027.598,,PAK
,721935,,2023,3004.431,1000.0,1000.0,,PAK
,721720,,2023,2258.0,3272.0,3272.0,,PAN
,721720,,2023,4.406,1000.0,1000.0,,PNG
,721790,,2023,1.987,,0.0,,PNG
,721710,,2023,22332.4,18010.0,18010.0,,PRY
,721710,,2023,3774016.56,3937612.19,3937612.19,,PER
,721720,,2023,7586139.55,5809189.52,5809189.52,,PER
,721730,,2023,16429.3,15000.0,15000.0,,PER
,721790,,2023,359883.91,195519.87,195519.87,,PER
,721899,,2023,327.3,1425.0,1425.0,,PER
,721911,,2023,4.2,5.1,5.1,,PER
,721921,,2023,112091.39,40335.15,40335.15,,PER
,721922,,2023,668726.32,483928.56,483928.56,,PER
,721923,,2023,55609.61,10135.21,10135.21,,PER
,721924,,2023,45935.32,22525.48,22525.48,,PER
,721931,,2023,42012.67,17111.0,17111.0,,PER
,721933,,2023,75393.5,2057.46,2057.46,,PER
,721934,,2023,51285.99,17808.2,17808.2,,PER
,721710,,2023,1409.0,49.32,49.32,,PHL
,721810,,2023,234856.0,53758.3,53758.3,,PHL
,721899,,2023,2457.0,439.61,439.61,,PHL
,721911,,2023,143045.0,,0.0,,PHL
,721924,,2023,607.0,169.11,169.11,,PHL
,721935,,2023,3283.0,522.45,522.45,,PHL
,721710,,2023,1303431.701,1047630.332,1047630.332,,SAU
,721720,,2023,1133436.238,804620.608,804620.608,,SAU
,721730,,2023,228870.928,142729.754,142729.754,,SAU
,721790,,2023,3080678.59,1777159.799,1777159.799,,SAU
,721810,,2023,217341.328,,0.0,,SAU
,721891,,2023,3946.667,914.889,914.889,,SAU
,721899,,2023,154410.663,18413.85,18413.85,,SAU
,721911,,2023,3200.0,869.564,869.564,,SAU
,721912,,2023,21167.999,7542.419,7542.419,,SAU
,721913,,2023,2009.067,853.979,853.979,,SAU
,721921,,2023,296022.393,65154.801,65154.801,,SAU
,721922,,2023,20156.799,5208.676,5208.676,,SAU
,721933,,2023,685107.983,236031.313,236031.313,,SAU
,721934,,2023,30399.999,10689.281,10689.281,,SAU
,721710,,2023,659.678,1.0,1.0,,SEN
,721720,,2023,102157.793,72405.0,72405.0,,SEN
,721790,,2023,850034.026,567285.0,567285.0,,SEN
,721790,,2023,259.64,1820.0,1820.0,,SWZ
,721899,,2023,826.87,374.84,374.84,,SWZ
,721710,,2023,5156.0,12890.0,12890.0,,TJK
,721790,,2023,5072.0,16000.0,16000.0,,TJK
,721710,,2023,23910203.437,24333335.773,24333605.773,,THA
,721720,,2023,15455232.559,14050746.483,14050746.483,,THA
,721730,,2023,18081527.723,17008987.674,17007901.674,,THA
,721790,,2023,2556503.291,1756187.34,1756187.34,,THA
,721891,,2023,22608.506,66.0,66.0,,THA
,721899,,2023,718693.144,89911.506,89911.506,,THA
,721911,,2023,6573.028,759.0,759.0,,THA
,721912,,2023,2688116.006,1299997.0,1299997.0,,THA
,721913,,2023,11273860.059,6232494.0,6232494.0,,THA
,721914,,2023,263643.214,183236.0,183236.0,,THA
,721921,,2023,241291.636,74042.0,74042.0,,THA
,721922,,2023,506655.415,227117.919,227117.919,,THA
,721923,,2023,146449.108,60272.0,60272.0,,THA
,721924,,2023,184808.021,164773.0,164773.0,,THA
,721932,,2023,4373064.827,,0.0,,THA
,721933,,2023,29783429.599,13806082.0,13806082.0,,THA
,721934,,2023,41322638.35,16651772.007,16651772.007,,THA
,721935,,2023,14561393.991,5676077.0,5676077.0,,THA
,721710,,2023,15249.642,18500.0,18500.0,,TGO
,721720,,2023,1104601.672,1203015.0,1203015.0,,TGO
,721790,,2023,233641.009,170202.0,170202.0,,TGO
,721934,,2023,1878.22,12.0,12.0,,TGO
,721710,,2023,31555.81,8554.092,8554.092,,TTO
,721720,,2023,31781.431,13787.0,13787.0,,TTO
,721790,,2023,105713.965,45232.0,45232.0,,TTO
,721710,,2023,266718976.13,95838662.96,95838662.96,,ARE
,721720,,2023,35560479.652,37697050.71,37697050.71,,ARE
,721730,,2023,487879.559,290305.16,290305.16,,ARE
,721790,,2023,15366281.373,18019991.96,18019991.96,,ARE
,721810,,2023,5114633.551,2091246.59,2091246.59,,ARE
,721891,,2023,1341204.246,614072.05,614072.05,,ARE
,721899,,2023,940601.61,354194.82,354194.82,,ARE
,721911,,2023,1572369.032,477246.5,477246.5,,ARE
,721912,,2023,1710038.602,576047.88,576047.88,,ARE
,721913,,2023,594214.213,265893.04,265893.04,,ARE
,721914,,2023,637133.434,,0.0,,ARE
,721921,,2023,7092552.907,1228839.87,1228839.87,,ARE
,721922,,2023,7319110.897,1704779.5,1704779.5,,ARE
,721923,,2023,1575807.204,455319.8,455319.8,,ARE
,721924,,2023,119082.161,72909.0,72909.0,,ARE
,721931,,2023,1517716.72,942604.53,942604.53,,ARE
,721932,,2023,4468355.587,1238706.63,1238706.63,,ARE
,721933,,2023,14290225.964,,0.0,,ARE
,721934,,2023,13084001.105,4412454.13,4412454.13,,ARE
,721935,,2023,1725293.232,782046.91,782046.91,,ARE
,721710,,2023,6928482.266,6789442.0,6789442.0,,TUN
,721720,,2023,6.558,1.0,1.0,,TUN
,721790,,2023,2353478.848,1378338.0,1378338.0,,TUN
,721810,,2023,7071.974,217.0,217.0,,TUN
,721710,,2023,50233353.0,52997113.0,52997113.0,,TUR
,721720,,2023,140826108.0,148613726.0,148613726.0,,TUR
,721730,,2023,18692839.0,4960502.0,4960502.0,,TUR
,721790,,2023,14781124.0,13585651.0,13585651.0,,TUR
,721810,,2023,1512754.0,638769.0,638769.0,,TUR
,721891,,2023,153943.0,55659.0,55659.0,,TUR
,721899,,2023,1196614.0,144928.0,144928.0,,TUR
,721911,,2023,183075.0,62475.0,62475.0,,TUR
,721912,,2023,3306689.0,1117714.0,1117714.0,,TUR
,721913,,2023,2917376.0,1443788.0,1443788.0,,TUR
,721914,,2023,82500.0,42078.0,42078.0,,TUR
,721921,,2023,6988128.0,2046000.0,2046000.0,,TUR
,721922,,2023,11879086.0,3700561.0,3700561.0,,TUR
,721923,,2023,6289717.0,2656724.0,2656724.0,,TUR
,721924,,2023,469624.0,245084.0,245084.0,,TUR
,721931,,2023,2226199.0,581504.0,581504.0,,TUR
,721932,,2023,18321353.0,6350531.0,6350531.0,,TUR
,721933,,2023,71451459.0,27686385.0,27686385.0,,TUR
,721934,,2023,88884730.0,35617607.0,35617607.0,,TUR
,721935,,2023,14370664.0,5401917.0,5401917.0,,TUR
,721710,,2023,155757.22,191357.0,191357.0,,UGA
,721720,,2023,1775331.36,1972791.0,1972791.0,,UGA
,721730,,2023,141135.3,154210.0,154210.0,,UGA
,721790,,2023,327987.71,413555.0,413555.0,,UGA
,721810,,2023,848.76,1802.0,1802.0,,UGA
,721891,,2023,432.54,1188.0,1188.0,,UGA
,721899,,2023,65580.28,46320.0,46320.0,,UGA
,721913,,2023,10639.87,1400.0,1400.0,,UGA
,721710,,2023,70134721.17,81944366.9,81944366.9,,UKR
,721720,,2023,41372010.45,43500183.82,43500183.82,,UKR
,721730,,2023,567468.8,480136.45,480136.45,,UKR
,721790,,2023,589972.75,556364.19,556364.19,,UKR
,721891,,2023,86536.88,24866.0,24866.0,,UKR
,721899,,2023,749415.57,133843.0,133843.0,,UKR
,721921,,2023,196.07,72.0,72.0,,UKR
,721922,,2023,2624.66,360.0,360.0,,UKR
,721931,,2023,125135.67,17289.0,17289.0,,UKR
,721932,,2023,1630.84,334.09,334.09,,UKR
,721933,,2023,4664.23,,0.0,,UKR
,721934,,2023,11396.67,3238.2,3238.2,,UKR
,721935,,2023,10540.19,1890.0,1890.0,,UKR
,721710,,2023,6313754.719,6657201.0,6657201.0,,MKD
,721720,,2023,2609059.092,2720806.0,2720806.0,,MKD
,721730,,2023,96886.794,61330.0,61330.0,,MKD
,721913,,2023,2398.706,756.0,756.0,,MKD
,721921,,2023,675.397,192.0,192.0,,MKD
,721922,,2023,3012.528,878.0,878.0,,MKD
,721924,,2023,3628.726,762.0,762.0,,MKD
,721933,,2023,32380.439,9676.0,9676.0,,MKD
,721710,,2023,8156522.632,6555786.935,6555786.935,,EGY
,721720,,2023,7609339.6,5401831.394,5401831.394,,EGY
,721730,,2023,9150.0,5706.174,5706.174,,EGY
,721790,,2023,805012.015,464389.565,464389.565,,EGY
,721810,,2023,68000.0,,0.0,,EGY
,721911,,2023,300.0,81.522,81.522,,EGY
,721934,,2023,199539.6,70162.331,70162.331,,EGY
,721710,,2023,23636493.779,,0.0,,GBR
,721720,,2023,6500512.18,,0.0,,GBR
,721730,,2023,7790714.536,,0.0,,GBR
,721790,,2023,10155488.906,,0.0,,GBR
,721810,,2023,6805919.409,461810.751,461810.751,,GBR
,721891,,2023,567173145.916,184337603.682,184337603.682,,GBR
,721899,,2023,209496834.009,53147244.406,53147244.406,,GBR
,721911,,2023,473119.44,,0.0,,GBR
,721912,,2023,211565.901,,0.0,,GBR
,721913,,2023,118830.797,,0.0,,GBR
,721914,,2023,1452032.937,,0.0,,GBR
,721921,,2023,4759519.944,382752.067,382752.067,,GBR
,721922,,2023,2732106.51,772914.573,772914.573,,GBR
,721923,,2023,1356404.25,449582.0,449582.0,,GBR
,721924,,2023,677575.679,30134.0,30134.0,,GBR
,721931,,2023,1622226.072,164887.126,164887.126,,GBR
,721932,,2023,1456843.146,294732.0,294732.0,,GBR
,721933,,2023,15139666.722,3302918.257,3302918.257,,GBR
,721934,,2023,8748093.959,1279291.196,1279291.196,,GBR
,721935,,2023,1394281.846,178571.29,178571.29,,GBR
,721790,,2023,649462.1,496678.0,486678.0,,TZA
,721899,,2023,70017.49,40000.0,40000.0,,TZA
