country,cn_code,description,direct_emissions,indirect_emissions,total_emissions,default_2026,default_2027,default_2028_onwards,production_route
Bosnia and Herzegovina,7227,"Bars and rods of alloy steel other than stainless, hot-rolled, in irregularly wound coils",3.62,,3.62,3.9820000000000007,4.344,4.706,(C)/(F)
Bosnia and Herzegovina,7228 10 20,"Bars and rods of high-speed steel, not further worked than hot-rolled, hot-drawn or extruded, and hot-rolled, hot-drawn or extruded, not further worked than clad (excl. semi-finished products, flat-rolled products and hot-rolled bars and rods in irregularly wound coils)",3.62,,3.62,3.9820000000000007,4.344,4.706,(F)
Bosnia and Herzegovina,7228 10 50,"Bars and rods of high-speed steel, forged (excl. semi-finished products, flat-rolled products and hot-rolled bars and rods in irregularly wound coils)",3.46,,3.46,3.806,4.152,4.498,(F)
Bosnia and Herzegovina,7228 10 90,"Bars and rods of high-speed steel, not further worked than cold-formed or cold-finished, whether or not further worked, or hot-formed and further worked (excl. forged products, semi-finished products, flat-rolled products and hot-rolled bars and rods in irregularly wound coils)",3.62,,3.62,3.9820000000000007,4.344,4.706,(F)
Bosnia and Herzegovina,7228 20,"Bars and rods of silico-manganese steel (excl. semi-finished products, flat-rolled products and hot-rolled bars and rods in irregularly wound coils)",3.62,,3.62,3.9820000000000007,4.344,4.706,(F)
Bosnia and Herzegovina,7228 30,"Bars and rods of alloy steel other than stainless, not further worked than hot-rolled, hot-drawn or extruded (excl. products of high-speed steel or silico-manganese steel, semi-finished products, flat-rolled products and hot-rolled bars and rods in irregularly wound coils)",3.62,,3.62,3.9820000000000007,4.344,4.706,(C)/(F)
Bosnia and Herzegovina,7228 40,"Bars and rods of alloy steel other than stainless, not further worked than forged (excl. products of high-speed steel or silico-manganese steel, semi-finished products, flat-rolled products and hot-rolled bars and rods in irregularly wound coils)",3.46,,3.46,3.806,4.152,4.498,(F)
Bosnia and Herzegovina,7228 50,"Bars and rods of alloy steel other than stainless, not further worked than cold-formed or cold-finished (excl. products of high-speed steel or silico-manganese steel, semi-finished products, flat-rolled products and hot-rolled bars and rods in irregularly wound coils)",3.62,,3.62,3.9820000000000007,4.344,4.706,(C)/(F)
Bosnia and Herzegovina,7228 60,"Bars and rods of alloy steel other than stainless, cold-formed or cold-finished and further worked or hot-formed and further worked, n.e.s. (excl. products of high-speed steel or silico-manganese steel, semi-finished products, flat-rolled products and hot-rolled bars and rods in irregularly wound coils)",3.62,,3.62,3.9820000000000007,4.344,4.706,(F)
Bosnia and Herzegovina,7228 70,"Angles, shapes and sections of alloy steel other than stainless, n.e.s.",3.62,,3.62,3.9820000000000007,4.344,4.706,(F)
Bosnia and Herzegovina,7228 80 00,"Hollow drill bars and rods, of alloy or non-alloy steel",3.62,,3.62,3.9820000000000007,4.344,4.706,(F)
Bosnia and Herzegovina,7229,"Wire of alloy steel other than stainless, in coils (excl. bars and rods)",3.62,,3.62,3.9820000000000007,4.344,4.706,(C)/(F)
Bosnia and Herzegovina,7301,"Sheet piling of iron or steel, whether or not drilled, punched or made from assembled elements; welded angles, shapes and sections, of iron or steel",2.29,,2.29,2.519,2.7479999999999998,2.9770000000000003,(C)
Bosnia and Herzegovina,7302,"Railway or tramway track construction material of iron or steel, the following : rails, check-rails and rack rails, switch blades, crossing frogs, point rods and other crossing pieces, sleepers ""cross-ties"", fish-plates, chairs, chair wedges, sole plates ""base plates"", rail clips, bedplates, ties and other material specialised for jointing or fixing rails",2.88,,2.88,3.168,3.456,3.7439999999999998,(C)
Bosnia and Herzegovina,7303 00,"Tubes, pipes and hollow profiles, of cast iron",2.27,,2.27,2.4970000000000003,2.7239999999999998,2.951, 
Bosnia and Herzegovina,7304 11 00,"Line pipe of a kind used for oil or gas pipelines, seamless, of stainless steel",3.19,,3.19,3.5090000000000003,3.828,4.147, 
Bosnia and Herzegovina,7304 19,"Line pipe of a kind used for oil or gas pipelines, seamless, of iron or steel (excl. products of stainless steel or of cast iron)",2.37,,2.37,2.607,2.844,3.0810000000000004,(C)
Bosnia and Herzegovina,7304 22 00,"Drill pipe, seamless, of stainless steel, of a kind used in drilling for oil or gas",3.19,,3.19,3.5090000000000003,3.828,4.147, 
Bosnia and Herzegovina,7304 23 00,"Drill pipe, seamless, of a kind used in drilling for oil or gas, of iron or steel (excl. products of stainless steel or of cast iron)",2.37,,2.37,2.607,2.844,3.0810000000000004,(C)
Bosnia and Herzegovina,7304 24 00,"Casing and tubing, seamless, of a kind used for drilling for oil or gas, of stainless steel",3.19,,3.19,3.5090000000000003,3.828,4.147, 
Bosnia and Herzegovina,7304 29,"Casing and tubing, seamless, of iron or steel, of a kind used in drilling for oil or gas (excl. products of cast iron)",2.37,,2.37,2.607,2.844,3.0810000000000004,(C)
Bosnia and Herzegovina,7304 31,"Tubes, pipes and hollow profiles, seamless, of circular cross-section, of iron or non-alloy steel, cold-drawn or cold-rolled ""cold-reduced"" (excl. cast iron products and line pipe of a kind used for oil or gas pipelines or casing and tubing of a kind used for drilling for oil or gas)",2.37,,2.37,2.607,2.844,3.0810000000000004,(C)
Bosnia and Herzegovina,7304 39,"Tubes, pipes and hollow profiles, seamless, of circular cross-section, of iron or non-alloy steel, not cold-drawn or cold-rolled ""cold-reduced"" (excl. cast iron products, line pipe of a kind used for oil or gas pipelines, casing and tubing of a kind used for drilling for oil or gas)",2.37,,2.37,2.607,2.844,3.0810000000000004,(C)
Bosnia and Herzegovina,7304 41 00,"Tubes, pipes and hollow profiles, seamless, of circular cross-section, of stainless steel, cold-drawn or cold-rolled ""cold-reduced"" (excl. line pipe of a kind used for oil or gas pipelines, casing and tubing of a kind used for drilling for oil or gas)",3.19,,3.19,3.5090000000000003,3.828,4.147, 
Bosnia and Herzegovina,7304 49,"Tubes, pipes and hollow profiles, seamless, of circular cross-section, of stainless steel, not cold-drawn or cold-rolled ""cold-reduced"" (excl. line pipe of a kind used for oil or gas pipelines or of a kind used for drilling for oil or gas)",3.19,,3.19,3.5090000000000003,3.828,4.147, 
Bosnia and Herzegovina,7304 51,"Tubes, pipes and hollow profiles, seamless, of circular cross-section, of alloy steel other than stainless, cold-drawn or cold-rolled ""cold-reduced"" (excl. line pipe of a kind used for oil or gas pipelines, casing and tubing of a kind used for drilling for oil)",2.29,,2.29,2.519,2.7479999999999998,2.9770000000000003,(F)
Bosnia and Herzegovina,7304 59,"Tubes, pipes and hollow profiles, seamless, of circular cross-section, of alloy steel other than stainless, not cold-drawn or cold-rolled ""cold-reduced"" (excl. line pipe of a kind used for oil or gas pipelines, casing and tubing of a kind used for drilling for oil)",2.29,,2.29,2.519,2.7479999999999998,2.9770000000000003,(C)/(F)
Bosnia and Herzegovina,7304 90 00,"Tubes, pipes and hollow profiles, seamless, of non-circular cross-section, of iron or steel (excl. products of cast iron)",2.37,,2.37,2.607,2.844,3.0810000000000004,(C)
Bosnia and Herzegovina,7305,"Tubes and pipes, having circular cross-sections and an external diameter of > 406,4 mm, of flat-rolled products of iron or steel ""e.g., welded, riveted or similarly closed""",2.29,,2.29,2.519,2.7479999999999998,2.9770000000000003,(C)
Bosnia and Herzegovina,7306 11 00,"Line pipe of a kind used for oil or gas pipelines, welded, of flat-rolled products of stainless steel, of an external diameter of <= 406,4 mm",3.11,,3.11,3.4210000000000003,3.7319999999999998,4.043, 
Bosnia and Herzegovina,7306 19 00,"Line pipe of a kind used for oil or gas pipelines, welded, of flat-rolled products of iron or steel, of an external diameter of <= 406,4 mm (excl. products of stainless steel or of cast iron)",2.29,,2.29,2.519,2.7479999999999998,2.9770000000000003,(C)
Bosnia and Herzegovina,7306 21 00,"Casing and tubing of a kind used in drilling for oil or gas, welded, of flat-rolled products of stainless steel, of an external diameter of <= 406,4 mm",3.11,,3.11,3.4210000000000003,3.7319999999999998,4.043, 
Bosnia and Herzegovina,7306 29 00,"Casing and tubing of a kind used in drilling for oil or gas, welded, of flat-rolled products of iron or steel, of an external diameter of <= 406,4 mm (excl. products of stainless steel or of cast iron)",2.29,,2.29,2.519,2.7479999999999998,2.9770000000000003,(C)
Bosnia and Herzegovina,7306 30 12,"Precision tubes, welded, of circular cross-section, of iron or non-alloy steel, cold-drawn or cold-rolled ""cold-reduced""",2.29,,2.29,2.519,2.7479999999999998,2.9770000000000003,(C)
Bosnia and Herzegovina,7306 30 18,"Precision tubes, welded, of circular cross-section, of iron or non-alloy steel (excl. cold-drawn or cold-rolled)",2.29,,2.29,2.519,2.7479999999999998,2.9770000000000003, 
Bosnia and Herzegovina,7306 30 41,"Threaded or threadable tubes ""gas pipe"", welded, of circular cross-section, of iron or non-alloy steel, plated or coated with zinc",2.29,,2.29,2.519,2.7479999999999998,2.9770000000000003,(C)
Bosnia and Herzegovina,7306 30 49,"Threaded or threadable tubes ""gas pipe"", welded, of circular cross-section, of iron or non-alloy steel (excl. products plated or coated with zinc)",2.29,,2.29,2.519,2.7479999999999998,2.9770000000000003,(C)
Bosnia and Herzegovina,7306 30 72,"Other tubes, pipes and hollow profiles, welded, of circular cross-section, of iron or non-alloy steel, of an external diameter of <= 168,3 mm, plated or coated with zinc (excl. line pipe of a kind used for oil or gas pipelines or casing and tubingof a kind used in drilling for oil or gas)",2.29,,2.29,2.519,2.7479999999999998,2.9770000000000003,(C)
Bosnia and Herzegovina,7306 30 77,"Other tubes, pipes and hollow profiles, welded, of circular cross-section, of iron or non-alloy steel of an external diameter of <= 168,3 mm (excl. plated or coated with zinc and line pipe of a kind used for oil or gas pipelines, casing and tubing of a kind used in drilling for oil or gas, precision tubes and threaded or threadable tubes ""gas pipe"")",2.29,,2.29,2.519,2.7479999999999998,2.9770000000000003,(C)
Bosnia and Herzegovina,7306 30 80,"Tubes, pipes and hollow profiles, welded, having a circular cross-section, of iron or steel, of an external diameter of > 168,3 mm but <= 406,4 mm (excl. line pipe of a kind used for oil or gas pipelines or casing and tubing of a kind used in drilling for oil or gas, or precision steel tubes, electrical conduit tubes or threaded or threadable tubes ""gas pipe"")",2.29,,2.29,2.519,2.7479999999999998,2.9770000000000003,(C)
Bosnia and Herzegovina,7306 40 20,"Tubes, pipes and hollow profiles, welded, of circular cross-section, of stainless steel, cold-drawn or cold-rolled ""cold-reduced"" (excl. products having internal and external circular cross-sections and an external diameter of > 406,4 mm, and line pipe of a kind used for oil or gas pipelines or casing and tubing of a kind used in drilling for oil or gas)",3.11,,3.11,3.4210000000000003,3.7319999999999998,4.043, 
Bosnia and Herzegovina,7306 40 80,"Tubes, pipes and hollow profiles, welded, of circular cross-section, of stainless steel (excl. products cold-drawn or cold-rolled ""cold-reduced"", tubes and pipes having internal and external circular cross-sections and an external diameter of > 406,4 mm, and line pipe of a kind used for oil or gas pipelines or casing and tubing of a kind used in drilling for oil or gas)",3.11,,3.11,3.4210000000000003,3.7319999999999998,4.043, 
Bosnia and Herzegovina,7306 50 21,"Precision steel tubes, welded, of circular cross-section, of alloy steel other than stainless, cold-drawn or cold-rolled ""cold-reduced""",2.21,,2.21,2.431,2.6519999999999997,2.873,(F)
Bosnia and Herzegovina,7306 50 29,"Precision steel tubes, welded, of circular cross-section, of alloy steel other than stainless (excl. cold-drawn or cold-rolled)",2.21,,2.21,2.431,2.6519999999999997,2.873,(F)
Bosnia and Herzegovina,7306 50 80,"Tubes, pipes and hollow profiles, welded, of circular cross-section, of alloy steel other than stainless (excl. tubes and pipes having internal and external circular cross-sections and an external diameter of > 406,4 mm, and line pipe of a kind used for oil or gas pipelines or casing and tubing of a kind used in drilling for oil or gas, and precision steel tubes)",2.21,,2.21,2.431,2.6519999999999997,2.873,(F)
Bosnia and Herzegovina,7306 61 10,"Tubes and pipes and hollow profiles, welded, of square or rectangular cross-section, of stainless steel",3.11,,3.11,3.4210000000000003,3.7319999999999998,4.043, 
Bosnia and Herzegovina,7306 61 92,"Tubes and pipes and hollow profiles, welded, of square or rectangular cross-section, of iron or steel other than stainless steel, with a wall thickness of <= 2 mm",2.29,,2.29,2.519,2.7479999999999998,2.9770000000000003,(C)
Bosnia and Herzegovina,7306 61 99,"Tubes and pipes and hollow profiles, welded, of square or rectangular cross-section, of iron or steel other than stainless steel, with a wall thickness of > 2 mm",2.29,,2.29,2.519,2.7479999999999998,2.9770000000000003,(C)
Bosnia and Herzegovina,7306 69 10,"Tubes, pipes and hollow profiles, welded, of non-circular cross-section, of stainless steel (excl. tubes and pipes having internal and external circular cross-sections and an external diameter of > 406,4 mm, line pipe of a kind used for oil or gas pipelines or casing and tubing of a kind used in drilling for oil or gas, and tubes and pipes and hollow profiles of square or rectangular cross-section)",3.11,,3.11,3.4210000000000003,3.7319999999999998,4.043, 
Bosnia and Herzegovina,7306 69 90,"Tubes, pipes and hollow profiles, welded, of non-circular cross-section, of iron or steel other than stainless steel (excl. tubes and pipes having internal and external circular cross-sections and an external diameter of > 406,4 mm, line pipe of a kind used for oil or gas pipelines or casing and tubing of a kind used in drilling for oil or gas, and tubes and pipes and hollow profiles of square or rectangular cross-section)",2.29,,2.29,2.519,2.7479999999999998,2.9770000000000003,(C)
Bosnia and Herzegovina,7306 90 00,"Tubes, pipes and hollow profiles ""e.g., open seam, riveted or similarly closed"", of iron or steel (excl. of cast iron, seamless or welded tubes and pipes and tubes and pipes having internal and external circular cross-sections and an external diameter of > 406,4 mm)",2.29,,2.29,2.519,2.7479999999999998,2.9770000000000003,(C)
Bosnia and Herzegovina,7307 11,Tube or pipe fittings of non-malleable cast iron,2.18,,2.18,2.3980000000000006,2.616,2.8340000000000005, 
Bosnia and Herzegovina,7307 19 10,Tube or pipe fittings of cast iron (excl. of non-malleable),2.18,,2.18,2.3980000000000006,2.616,2.8340000000000005, 
Bosnia and Herzegovina,7307 19 90,Cast tube or pipe fittings of steel,2.29,,2.29,2.519,2.7479999999999998,2.9770000000000003,
Bosnia and Herzegovina,7307 21 00,Flanges of stainless steel (excl. cast products),2.86,,2.86,3.146,3.432,3.718, 
Bosnia and Herzegovina,7307 22,"Threaded elbows, bends and sleeves of stainless steel (excl. cast products)",2.86,,2.86,3.146,3.432,3.718, 
Bosnia and Herzegovina,7307 23,Butt welding tube or pipe fittings of stainless steel (excl. cast products),2.86,,2.86,3.146,3.432,3.718, 
Bosnia and Herzegovina,7307 29,"Tube or pipe fittings of stainless steel (excl. cast products, flanges, threaded elbows, bends and sleeves and butt weldings fittings)",2.86,,2.86,3.146,3.432,3.718, 
Bosnia and Herzegovina,7307 91 00,Flanges of iron or steel (excl. cast or stainless products),2.37,,2.37,2.607,2.844,3.0810000000000004,(C)
Bosnia and Herzegovina,7307 92,"Threaded elbows, bends and sleeves, of stainless steel (excl. cast or stainless products)",2.37,,2.37,2.607,2.844,3.0810000000000004,(C)
Bosnia and Herzegovina,7307 93,"Butt welding fittings of iron or steel (excl. cast iron or stainless steel products, and flanges)",2.37,,2.37,2.607,2.844,3.0810000000000004,(C)
Bosnia and Herzegovina,7307 99,"Tube or pipe fittings, of iron or steel (excl. cast iron or stainless steel products; flanges; threaded elbows, bends and sleeves; butt welding fittings)",2.37,,2.37,2.607,2.844,3.0810000000000004,(C)
Bosnia and Herzegovina,7308,"Structures and parts of structures ""e.g., bridges and bridge-sections, lock-gates, towers, lattice masts, roofs, roofing frameworks, doors and windows and their frames and thresholds for doors, shutters, balustrades, pillars and columns"", of iron or steel; plates, rods, angles, shapes, sections, tubes and the like, prepared for use in structures, of iron or steel (excl. prefabricated buildings of heading 9406)",2.85,,2.85,3.1350000000000002,3.42,3.705,(C)
Bosnia and Herzegovina,7309,"Reservoirs, tanks, vats and similar containers, of iron or steel, for any material ""other than compressed or liquefied gas"", of a capacity of > 300 l, not fitted with mechanical or thermal equipment, whether or not lined or heat-insulated (excl. containers specifically constructed or equipped for one or more types of transport)",3.02,,3.02,3.3220000000000005,3.6239999999999997,3.926,(C)
Bosnia and Herzegovina,7310,"Tanks, casks, drums, cans, boxes and similar containers, of iron or steel, for any material ""other than compressed or liquefied gas"", of a capacity of <= 300 l, not fitted with mechanical or thermal equipment, whether or not lined or heat-insulated, n.e.s.",2.29,,2.29,2.519,2.7479999999999998,2.9770000000000003,(C)
Bosnia and Herzegovina,7311 00,"Containers of iron or steel, for compressed or liquefied gas (excl. containers specifically constructed or equipped for one or more types of transport)",3.08,,3.08,3.3880000000000003,3.6959999999999997,4.0040000000000004,(C)
Bosnia and Herzegovina,7318 11 00,Coach screws of iron or steel,2.34,,2.34,2.574,2.808,3.042,(C)
Bosnia and Herzegovina,7318 12 10,Wood screws of stainless steel (excl. coach screws),3.17,,3.17,3.487,3.804,4.121,(C)
Bosnia and Herzegovina,7318 12 90,Wood screws of iron or steel other than stainless (excl. coach screws),2.34,,2.34,2.574,2.808,3.042,(C)
Bosnia and Herzegovina,7318 13 00,"Screw hooks and screw rings, of iron or steel",2.34,,2.34,2.574,2.808,3.042,(C)
Bosnia and Herzegovina,7318 14 10,"Self-tapping screws, of stainless steel (excl. wood screws)",3.17,,3.17,3.487,3.804,4.121,(C)
Bosnia and Herzegovina,7318 14 91,Spaced-thread screws of iron or steel other than stainless,2.34,,2.34,2.574,2.808,3.042,(C)
Bosnia and Herzegovina,7318 14 99,Self-tapping screws of iron or steel other than stainless (excl. spaced-thread screws and wood screws),2.34,,2.34,2.574,2.808,3.042,(C)
Bosnia and Herzegovina,7318 15,"Threaded screws and bolts, of iron or steel, whether or not with their nuts and washers (excl. coach screws and other wood screws, screw hooks and screw rings, self-tapping screws, lag screws, stoppers, plugs and the like, threaded)",2.81,,2.81,3.091,3.372,3.653,(C)
Bosnia and Herzegovina,7318 16,Nuts of iron or steel,3.04,,3.04,3.3440000000000003,3.6479999999999997,3.9520000000000004,(C)
Bosnia and Herzegovina,7318 19 00,"Threaded articles, of iron or steel, n.e.s.",2.34,,2.34,2.574,2.808,3.042,(C)
Bosnia and Herzegovina,7318 21 00,"Spring washers and other lock washers, of iron or steel",2.34,,2.34,2.574,2.808,3.042,(C)
Bosnia and Herzegovina,7318 22 00,Washers of iron or steel (excl. spring washers and other lock washers),2.41,,2.41,2.6510000000000002,2.892,3.1330000000000005,(C)
Bosnia and Herzegovina,7318 23 00,Rivets of iron or steel (excl. tubular and bifurcated rivets for particular uses),2.35,,2.35,2.5850000000000004,2.82,3.055,(C)
Bosnia and Herzegovina,7318 24 00,"Cotters and cotter pins, of iron or steel",2.34,,2.34,2.574,2.808,3.042,(C)
Bosnia and Herzegovina,7318 29 00,"Non-threaded articles, of iron or steel",2.34,,2.34,2.574,2.808,3.042,(C)
Bosnia and Herzegovina,7326 11 00,"Grinding balls and similar articles for mills, of iron or steel, forged or stamped, but not further worked",2.29,,2.29,2.519,2.7479999999999998,2.9770000000000003,(C)
Bosnia and Herzegovina,7326 19,"Articles of iron or steel, forged or stamped, but not further worked, n.e.s. (excl. grinding balls and similar articles for mills)",2.29,,2.29,2.519,2.7479999999999998,2.9770000000000003,(C)
Bosnia and Herzegovina,7326 20 00,"Articles of iron or steel wire, n.e.s.",2.34,,2.34,2.574,2.808,3.042,(C)
Bosnia and Herzegovina,7326 90 30,"Ladders and steps, of iron or steel",2.34,,2.34,2.574,2.808,3.042,(C)
Bosnia and Herzegovina,7326 90 40,"Pallets and similar platforms for handling goods, of iron or steel",2.34,,2.34,2.574,2.808,3.042,(C)
Bosnia and Herzegovina,7326 90 50,"Reels for cables, piping and the like, of iron or steel",2.34,,2.34,2.574,2.808,3.042,(C)
Bosnia and Herzegovina,7326 90 60,"Ventilators, non-mechanical, guttering, hooks and like articles used in the building industry, n.e.s., of iron or steel",2.34,,2.34,2.574,2.808,3.042,(C)
Bosnia and Herzegovina,7326 90 92,"Articles of iron or steel, open-die forged, n.e.s.",2.29,,2.29,2.519,2.7479999999999998,2.9770000000000003,(C)
Bosnia and Herzegovina,7326 90 94,"Articles of iron or steel, closed-die forged, n.e.s.",2.29,,2.29,2.519,2.7479999999999998,2.9770000000000003,(C)
Bosnia and Herzegovina,7326 90 96,"Sintered articles of iron or steel, n.e.s.",2.29,,2.29,2.519,2.7479999999999998,2.9770000000000003,(C)
Bosnia and Herzegovina,7326 90 98,"Articles of iron or steel, n.e.s.",2.29,,2.29,2.519,2.7479999999999998,2.9770000000000003,(C)
Brazil,2523 21 00,White Portland cement,1.22,0.12,1.34,1.4740000000000002,1.608,1.7420000000000002, 
Brazil,2523 30 00,Aluminous cement,1.91,0.07,1.98,2.178,2.376,2.574, 
Brazil,2808 00 00,Nitric acid; sulphonitric acids,2.04,0.02,2.07,2.0907,2.0907,2.0907, 
Brazil,28141000,Anhydrous ammonia,3.12,0.08,3.21,3.2421,3.2421,3.2421, 
Brazil,28142000,Ammonia in aqueous solution,0.94,0.02,0.96,0.9696,0.9696,0.9696, 
Brazil,2834 21 00,Nitrate of potassium,1.93,0.04,1.96,1.9796,1.9796,1.9796, 
Brazil,3102 10 12,"Urea in aqueous solution, containing >45% nitrogen in relation to the weight of the dry product and containing =>31,8% but <=33,2 % by weight of urea (excl. that in packages with a gross weight of <= 10 kg)",0.67,0.02,0.69,0.6969,0.6969,0.6969, 
Brazil,3102 10 15,"Urea in aqueous solution, containing >45% nitrogen in relation to the weight of the dry product and containing >33,2% but <=55% by weight of urea (excl. that in packages with a gross weight of <= 10 kg)",1.11,0.02,1.13,1.1413,1.1413,1.1413, 
Brazil,3102 10 19,"Urea, whether or not in aqueous solution, containing >45% nitrogen in relation to the weight of the dry product (excl. that in tablets or similar forms, or in packages with a gross weight of <= 10 kg, or in aqueous solution containing =>31,8% but <=55% by weight of urea)",2.02,0.06,2.07,2.0907,2.0907,2.0907, 
Brazil,3102 10 90,"Urea, whether or not in aqueous solution, containing <= 45% by weight of nitrogen on the dry anhydrous product (excl. goods of this chapter in tablets or similar forms or in packages of a gross weight of <= 10 kg)",1.97,0.05,2.03,2.0503,2.0503,2.0503, 
Brazil,3102 21 00,"Ammonium sulphate (excl. that in tablets or similar forms, or in packages with a gross weight of <= 10 kg)",0.89,0.04,0.93,0.9393,0.9393,0.9393, 
Brazil,3102 29 00,Double salts and mixtures of ammonium sulphate and ammonium nitrate,1.44,0.04,1.48,1.4948,1.4948,1.4948, 
Brazil,3102 30 10,Ammonium nitrate in aqueous solution (excl. that in packages with a gross weight of <= 10 kg),1.47,0.03,1.5,1.5150000000000001,1.5150000000000001,1.5150000000000001, 
Brazil,3102 30 90,"Ammonium nitrate (excl. that in aqueous solution, in tablets or similar forms, or in packages with a gross weight of <= 10 kg)",2.26,0.05,2.31,2.3331,2.3331,2.3331, 
Brazil,3102 40 10,"Mixtures of ammonium nitrate with calcium carbonate or other inorganic non-fertilising substances, for use as fertilisers, containing <= 28% nitrogen by weight (excl. those in tablets or similar forms, or in packages with a gross weight of <= 10 kg)",1.94,0.04,1.99,2.0099,2.0099,2.0099, 
Brazil,3102 40 90,"Mixtures of ammonium nitrate with calcium carbonate or other inorganic non-fertilising substances, for use as fertilisers, containing > 28% nitrogen by weight (excl. those in tablets or similar forms, or in packages with a gross weight of <= 10 kg)",1.94,0.04,1.99,2.0099,2.0099,2.0099, 
Brazil,3102 50 00,"Sodium nitrate (excl. that in tablets or similar forms, or in packages with a gross weight of <= 10 kg)",3.19,0.04,3.23,3.2623,3.2623,3.2623, 
Brazil,3102 60 00,"Double salts and mixtures of calcium nitrate and ammonium nitrate (excl. those in tablets or similar forms, or in packages with a gross weight of <= 10 kg)",1.89,0.04,1.94,1.9594,1.9594,1.9594, 
Brazil,3102 80 00,Mixtures of urea and ammonium nitrate in aqueous or ammoniacal solution (excl. those in packages with a gross weight of <= 10 kg),1.65,0.04,1.69,1.7068999999999999,1.7068999999999999,1.7068999999999999, 
Brazil,3102 90 00,Mineral or chemical nitrogen fertilisers (excl. urea; ammonium sulphate; ammonium nitrate; sodium nitrate; double salts and mixtures of ammonium nitrate with ammonium sulphate or calcium; mixtures of urea and ammonium nitrate in aqueous or ammoniacal solution; mixtures of ammonium nitrate and calcium carbonate or other non-fertilising inorganic elements; in tablets or similar in packages <= 10 kg),1.86,0.05,1.91,1.9291,1.9291,1.9291, 
Brazil,3105 10 00,"Mineral or chemical fertilisers of animal or vegetable origin, in tablets or similar forms, or in packages with a gross weight of <= 10 kg",0.87,0.04,0.91,0.9191,0.9191,0.9191, 
Brazil,3105 20 10,"Mineral or chemical fertilisers containing phosphorus and potassium, with a nitrogen content > 10 % by weight on the dry anhydrous product (excl. those in tablets or similar forms, or in packages with a gross weight of <= 10 kg)",0.99,0.04,1.03,1.0403,1.0403,1.0403, 
Brazil,3105 20 90,"Mineral or chemical fertilisers containing nitrogen, phosphorus and potassium, with a nitrogen content <= 10 % by weight on the dry anhydrous product (excl. those in tablets or similar forms, or in packages with a gross weight of <= 10 kg)",0.68,0.03,0.71,0.7171,0.7171,0.7171, 
Brazil,3105 30 00,"Diammonium hydrogenorthophosphate ""diammonium phosphate"" (excl. that in tablets or similar forms, or in packages with a gross weight of <= 10 kg)",0.73,0.03,0.75,0.7575000000000001,0.7575000000000001,0.7575000000000001, 
Brazil,3105 40 00,"Ammonium dihydrogenorthophosphate ""monoammonium phosphate"", whether or not mixed with diammonium hydrogenorthophosphate ""diammonium phosphate"" (excl. that in tablets or similar forms, or in packages with a gross weight of <= 10 kg)",0.46,0.02,0.48,0.4848,0.4848,0.4848, 
Brazil,3105 51 00,Other mineral or chemical fertilisers containing the two fertilising elements nitrogen and phosphorus (nitrates and phosphates),1.34,0.05,1.39,1.4039,1.4039,1.4039, 
Brazil,3105 59 00,Other mineral or chemical fertilisers containing the two fertilising elements nitrogen and phosphorus (excl. nitrates and phosphates),0.82,0.07,0.9,0.909,0.909,0.909, 
Brazil,3105 90 20,"Mineral or chemical fertilisers containing the two fertilising elements nitrogen and potassium, or one principal fertilising substance only, incl. mixtures of animal or vegetable fertilisers with chemical or mineral fertilisers, containing > 10% nitrogen by weight (excl. in tablets or similar forms, or in packages with a gross weight of <= 10 kg)",1.31,0.03,1.34,1.3534000000000002,1.3534000000000002,1.3534000000000002, 
Brazil,3105 90 80,"Mineral or chemical fertilisers containing the two fertilising elements nitrogen and potassium, or one main fertilising element, incl. mixtures of animal or vegetable fertilisers with chemical or mineral fertilisers, not containing nitrogen or with a nitrogen content, by weight, of <= 10% (excl. in tablets or similar forms or in packages of a gross weight of <= 10 kg)",0.68,0.02,0.7,0.707,0.707,0.707, 
Brazil,7601,Unwrought aluminium,1.7,,1.7,1.87,2.04,2.21,(K)
Brazil,7603,Aluminium powders and flakes,1.82,,1.82,2.0020000000000002,2.184,2.366,(K)
Brazil,76041010,Bars and rods,2.04,,2.04,2.244,2.448,2.652,(K)
Brazil,76041090,Profiles,2.06,,2.06,2.2660000000000005,2.472,2.6780000000000004,(K)
Brazil,76042100,Hollow profiles,2.06,,2.06,2.2660000000000005,2.472,2.6780000000000004,(K)
Brazil,76042910,Bars and rods,2.04,,2.04,2.244,2.448,2.652,(K)
Brazil,76042990,Profiles,2.06,,2.06,2.2660000000000005,2.472,2.6780000000000004,(K)
Brazil,7605,Aluminium wire,2.04,,2.04,2.244,2.448,2.652,(K)
Brazil,7606,"Aluminium plates, sheets and strip, of a thickness exceeding 0,2 mm",2.5,,2.5,2.75,3.0,3.25,(K)
Brazil,7607,"Aluminium foil (whether or not printed or backed with paper, paperboard, plastics or similar backing materials) of a thickness (excluding any backing) not exceeding 0,2 mm",2.5,,2.5,2.75,3.0,3.25,(K)
Brazil,7608,Aluminium tubes and pipes,2.06,,2.06,2.2660000000000005,2.472,2.6780000000000004,(K)
Brazil,76090000,"Aluminium tube or pipe fittings (for example, couplings, elbows, sleeves)",2.06,,2.06,2.2660000000000005,2.472,2.6780000000000004,(K)
Brazil,76101000,"Doors, windows and their frames and thresholds for doors",2.06,,2.06,2.2660000000000005,2.472,2.6780000000000004,(K)
Brazil,761090,Other,2.06,,2.06,2.2660000000000005,2.472,2.6780000000000004,(K)
