cn_code,mapping,production_route,description
7305,"3, 4, 11, 13, 14, 15, 23",DRI (Midrex)-EAF,"Other tubes and pipes (for example, welded, riveted or similarly closed), having circular cross-sections, the external diameter of which exceeds 406.4 mm, of iron or steel."
7305,"2, 4, 11, 13, 14, 15, 23",DRI (Corex)-BOF,"Other tubes and pipes (for example, welded, riveted or similarly closed), having circular cross-sections, the external diameter of which exceeds 406.4 mm, of iron or steel."
7305,"3, 4, 11, 13, 14, 15, 23",DRI (Rotary Kiln)-EAF,"Other tubes and pipes (for example, welded, riveted or similarly closed), having circular cross-sections, the external diameter of which exceeds 406.4 mm, of iron or steel."
7306 30 18,"1, 2, 11, 13, 23",Primary route,Hot-rolled flat products
7306 30 18,"1, 2, 5, 11, 13, 23",Primary route steel alloy,Hot-rolled flat products
7306 30 18,"3, 5, 11, 13, 23",Secondary route steel alloy - EAF,Hot-rolled flat products
7306 30 18,"3, 5, 11, 13, 23",Secondary route steel alloy - Induction furnace,Hot-rolled flat products
7306 30 18,"3, 4, 11, 13, 23",DRI (Midrex)-EAF,Hot-rolled flat products
7306 30 18,"2, 4, 11, 13, 23",DRI (Corex)-BOF,Hot-rolled flat products
7306 30 18,"3, 4, 11, 13, 23",DRI (Rotary Kiln)-EAF,Hot-rolled flat products
7306 19 00 7306 29 00 7306 30 12,"1, 2, 11, 13, 14, 15, 23",Primary route,Cold-rolled and annealed flat products
7306 19 00 7306 29 00 7306 30 12,"1, 2, 5, 11, 13, 14, 15, 23",Primary route steel alloy,Cold-rolled and annealed flat products
7306 19 00 7306 29 00 7306 30 12,"3, 5, 11, 13, 14, 15, 23",Secondary route steel alloy - EAF,Cold-rolled and annealed flat products
7306 19 00 7306 29 00 7306 30 12,"3, 5, 11, 13, 14, 15, 23",Secondary route steel alloy - Induction furnace,Cold-rolled and annealed flat products
7306 19 00 7306 29 00 7306 30 12,"3, 4, 11, 13, 14, 15, 23",DRI (Midrex)-EAF,Cold-rolled and annealed flat products
7306 19 00 7306 29 00 7306 30 12,"2, 4, 11, 13, 14, 15, 23",DRI (Corex)-BOF,Cold-rolled and annealed flat products
7306 19 00 7306 29 00 7306 30 12,"3, 4, 11, 13, 14, 15, 23",DRI (Rotary Kiln)-EAF,Cold-rolled and annealed flat products
7306 30 41 7306 30 49 7306 30 72 7306 30 77 7306 30 80 7306 61 92 7306 61 99 7306 69 90 7306 90 00,"1, 2, 11, 13, 14, 15, 16, 23",Primary route,Plated or coated flat products
7306 30 41 7306 30 49 7306 30 72 7306 30 77 7306 30 80 7306 61 92 7306 61 99 7306 69 90 7306 90 00,"1, 2, 5, 11, 13, 14, 15, 16, 23",Primary route steel alloy,Plated or coated flat products
7306 30 41 7306 30 49 7306 30 72 7306 30 77 7306 30 80 7306 61 92 7306 61 99 7306 69 90 7306 90 00,"3, 5, 11, 13, 14, 15, 16, 23",Secondary route steel alloy - EAF,Plated or coated flat products
7306 30 41 7306 30 49 7306 30 72 7306 30 77 7306 30 80 7306 61 92 7306 61 99 7306 69 90 7306 90 00,"3, 5, 11, 13, 14, 15, 16, 23",Secondary route steel alloy - Induction furnace,Plated or coated flat products
7306 30 41 7306 30 49 7306 30 72 7306 30 77 7306 30 80 7306 61 92 7306 61 99 7306 69 90 7306 90 00,"3, 4, 11, 13, 14, 15, 16, 23",DRI (Midrex)-EAF,Plated or coated flat products
7306 30 41 7306 30 49 7306 30 72 7306 30 77 7306 30 80 7306 61 92 7306 61 99 7306 69 90 7306 90 00,"2, 4, 11, 13, 14, 15, 16, 23",DRI (Corex)-BOF,Plated or coated flat products
7306 30 41 7306 30 49 7306 30 72 7306 30 77 7306 30 80 7306 61 92 7306 61 99 7306 69 90 7306 90 00,"3, 4, 11, 13, 14, 15, 16, 23",DRI (Rotary Kiln)-EAF,Plated or coated flat products
7306 40 80 7306 50 29,"1, 2, 5, 11, 13, 23",Primary route steel alloy,Hot-rolled flat products -- alloyed
7306 40 80 7306 50 29,"3, 5, 11, 13, 23",Secondary route steel alloy - EAF,Hot-rolled flat products -- alloyed
7306 40 80 7306 50 29,"3, 5, 11, 13, 23",Secondary route steel alloy - Induction furnace,Hot-rolled flat products -- alloyed
7306 11 00 7306 21 00 7306 40 20 7306 61 10 7306 69 10,"1, 2, 5, 11, 13, 14, 15, 23",Primary route steel alloy,Cold-rolled and annealed flat products -- alloying elements group 1
7306 11 00 7306 21 00 7306 40 20 7306 61 10 7306 69 10,"3, 5, 11, 13, 14, 15, 23",Secondary route steel alloy - EAF,Cold-rolled and annealed flat products -- alloying elements group 1
7306 11 00 7306 21 00 7306 40 20 7306 61 10 7306 69 10,"3, 5, 11, 13, 14, 15, 23",Secondary route steel alloy - Induction furnace,Cold-rolled and annealed flat products -- alloying elements group 1
7306 50 21 7306 50 80,"1, 2, 5, 11, 13, 14, 15, 23",Primary route steel alloy,Cold-rolled and annealed flat products -- alloying elements group 2
7306 50 21 7306 50 80,"3, 5, 11, 13, 14, 15, 23",Secondary route steel alloy - EAF,Cold-rolled and annealed flat products -- alloying elements group 2
7306 50 21 7306 50 80,"3, 5, 11, 13, 14, 15, 23",Secondary route steel alloy - Induction furnace,Cold-rolled and annealed flat products -- alloying elements group 2
7307 11 7307 19 10,"1, 10, 12, 22",Primary route,Forgings of cast iron
7307 19 90,"3, 10, 12, 22",Secondary route - EAF,Forgings of cast steel
7307 19 90,"3, 10, 12, 22",Secondary route - Induction furnace,Forgings of cast steel
7307 21 00 7307 22 7307 23 7307 29,"1, 2, 5, 11, 17, 24",Primary route steel alloy,"Beams, billets, rails and tubes -- of stainless steel"
7307 21 00 7307 22 7307 23 7307 29,"3, 5, 11, 17, 24",Secondary route steel alloy - EAF,"Beams, billets, rails and tubes -- of stainless steel"
7307 21 00 7307 22 7307 23 7307 29,"3, 5, 11, 17, 24",Secondary route steel alloy - Induction furnace,"Beams, billets, rails and tubes -- of stainless steel"
7307 91 00 7307 92 7307 93 7307 99,"1, 2, 11, 17, 24",Primary route,"Beams, billets, rails and tubes"
7307 91 00 7307 92 7307 93 7307 99,"3, 11, 17, 24",Secondary route - EAF,"Beams, billets, rails and tubes"
7307 91 00 7307 92 7307 93 7307 99,"3, 11, 17, 24",Secondary route - Induction furnace,"Beams, billets, rails and tubes"
7307 91 00 7307 92 7307 93 7307 99,"3, 4, 11, 17, 24",DRI (Midrex)-EAF,"Beams, billets, rails and tubes"
7307 91 00 7307 92 7307 93 7307 99,"2, 4, 11, 17, 24",DRI (Corex)-BOF,"Beams, billets, rails and tubes"
7307 91 00 7307 92 7307 93 7307 99,"3, 4, 11, 17, 24",DRI (Rotary Kiln)-EAF,"Beams, billets, rails and tubes"
7308,"1, 2, 11, 13, 14, 15, 16, 23",Primary route,"Structures (excluding prefabricated buildings of heading 9406) and parts of structures (for example, bridges and bridge-sections, lock- gates, towers, lattice masts, roofs, roofing frameworks, doors and windows and their frames and thresholds for doors, shutters, balusTrades, pillars and columns), of iron or steel; plates, rods, angles, shapes, sections, tubes and the like, prepared for use in structures, of iron or steel"
7308,"1, 2, 5, 11, 13, 14, 15, 16, 23",Primary route steel alloy,"Structures (excluding prefabricated buildings of heading 9406) and parts of structures (for example, bridges and bridge-sections, lock- gates, towers, lattice masts, roofs, roofing frameworks, doors and windows and their frames and thresholds for doors, shutters, balusTrades, pillars and columns), of iron or steel; plates, rods, angles, shapes, sections, tubes and the like, prepared for use in structures, of iron or steel"
7308,"3, 5, 11, 13, 14, 15, 16, 23",Secondary route steel alloy - EAF,"Structures (excluding prefabricated buildings of heading 9406) and parts of structures (for example, bridges and bridge-sections, lock- gates, towers, lattice masts, roofs, roofing frameworks, doors and windows and their frames and thresholds for doors, shutters, balusTrades, pillars and columns), of iron or steel; plates, rods, angles, shapes, sections, tubes and the like, prepared for use in structures, of iron or steel"
7308,"3, 5, 11, 13, 14, 15, 16, 23",Secondary route steel alloy - Induction furnace,"Structures (excluding prefabricated buildings of heading 9406) and parts of structures (for example, bridges and bridge-sections, lock- gates, towers, lattice masts, roofs, roofing frameworks, doors and windows and their frames and thresholds for doors, shutters, balusTrades, pillars and columns), of iron or steel; plates, rods, angles, shapes, sections, tubes and the like, prepared for use in structures, of iron or steel"
7308,"3, 4, 11, 13, 14, 15, 16, 23",DRI (Midrex)-EAF,"Structures (excluding prefabricated buildings of heading 9406) and parts of structures (for example, bridges and bridge-sections, lock- gates, towers, lattice masts, roofs, roofing frameworks, doors and windows and their frames and thresholds for doors, shutters, balusTrades, pillars and columns), of iron or steel; plates, rods, angles, shapes, sections, tubes and the like, prepared for use in structures, of iron or steel"
7308,"2, 4, 11, 13, 14, 15, 16, 23",DRI (Corex)-BOF,"Structures (excluding prefabricated buildings of heading 9406) and parts of structures (for example, bridges and bridge-sections, lock- gates, towers, lattice masts, roofs, roofing frameworks, doors and"
7308,"3, 4, 11, 13, 14, 15, 16, 23",DRI (Rotary Kiln)-EAF,"Structures (excluding prefabricated buildings of heading 9406) and parts of structures (for example, bridges and bridge-sections, lock- gates, towers, lattice masts, roofs, roofing frameworks, doors and windows and their frames and thresholds for doors, shutters, balusTrades, pillars and columns), of iron or steel; plates, rods, angles, shapes, sections, tubes and the like, prepared for use in structures, of iron or steel"
7309,"1, 2, 11, 13, 14, 15, 16, 23",Primary route,"Reservoirs, tanks, vats and similar containers for any material (other than compressed or liquefied gas), of iron or steel, of a capacity exceeding 300 l, whether or not lined or heat-insulated, but not fitted with mechanical or thermal equipment"
7309,"1, 2, 5, 11, 13, 14, 15, 16, 23",Primary route steel alloy,"Reservoirs, tanks, vats and similar containers for any material (other than compressed or liquefied gas), of iron or steel, of a capacity exceeding 300 l, whether or not lined or heat-insulated, but not fitted with mechanical or thermal equipment"
7309,"3, 5, 11, 13, 14, 15, 16, 23",Secondary route steel alloy - EAF,"Reservoirs, tanks, vats and similar containers for any material (other than compressed or liquefied gas), of iron or steel, of a capacity exceeding 300 l, whether or not lined or heat-insulated, but not fitted with mechanical or thermal equipment"
7309,"3, 5, 11, 13, 14, 15, 16, 23",Secondary route steel alloy - Induction furnace,"Reservoirs, tanks, vats and similar containers for any material (other than compressed or liquefied gas), of iron or steel, of a capacity exceeding 300 l, whether or not lined or heat-insulated, but not fitted with mechanical or thermal equipment"
7309,"3, 4, 11, 13, 14, 15, 16, 23",DRI (Midrex)-EAF,"Reservoirs, tanks, vats and similar containers for any material (other than compressed or liquefied gas), of iron or steel, of a capacity exceeding 300 l, whether or not lined or heat-insulated, but not fitted with mechanical or thermal equipment"
7309,"2, 4, 11, 13, 14, 15, 16, 23",DRI (Corex)-BOF,"Reservoirs, tanks, vats and similar containers for any material (other than compressed or liquefied gas), of iron or steel, of a capacity exceeding 300 l, whether or not lined or heat-insulated, but not fitted with mechanical or thermal equipment"
7309,"3, 4, 11, 13, 14, 15, 16, 23",DRI (Rotary Kiln)-EAF,"Reservoirs, tanks, vats and similar containers for any material (other than compressed or liquefied gas), of iron or steel, of a capacity exceeding 300 l, whether or not lined or heat-insulated, but not fitted with mechanical or thermal equipment"
7310,"1, 2, 11, 13, 14, 15, 16, 23",Primary route,"Tanks, casks, drums, cans, boxes and similar containers, for any material (other than compressed or liquefied gas), of iron or steel, of a capacity not exceeding 300 l, whether or not lined or heat-insulated, but not fitted with mechanical or thermal equipment"
7310,"1, 2, 5, 11, 13, 14, 15, 16, 23",Primary route steel alloy,"Tanks, casks, drums, cans, boxes and similar containers, for any material (other than compressed or liquefied gas), of iron or steel, of a capacity not exceeding 300 l, whether or not lined or heat-insulated, but not fitted with mechanical or thermal equipment"
7310,"3, 5, 11, 13, 14, 15, 16, 23",Secondary route steel alloy - EAF,"Tanks, casks, drums, cans, boxes and similar containers, for any material (other than compressed or liquefied gas), of iron or steel, of a capacity not exceeding 300 l, whether or not lined or heat-insulated, but not fitted with mechanical or thermal equipment"
7310,"3, 5, 11, 13, 14, 15, 16, 23",Secondary route steel alloy - Induction furnace,"Tanks, casks, drums, cans, boxes and similar containers, for any material (other than compressed or liquefied gas), of iron or steel, of a capacity not exceeding 300 l, whether or not lined or heat-insulated, but not fitted with mechanical or thermal equipment"
7310,"3, 4, 11, 13, 14, 15, 16, 23",DRI (Midrex)-EAF,"Tanks, casks, drums, cans, boxes and similar containers, for any material (other than compressed or liquefied gas), of iron or steel, of a capacity not exceeding 300 l, whether or not lined or heat-insulated, but not fitted with mechanical or thermal equipment"
7310,"2, 4, 11, 13, 14, 15, 16, 23",DRI (Corex)-BOF,"Tanks, casks, drums, cans, boxes and similar containers, for any material (other than compressed or liquefied gas), of iron or steel, of a capacity not exceeding 300 l, whether or not lined or heat-insulated, but not fitted with mechanical or thermal equipment"
7310,"3, 4, 11, 13, 14, 15, 16, 23",DRI (Rotary Kiln)-EAF,"Tanks, casks, drums, cans, boxes and similar containers, for any material (other than compressed or liquefied gas), of iron or steel, of a capacity not exceeding 300 l, whether or not lined or heat-insulated, but not fitted with mechanical or thermal equipment"
7311 00,"1, 2, 11, 18, 25",Primary route,"Containers for compressed or liquefied gas, of iron or steel"
7311 00,"1, 2, 5, 11, 18, 25",Primary route steel alloy,"Containers for compressed or liquefied gas, of iron or steel"
7311 00,"3, 5, 11, 18, 25",Secondary route steel alloy - EAF,"Containers for compressed or liquefied gas, of iron or steel"
7311 00,"3, 5, 11, 18, 25",Secondary route steel alloy - Induction furnace,"Containers for compressed or liquefied gas, of iron or steel"
7311 00,"3, 4, 11, 18, 25",DRI (Midrex)-EAF,"Containers for compressed or liquefied gas, of iron or steel"
7311 00,"2, 4, 11, 18, 25",DRI (Corex)-BOF,"Containers for compressed or liquefied gas, of iron or steel"
7311 00,"3, 4, 11, 18, 25",DRI (Rotary Kiln)-EAF,"Containers for compressed or liquefied gas, of iron or steel"
7318 11 00 7318 12 90 7318 13 00 7318 14 91 7318 14 99 7318 19 00 7318 21 00 7318 24 00 7318 29 00,"1, 2, 11, 18, 25",Primary route,Coach screws; other wood screws; screw hooks and screw rings; self-tapping screws; other threaded articles; spring washers and other lock washers; cotters and cotter pins; other non-threaded articles - of iron or steel
7318 11 00 7318 12 90 7318 13 00 7318 14 91 7318 14 99 7318 19 00 7318 21 00 7318 24 00 7318 29 00,"3, 11, 18, 25",Secondary route - EAF,Coach screws; other wood screws; screw hooks and screw rings; self-tapping screws; other threaded articles; spring washers and other lock washers; cotters and cotter pins; other non-threaded articles - of iron or steel
7318 11 00 7318 12 90 7318 13 00 7318 14 91 7318 14 99 7318 19 00 7318 21 00 7318 24 00 7318 29 00,"3, 11, 18, 25",Secondary route - Induction furnace,Coach screws; other wood screws; screw hooks and screw rings; self-tapping screws; other threaded articles; spring washers and other lock washers; cotters and cotter pins; other non-threaded articles - of iron or steel
7318 11 00 7318 12 90 7318 13 00 7318 14 91 7318 14 99 7318 19 00 7318 21 00 7318 24 00 7318 29 00,"3, 4, 11, 18, 25",DRI (Midrex)-EAF,Coach screws; other wood screws; screw hooks and screw rings; self-tapping screws; other threaded articles; spring washers and other lock washers; cotters and cotter pins; other non-threaded articles - of iron or steel
7318 11 00 7318 12 90 7318 13 00 7318 14 91 7318 14 99 7318 19 00 7318 21 00 7318 24 00 7318 29 00,"2, 4, 11, 18, 25",DRI (Corex)-BOF,Coach screws; other wood screws; screw hooks and screw rings; self-tapping screws; other threaded articles; spring washers and other lock washers; cotters and cotter pins; other non-threaded articles - of iron or steel
7318 11 00 7318 12 90 7318 13 00 7318 14 91 7318 14 99 7318 19 00 7318 21 00 7318 24 00 7318 29 00,"3, 4, 11, 18, 25",DRI (Rotary Kiln)-EAF,Coach screws; other wood screws; screw hooks and screw rings; self-tapping screws; other threaded articles; spring washers and other lock washers; cotters and cotter pins; other non-threaded articles - of iron or steel
7318 12 10 7318 14 10,"1, 2, 5, 11, 18, 25",Primary route steel alloy,Other wood screws; self-tapping screws - of stainless steel
7318 12 10 7318 14 10,"3, 5, 11, 18, 25",Secondary route steel alloy - EAF,Other wood screws; self-tapping screws - of stainless steel
7318 12 10 7318 14 10,"3, 5, 11, 18, 25",Secondary route steel alloy - Induction furnace,Other wood screws; self-tapping screws - of stainless steel
7318 15,"1, 2, 11, 18, 25",Primary route,"Other screws and bolts, whether or not with their nuts or washers"
7318 15,"1, 2, 5, 11, 18, 25",Primary route steel alloy,"Other screws and bolts, whether or not with their nuts or washers"
7318 15,"3, 5, 11, 18, 25",Secondary route steel alloy - EAF,"Other screws and bolts, whether or not with their nuts or washers"
7318 15,"3, 5, 11, 18, 25",Secondary route steel alloy - Induction furnace,"Other screws and bolts, whether or not with their nuts or washers"
7318 15,"3, 4, 11, 18, 25",DRI (Midrex)-EAF,"Other screws and bolts, whether or not with their nuts or washers"
7318 15,"2, 4, 11, 18, 25",DRI (Corex)-BOF,"Other screws and bolts, whether or not with their nuts or washers"
7318 15,"3, 4, 11, 18, 25",DRI (Rotary Kiln)-EAF,"Other screws and bolts, whether or not with their nuts or washers"
7318 16,"1, 2, 11, 18, 25",Primary route,Nuts
7318 16,"1, 2, 5, 11, 18, 25",Primary route steel alloy,Nuts
7318 16,"3, 5, 11, 18, 25",Secondary route steel alloy - EAF,Nuts
7318 16,"3, 5, 11, 18, 25",Secondary route steel alloy - Induction furnace,Nuts
7318 16,"3, 4, 11, 18, 25",DRI (Midrex)-EAF,Nuts
7318 16,"2, 4, 11, 18, 25",DRI (Corex)-BOF,Nuts
7318 16,"3, 4, 11, 18, 25",DRI (Rotary Kiln)-EAF,Nuts
7318 22 00,"1, 2, 11, 18, 25",Primary route,Other washers
7318 22 00,"1, 2, 5, 11, 18, 25",Primary route steel alloy,Other washers
7318 22 00,"3, 5, 11, 18, 25",Secondary route steel alloy - EAF,Other washers
7318 22 00,"3, 5, 11, 18, 25",Secondary route steel alloy - Induction furnace,Other washers
7318 22 00,"3, 4, 11, 18, 25",DRI (Midrex)-EAF,Other washers
7318 22 00,"2, 4, 11, 18, 25",DRI (Corex)-BOF,Other washers
7318 22 00,"3, 4, 11, 18, 25",DRI (Rotary Kiln)-EAF,Other washers
7318 23 00,"1, 2, 11, 18, 25",Primary route,Rivets
7318 23 00,"1, 2, 5, 11, 18, 25",Primary route steel alloy,Rivets
7318 23 00,"3, 5, 11, 18, 25",Secondary route steel alloy - EAF,Rivets
7318 23 00,"3, 5, 11, 18, 25",Secondary route steel alloy - Induction furnace,Rivets
7318 23 00,"3, 4, 11, 18, 25",DRI (Midrex)-EAF,Rivets
7318 23 00,"2, 4, 11, 18, 25",DRI (Corex)-BOF,Rivets
7318 23 00,"3, 4, 11, 18, 25",DRI (Rotary Kiln)-EAF,Rivets
7326 11 00 7326 19 7326 90 92 7326 90 94 7326 90 96,"1, 2, 10, 12, 22",Primary route,"Forged, stamped, or sintered"
7326 11 00 7326 19 7326 90 92 7326 90 94 7326 90 96,"3, 10, 12, 22",Secondary route - EAF,"Forged, stamped, or sintered"
7326 11 00 7326 19 7326 90 92 7326 90 94 7326 90 96,"3, 10, 12, 22",Secondary route - Induction furnace,"Forged, stamped, or sintered"
7326 11 00 7326 19 7326 90 92 7326 90 94 7326 90 96,"3, 4, 10, 12, 22",DRI (Midrex)-EAF,"Forged, stamped, or sintered"
7326 11 00 7326 19 7326 90 92 7326 90 94 7326 90 96,"2, 4, 10, 12, 22",DRI (Corex)-BOF,"Forged, stamped, or sintered"
7326 11 00 7326 19 7326 90 92 7326 90 94 7326 90 96,"3, 4, 10, 12, 22",DRI (Rotary Kiln)-EAF,"Forged, stamped, or sintered"
7326 20 00,"1, 2, 11, 18, 19, 20, 26",Primary route,Articles of iron or steel wire
7326 20 00,"3, 11, 18, 19, 20, 26",Secondary route - EAF,Articles of iron or steel wire
7326 20 00,"3, 11, 18, 19, 20, 26",Secondary route - Induction furnace,Articles of iron or steel wire
7326 20 00,"3, 4, 11, 18, 19, 20, 26",DRI (Midrex)-EAF,Articles of iron or steel wire
7326 20 00,"2, 4, 11, 18, 19, 20, 26",DRI (Corex)-BOF,Articles of iron or steel wire
7326 20 00,"3, 4, 11, 18, 19, 20, 26",DRI (Rotary Kiln)-EAF,Articles of iron or steel wire
7326 90 30 7326 90 40 7326 90 50 7326 90 60,"1, 2, 11, 18, 25",Primary route,"Ladders and steps; Pallets and similar platforms for handling goods; Reels for cables, piping and the like; Non-mechanical ventilators, guttering, hooks and like articles used in the building industry"
7326 90 30 7326 90 40 7326 90 50 7326 90 60,"3, 11, 18, 25",Secondary route - EAF,"Ladders and steps; Pallets and similar platforms for handling goods; Reels for cables, piping and the like; Non-mechanical ventilators, guttering, hooks and like articles used in the building industry"
7326 90 30 7326 90 40 7326 90 50 7326 90 60,"3, 11, 18, 25",Secondary route - Induction furnace,"Ladders and steps; Pallets and similar platforms for handling goods; Reels for cables, piping and the like; Non-mechanical ventilators, guttering, hooks and like articles used in the building industry"
7326 90 30 7326 90 40 7326 90 50 7326 90 60,"3, 4, 11, 18, 25",DRI (Midrex)-EAF,"Ladders and steps; Pallets and similar platforms for handling goods; Reels for cables, piping and the like; Non-mechanical ventilators, guttering, hooks and like articles used in the building industry"
7326 90 30 7326 90 40 7326 90 50 7326 90 60,"2, 4, 11, 18, 25",DRI (Corex)-BOF,"Ladders and steps; Pallets and similar platforms for handling goods; Reels for cables, piping and the like; Non-mechanical ventilators, guttering, hooks and like articles used in the building industry"
7326 90 30 7326 90 40 7326 90 50 7326 90 60,"3, 4, 11, 18, 25",DRI (Rotary Kiln)-EAF,"Ladders and steps; Pallets and similar platforms for handling goods; Reels for cables, piping and the like; Non-mechanical ventilators, guttering, hooks and like articles used in the building industry"
7326 90 98,"1, 2, 11, 13, 14, 15, 16, 23",Primary route,Other articles of iron or steel
7326 90 98,"3, 11, 13, 14, 15, 16, 23",Secondary route - EAF,Other articles of iron or steel
7326 90 98,"3, 11, 13, 14, 15, 16, 23",Secondary route - Induction furnace,Other articles of iron or steel
7326 90 98,"3, 4, 11, 13, 14, 15, 16, 23",DRI (Midrex)-EAF,Other articles of iron or steel
7326 90 98,"2, 4, 11, 13, 14, 15, 16, 23",DRI (Corex)-BOF,Other articles of iron or steel
7326 90 98,"3, 4, 11, 13, 14, 15, 16, 23",DRI (Rotary Kiln)-EAF,Other articles of iron or steel
