country,iso2,iso3,hs6_code,sector,export_tonnes,export_value_eur,year,data_year,is_fallback_year
Sri Lanka,LK,LKA,722840,iron_steel,0.012,33.96,2024,2024,False
Sri Lanka,LK,LKA,722810,iron_steel,0.4,786.28,2024,2024,False
Brazil,BR,BRA,722870,iron_steel,49.2152,89151.65,2024,2024,False
Canada,CA,CAN,722691,iron_steel,10225.876,12452071.35,2024,2024,False
Brazil,BR,BRA,7229,iron_steel,6284.4365,9130783.66,2024,2024,False
Brazil,BR,BRA,7301,iron_steel,181.49,324566.12,2024,2024,False
Brazil,BR,BRA,7302,iron_steel,,10865517.05,2024,2024,False
Brunei Darussalam,BN,BRN,7227,iron_steel,90.0,12451.28,2024,2024,False
Brunei Darussalam,BN,BRN,722880,iron_steel,168.553,118318.82,2024,2024,False
Brunei Darussalam,BN,BRN,7301,iron_steel,33.2438,28358.96,2024,2024,False
Cambodia,KH,KHM,7229,iron_steel,0.3511,4536.81,2024,2024,False
Cambodia,KH,KHM,7301,iron_steel,1.3358,4068.2,2024,2024,False
Canada,CA,CAN,722592,iron_steel,284392.465,359404668.22,2024,2024,False
Canada,CA,CAN,722599,iron_steel,49210.675,71320464.78,2024,2024,False
Canada,CA,CAN,722611,iron_steel,8758.575,27930514.02,2024,2024,False
Canada,CA,CAN,722619,iron_steel,407.62,1138479.87,2024,2024,False
Canada,CA,CAN,722620,iron_steel,2.64,30204.66,2024,2024,False
Canada,CA,CAN,722692,iron_steel,1383.837,1759250.63,2024,2024,False
Sri Lanka,LK,LKA,722599,iron_steel,0.002,18.48,2024,2024,False
Canada,CA,CAN,722699,iron_steel,22933.908,30985943.4,2024,2024,False
Canada,CA,CAN,7227,iron_steel,217413.594,223025122.08,2024,2024,False
Canada,CA,CAN,722810,iron_steel,1002.614,3795256.86,2024,2024,False
Canada,CA,CAN,722820,iron_steel,65.245,61802.32,2024,2024,False
Canada,CA,CAN,722830,iron_steel,272064.535,272016068.15,2024,2024,False
Canada,CA,CAN,722840,iron_steel,1616.905,4222795.88,2024,2024,False
Canada,CA,CAN,722850,iron_steel,5783.57,18535920.16,2024,2024,False
Canada,CA,CAN,722860,iron_steel,251.929,852906.08,2024,2024,False
Canada,CA,CAN,722870,iron_steel,2894.376,3289253.64,2024,2024,False
Canada,CA,CAN,722880,iron_steel,268.409,1416286.23,2024,2024,False
Canada,CA,CAN,7229,iron_steel,19909.592,31501054.23,2024,2024,False
Canada,CA,CAN,7301,iron_steel,6486.2415,8390006.75,2024,2024,False
Canada,CA,CAN,7302,iron_steel,13481.908,21059232.0,2024,2024,False
China,CN,CHN,722850,iron_steel,62950.511,78746483.69,2024,2024,False
China,CN,CHN,722860,iron_steel,9051.3423,18568362.44,2024,2024,False
China,CN,CHN,722870,iron_steel,84781.204,53743658.63,2024,2024,False
Georgia,GE,GEO,7301,iron_steel,1.354,2383.68,2024,2024,False
Costa Rica,CR,CRI,722880,iron_steel,6.0246,123356.76,2024,2024,False
Costa Rica,CR,CRI,7229,iron_steel,1293.5285,1265275.35,2024,2024,False
Costa Rica,CR,CRI,7301,iron_steel,11.677,13924.41,2024,2024,False
Costa Rica,CR,CRI,7302,iron_steel,3.4661,6948.88,2024,2024,False
Benin,BJ,BEN,7227,iron_steel,48.0,31684.29,2024,2024,False
Benin,BJ,BEN,722820,iron_steel,0.16,701.56,2024,2024,False
Benin,BJ,BEN,7302,iron_steel,137.68,1714488.43,2024,2024,False
Dominican Republic,DO,DOM,722599,iron_steel,515.0274,404558.89,2024,2024,False
Dominican Republic,DO,DOM,7227,iron_steel,497.4191,330430.26,2024,2024,False
Dominican Republic,DO,DOM,7301,iron_steel,307.713,379226.34,2024,2024,False
Dominican Republic,DO,DOM,7302,iron_steel,6025.79,1197250.58,2024,2024,False
Georgia,GE,GEO,722840,iron_steel,22.2875,80495.18,2024,2024,False
Georgia,GE,GEO,7229,iron_steel,156.959,148236.76,2024,2024,False
Georgia,GE,GEO,7302,iron_steel,12.824,30909.52,2024,2024,False
China,CN,CHN,722880,iron_steel,3533.8945,6508317.16,2024,2024,False
Guatemala,GT,GTM,722599,iron_steel,1.83,15018.94,2024,2024,False
Guatemala,GT,GTM,722611,iron_steel,7.919,8044.54,2024,2024,False
Guatemala,GT,GTM,722691,iron_steel,1.649,28127.71,2024,2024,False
Guatemala,GT,GTM,722692,iron_steel,0.918,7081.6,2024,2024,False
Guatemala,GT,GTM,722699,iron_steel,8.476,31473.06,2024,2024,False
Guatemala,GT,GTM,722810,iron_steel,1.25,1045.19,2024,2024,False
Guatemala,GT,GTM,722820,iron_steel,0.759,2967.38,2024,2024,False
Guatemala,GT,GTM,722830,iron_steel,41.859,45885.78,2024,2024,False
Guatemala,GT,GTM,722840,iron_steel,0.149,2543.2,2024,2024,False
Guatemala,GT,GTM,722850,iron_steel,4.183,19345.72,2024,2024,False
Guatemala,GT,GTM,722860,iron_steel,184.99,260410.31,2024,2024,False
Guatemala,GT,GTM,722870,iron_steel,30.123,30189.45,2024,2024,False
Guatemala,GT,GTM,722880,iron_steel,4.179,12557.06,2024,2024,False
Costa Rica,CR,CRI,722870,iron_steel,808.0559,1161621.02,2024,2024,False
Costa Rica,CR,CRI,722860,iron_steel,7.5614,32447.95,2024,2024,False
Costa Rica,CR,CRI,722850,iron_steel,1.4697,18393.86,2024,2024,False
Costa Rica,CR,CRI,722830,iron_steel,713.8445,472843.1,2024,2024,False
China,CN,CHN,7229,iron_steel,466532.5037,411205694.48,2024,2024,False
China,CN,CHN,7301,iron_steel,1150102.9104,660250130.3,2024,2024,False
China,CN,CHN,7302,iron_steel,796013.539,667979165.51,2024,2024,False
Colombia,CO,COL,722592,iron_steel,5805.4511,5460985.03,2024,2024,False
Colombia,CO,COL,722599,iron_steel,2250.6768,2352823.53,2024,2024,False
Colombia,CO,COL,722611,iron_steel,608.2303,479721.99,2024,2024,False
Colombia,CO,COL,722619,iron_steel,2.6135,5514.17,2024,2024,False
Colombia,CO,COL,722691,iron_steel,11.323,99713.21,2024,2024,False
Colombia,CO,COL,722692,iron_steel,138.702,121536.71,2024,2024,False
Colombia,CO,COL,722699,iron_steel,152.003,150788.44,2024,2024,False
Colombia,CO,COL,7227,iron_steel,2192.0089,1631259.5,2024,2024,False
Colombia,CO,COL,722810,iron_steel,6.242,80491.83,2024,2024,False
Colombia,CO,COL,722820,iron_steel,0.49,1615.04,2024,2024,False
Colombia,CO,COL,722830,iron_steel,89.0056,123294.34,2024,2024,False
Colombia,CO,COL,722840,iron_steel,1.583,2740.62,2024,2024,False
Colombia,CO,COL,722850,iron_steel,17.9939,90235.1,2024,2024,False
Colombia,CO,COL,722860,iron_steel,1.0349,14642.91,2024,2024,False
Colombia,CO,COL,722870,iron_steel,2149.6791,2758632.0,2024,2024,False
Colombia,CO,COL,722880,iron_steel,3.1697,66817.46,2024,2024,False
Colombia,CO,COL,7229,iron_steel,2039.4141,1877263.89,2024,2024,False
Colombia,CO,COL,7301,iron_steel,20.1734,148375.15,2024,2024,False
Colombia,CO,COL,7302,iron_steel,15.5402,63747.15,2024,2024,False
Costa Rica,CR,CRI,722592,iron_steel,138.1444,138326.62,2024,2024,False
Costa Rica,CR,CRI,722599,iron_steel,,534586.1,2024,2024,False
Costa Rica,CR,CRI,722620,iron_steel,2.591,5221.33,2024,2024,False
Costa Rica,CR,CRI,722699,iron_steel,1.5207,220131.47,2024,2024,False
Costa Rica,CR,CRI,7227,iron_steel,258.581,243672.62,2024,2024,False
Brazil,BR,BRA,722880,iron_steel,31.307,80270.77,2024,2024,False
Brazil,BR,BRA,722860,iron_steel,,206186.12,2024,2024,False
Guatemala,GT,GTM,7301,iron_steel,4.843,10240.27,2024,2024,False
Turkey,TR,TUR,722870,iron_steel,21264.58,14898346.73,2024,2024,False
Turkey,TR,TUR,722611,iron_steel,7729.782,24848268.18,2024,2024,False
Turkey,TR,TUR,722619,iron_steel,1450.689,1104816.56,2024,2024,False
Turkey,TR,TUR,722620,iron_steel,0.389,10234.73,2024,2024,False
Turkey,TR,TUR,722691,iron_steel,836.4,1366431.01,2024,2024,False
Turkey,TR,TUR,722692,iron_steel,9000.008,8426430.09,2024,2024,False
Turkey,TR,TUR,722699,iron_steel,15023.182,14681347.38,2024,2024,False
Turkey,TR,TUR,7227,iron_steel,19972.796,11997661.03,2024,2024,False
Turkey,TR,TUR,722810,iron_steel,28.252,402044.17,2024,2024,False
Turkey,TR,TUR,722820,iron_steel,85.169,226900.47,2024,2024,False
Turkey,TR,TUR,722830,iron_steel,252285.701,181684766.66,2024,2024,False
Turkey,TR,TUR,722840,iron_steel,2540.243,7522645.78,2024,2024,False
Turkey,TR,TUR,722850,iron_steel,42056.803,41977299.7,2024,2024,False
Turkey,TR,TUR,722860,iron_steel,669.702,1066289.62,2024,2024,False
Turkey,TR,TUR,722880,iron_steel,56.139,138730.25,2024,2024,False
Turkey,TR,TUR,722592,iron_steel,28953.505,27235767.49,2024,2024,False
Turkey,TR,TUR,7229,iron_steel,123112.531,112113694.67,2024,2024,False
Turkey,TR,TUR,7301,iron_steel,2165.88,5174287.96,2024,2024,False
Turkey,TR,TUR,7302,iron_steel,48865.7594,63133382.31,2024,2024,False
Albania,AL,ALB,7301,iron_steel,121.352,276575.16,2024,2024,False
Algeria,DZ,DZA,7227,iron_steel,4880.3176,4625338.96,2024,2024,False
Algeria,DZ,DZA,7229,iron_steel,113.4629,206128.16,2024,2024,False
Algeria,DZ,DZA,7302,iron_steel,2.5735,3188.64,2024,2024,False
Angola,AO,AGO,722699,iron_steel,,236.58,2024,2024,False
Angola,AO,AGO,722850,iron_steel,0.789,59.14,2024,2024,False
Angola,AO,AGO,722860,iron_steel,0.05,635.89,2024,2024,False
Angola,AO,AGO,7229,iron_steel,0.025,506.44,2024,2024,False
Angola,AO,AGO,7301,iron_steel,1.2089,34254.61,2024,2024,False
Angola,AO,AGO,7302,iron_steel,76.633,536669.79,2024,2024,False
Turkey,TR,TUR,722599,iron_steel,25785.629,22572314.02,2024,2024,False
Suriname,SR,SUR,722870,iron_steel,4.043,29433.39,2024,2024,False
Brazil,BR,BRA,722850,iron_steel,19548.9909,59786920.8,2024,2024,False
Peru,PE,PER,722860,iron_steel,27.428,106882.15,2024,2024,False
Panama,PA,PAN,722830,iron_steel,39.445,30748.54,2024,2024,False
Panama,PA,PAN,722860,iron_steel,2.496,1996.12,2024,2024,False
Panama,PA,PAN,722870,iron_steel,161.974,128774.6,2024,2024,False
Panama,PA,PAN,722880,iron_steel,38.136,59715.37,2024,2024,False
Panama,PA,PAN,7229,iron_steel,4.032,4582.76,2024,2024,False
Panama,PA,PAN,7301,iron_steel,79.494,109091.58,2024,2024,False
Paraguay,PY,PRY,7229,iron_steel,77.76,121164.4,2024,2024,False
Peru,PE,PER,722599,iron_steel,487.7258,844762.42,2024,2024,False
Peru,PE,PER,722699,iron_steel,106.5886,113722.91,2024,2024,False
Peru,PE,PER,722810,iron_steel,128.9449,159963.54,2024,2024,False
Peru,PE,PER,722830,iron_steel,1968.9077,1270500.73,2024,2024,False
Peru,PE,PER,722840,iron_steel,18.7375,38318.04,2024,2024,False
Peru,PE,PER,722850,iron_steel,7.2505,16890.15,2024,2024,False
Peru,PE,PER,722870,iron_steel,114.1625,128545.05,2024,2024,False
Philippines,PH,PHL,7302,iron_steel,337.0509,1273551.43,2024,2024,False
Peru,PE,PER,722880,iron_steel,72.5009,701557.98,2024,2024,False
Peru,PE,PER,7229,iron_steel,0.2171,8092.84,2024,2024,False
Peru,PE,PER,7302,iron_steel,41.5049,87665.25,2024,2024,False
Philippines,PH,PHL,722592,iron_steel,10.618,3121.71,2024,2024,False
Philippines,PH,PHL,722699,iron_steel,0.0781,138.62,2024,2024,False
Philippines,PH,PHL,7227,iron_steel,0.097,92.41,2024,2024,False
Philippines,PH,PHL,722810,iron_steel,0.3284,1851.95,2024,2024,False
Philippines,PH,PHL,722840,iron_steel,6.465,8265.41,2024,2024,False
Philippines,PH,PHL,722850,iron_steel,5.708,48730.25,2024,2024,False
Philippines,PH,PHL,722860,iron_steel,0.0919,1311.34,2024,2024,False
Philippines,PH,PHL,722870,iron_steel,43.2948,15864.52,2024,2024,False
Philippines,PH,PHL,7229,iron_steel,65.5028,2502480.36,2024,2024,False
Philippines,PH,PHL,7301,iron_steel,,98700.67,2024,2024,False
Azerbaijan,AZ,AZE,7301,iron_steel,0.0115,13.86,2024,2024,False
Azerbaijan,AZ,AZE,7302,iron_steel,30.56,51910.07,2024,2024,False
Australia,AU,AUS,722599,iron_steel,1688.947,9013791.93,2024,2024,False
Bosnia and Herzegovina,BA,BIH,7301,iron_steel,147.1011,88626.63,2024,2024,False
Bolivia,BO,BOL,7229,iron_steel,150.9571,141929.99,2024,2024,False
Bolivia,BO,BOL,7301,iron_steel,0.034,2530.4,2024,2024,False
Bosnia and Herzegovina,BA,BIH,722592,iron_steel,9.06,135349.19,2024,2024,False
Bosnia and Herzegovina,BA,BIH,722599,iron_steel,0.307,1214.49,2024,2024,False
Bosnia and Herzegovina,BA,BIH,722692,iron_steel,0.1,748.85,2024,2024,False
Bosnia and Herzegovina,BA,BIH,722699,iron_steel,6.0629,19461.47,2024,2024,False
Bosnia and Herzegovina,BA,BIH,7227,iron_steel,1.763,1685.6,2024,2024,False
Bosnia and Herzegovina,BA,BIH,722810,iron_steel,0.1176,270.98,2024,2024,False
Bosnia and Herzegovina,BA,BIH,722830,iron_steel,3.9901,12185.25,2024,2024,False
Bosnia and Herzegovina,BA,BIH,722850,iron_steel,20.2546,101229.56,2024,2024,False
Bosnia and Herzegovina,BA,BIH,722860,iron_steel,14.4599,39908.07,2024,2024,False
Bosnia and Herzegovina,BA,BIH,722870,iron_steel,0.2514,902.38,2024,2024,False
Bosnia and Herzegovina,BA,BIH,7229,iron_steel,21.3902,34652.71,2024,2024,False
Bosnia and Herzegovina,BA,BIH,7302,iron_steel,404.5207,285461.28,2024,2024,False
Australia,AU,AUS,722691,iron_steel,2.0,9983.11,2024,2024,False
Brazil,BR,BRA,722592,iron_steel,46927.298,54218706.22,2024,2024,False
Brazil,BR,BRA,722599,iron_steel,2818.918,5248513.08,2024,2024,False
Brazil,BR,BRA,722611,iron_steel,256.428,353152.2,2024,2024,False
Brazil,BR,BRA,722619,iron_steel,9.314,7035.39,2024,2024,False
Brazil,BR,BRA,722620,iron_steel,0.6932,4954.26,2024,2024,False
Brazil,BR,BRA,722691,iron_steel,37.518,86795.12,2024,2024,False
Brazil,BR,BRA,722692,iron_steel,2741.465,4890339.16,2024,2024,False
Brazil,BR,BRA,722699,iron_steel,458.754,2713338.88,2024,2024,False
Brazil,BR,BRA,7227,iron_steel,,28848509.38,2024,2024,False
Brazil,BR,BRA,722810,iron_steel,862.7416,10295153.87,2024,2024,False
Brazil,BR,BRA,722820,iron_steel,1750.727,1570237.5,2024,2024,False
Brazil,BR,BRA,722830,iron_steel,,74807609.28,2024,2024,False
Brazil,BR,BRA,722840,iron_steel,164.3553,802782.55,2024,2024,False
Bolivia,BO,BOL,722880,iron_steel,0.001,1746.95,2024,2024,False
Bolivia,BO,BOL,722870,iron_steel,0.4986,1661.83,2024,2024,False
Bolivia,BO,BOL,722860,iron_steel,20.0,6216.04,2024,2024,False
Armenia,AM,ARM,7302,iron_steel,1331.06,430524.91,2024,2024,False
Australia,AU,AUS,722692,iron_steel,0.68,12464.56,2024,2024,False
Australia,AU,AUS,722699,iron_steel,3796.98,2753508.07,2024,2024,False
Australia,AU,AUS,7227,iron_steel,8.11,71681.44,2024,2024,False
Australia,AU,AUS,722810,iron_steel,65.62,438062.33,2024,2024,False
Australia,AU,AUS,722820,iron_steel,4.26,29095.56,2024,2024,False
Australia,AU,AUS,722830,iron_steel,23826.86,19417721.19,2024,2024,False
Australia,AU,AUS,722840,iron_steel,74.6,188196.64,2024,2024,False
Australia,AU,AUS,722850,iron_steel,87.05,217474.54,2024,2024,False
Australia,AU,AUS,722860,iron_steel,164.721,731442.69,2024,2024,False
Australia,AU,AUS,722870,iron_steel,738.374,1060946.43,2024,2024,False
Australia,AU,AUS,722880,iron_steel,660.446,2302359.75,2024,2024,False
Australia,AU,AUS,7229,iron_steel,346.725,183994.22,2024,2024,False
Australia,AU,AUS,7301,iron_steel,600.72,1340868.19,2024,2024,False
Australia,AU,AUS,7302,iron_steel,15264.1214,29836097.0,2024,2024,False
Bahrain,BH,BHR,722592,iron_steel,0.18,19.12,2024,2024,False
Bahrain,BH,BHR,722699,iron_steel,1.2,516.14,2024,2024,False
Bahrain,BH,BHR,7227,iron_steel,0.3,5376.22,2024,2024,False
Bahrain,BH,BHR,722810,iron_steel,0.077,70.81,2024,2024,False
Bahrain,BH,BHR,722830,iron_steel,1.578,3769.0,2024,2024,False
Bahrain,BH,BHR,722850,iron_steel,0.0177,25.24,2024,2024,False
Bahrain,BH,BHR,722860,iron_steel,2.7,13272.07,2024,2024,False
Bahrain,BH,BHR,722880,iron_steel,44.395,103452.65,2024,2024,False
Bahrain,BH,BHR,7229,iron_steel,1.0343,6070.57,2024,2024,False
Bahrain,BH,BHR,7301,iron_steel,36750.1487,30036217.56,2024,2024,False
Bahrain,BH,BHR,7302,iron_steel,6.929,58950.24,2024,2024,False
Armenia,AM,ARM,722692,iron_steel,0.0089,169.54,2024,2024,False
Armenia,AM,ARM,7229,iron_steel,0.315,2550.48,2024,2024,False
Guatemala,GT,GTM,7229,iron_steel,111.493,510621.94,2024,2024,False
Guatemala,GT,GTM,7302,iron_steel,4.379,21609.83,2024,2024,False
Morocco,MA,MAR,722012,iron_steel,0.175,2523.0,2024,2024,False
Serbia,RS,SRB,722860,iron_steel,0.1576,5607.61,2024,2024,False
Senegal,SN,SEN,7302,iron_steel,3.894,16490.2,2024,2024,False
Serbia,RS,SRB,722592,iron_steel,53.849,62984.94,2024,2024,False
Serbia,RS,SRB,722599,iron_steel,2.542,5478.24,2024,2024,False
Serbia,RS,SRB,722611,iron_steel,702.87,1769968.58,2024,2024,False
Serbia,RS,SRB,722619,iron_steel,1.0,1375.1,2024,2024,False
Serbia,RS,SRB,722691,iron_steel,8.302,151556.23,2024,2024,False
Serbia,RS,SRB,722692,iron_steel,5.38,1894.46,2024,2024,False
Serbia,RS,SRB,722699,iron_steel,49.948,275874.69,2024,2024,False
Serbia,RS,SRB,7227,iron_steel,0.026,253.21,2024,2024,False
Serbia,RS,SRB,722820,iron_steel,6.592,13325.02,2024,2024,False
Serbia,RS,SRB,722830,iron_steel,119.665,230443.58,2024,2024,False
Serbia,RS,SRB,722840,iron_steel,1.049,6364.48,2024,2024,False
Serbia,RS,SRB,722850,iron_steel,572.334,1534725.07,2024,2024,False
Serbia,RS,SRB,722870,iron_steel,2.022,7168.47,2024,2024,False
Senegal,SN,SEN,722860,iron_steel,18995.26,14934906.4,2024,2024,False
Serbia,RS,SRB,7229,iron_steel,3135.021,2539533.31,2024,2024,False
Serbia,RS,SRB,7301,iron_steel,406.315,436033.64,2024,2024,False
Serbia,RS,SRB,7302,iron_steel,200.1816,601076.61,2024,2024,False
India,IN,IND,722592,iron_steel,5406.37,4624004.61,2024,2024,False
India,IN,IND,722599,iron_steel,38243.2733,41025428.8,2024,2024,False
India,IN,IND,722611,iron_steel,5813.998,14397906.15,2024,2024,False
India,IN,IND,722619,iron_steel,205.385,292247.73,2024,2024,False
India,IN,IND,722620,iron_steel,12.5374,26892.15,2024,2024,False
India,IN,IND,722691,iron_steel,24.151,103210.25,2024,2024,False
India,IN,IND,722692,iron_steel,292.412,3672139.96,2024,2024,False
India,IN,IND,722699,iron_steel,1096.8212,3685648.63,2024,2024,False
India,IN,IND,7227,iron_steel,38531.0522,21906155.25,2024,2024,False
India,IN,IND,722810,iron_steel,1490.888,2837180.93,2024,2024,False
Senegal,SN,SEN,7301,iron_steel,4.0,607.86,2024,2024,False
Senegal,SN,SEN,7227,iron_steel,3102.485,1870858.83,2024,2024,False
Mexico,MX,MEX,722619,iron_steel,253.273,316211.07,2024,2024,False
Qatar,QA,QAT,7229,iron_steel,0.0,57573.24,2024,2024,False
Mexico,MX,MEX,722692,iron_steel,340.175,600010.17,2024,2024,False
Mexico,MX,MEX,722699,iron_steel,326.663,675918.12,2024,2024,False
Mexico,MX,MEX,7227,iron_steel,720.768,428229.37,2024,2024,False
Mexico,MX,MEX,722830,iron_steel,808.783,2268711.76,2024,2024,False
Mexico,MX,MEX,722840,iron_steel,2099.03,3968171.15,2024,2024,False
Mexico,MX,MEX,722850,iron_steel,1739.869,4372966.45,2024,2024,False
Mexico,MX,MEX,722860,iron_steel,108.175,156331.21,2024,2024,False
Mexico,MX,MEX,722870,iron_steel,31.768,107379.17,2024,2024,False
Mexico,MX,MEX,722880,iron_steel,1.384,17034.47,2024,2024,False
Mexico,MX,MEX,7229,iron_steel,0.0,46689023.2,2024,2024,False
Mexico,MX,MEX,7301,iron_steel,0.0,32129.19,2024,2024,False
Mexico,MX,MEX,7302,iron_steel,0.0,1229775.44,2024,2024,False
Qatar,QA,QAT,7227,iron_steel,0.0,7607.31,2024,2024,False
Qatar,QA,QAT,7301,iron_steel,0.0,92410692.77,2024,2024,False
Saudi Arabia,SA,SAU,7302,iron_steel,11500.677,8273767.71,2024,2024,False
Saudi Arabia,SA,SAU,722592,iron_steel,2.5,13011.74,2024,2024,False
Saudi Arabia,SA,SAU,722599,iron_steel,318.844,1170515.82,2024,2024,False
Saudi Arabia,SA,SAU,722619,iron_steel,0.8,15919.66,2024,2024,False
Saudi Arabia,SA,SAU,7227,iron_steel,38.714,155748.76,2024,2024,False
Saudi Arabia,SA,SAU,722820,iron_steel,8.4,24268.86,2024,2024,False
Saudi Arabia,SA,SAU,722830,iron_steel,101.108,187009.21,2024,2024,False
Saudi Arabia,SA,SAU,722840,iron_steel,786.83,750855.79,2024,2024,False
Saudi Arabia,SA,SAU,722850,iron_steel,7.73,21927.98,2024,2024,False
Saudi Arabia,SA,SAU,722860,iron_steel,99.988,94913.47,2024,2024,False
Saudi Arabia,SA,SAU,722870,iron_steel,26.94,27607.8,2024,2024,False
Saudi Arabia,SA,SAU,722880,iron_steel,9.958,19736.44,2024,2024,False
Saudi Arabia,SA,SAU,7229,iron_steel,525.276,568152.28,2024,2024,False
Saudi Arabia,SA,SAU,7301,iron_steel,4664.078,10328113.84,2024,2024,False
India,IN,IND,722820,iron_steel,5426.1139,4460358.6,2024,2024,False
India,IN,IND,722830,iron_steel,85546.7131,69226975.64,2024,2024,False
India,IN,IND,722840,iron_steel,655.717,2283341.56,2024,2024,False
South Africa,ZA,ZAF,7301,iron_steel,3474.8156,13764873.41,2024,2024,False
South Africa,ZA,ZAF,722691,iron_steel,2.3309,16618.85,2024,2024,False
South Africa,ZA,ZAF,722692,iron_steel,0.4297,3795.81,2024,2024,False
South Africa,ZA,ZAF,722699,iron_steel,188.1359,271519.21,2024,2024,False
South Africa,ZA,ZAF,7227,iron_steel,292.0055,433684.27,2024,2024,False
South Africa,ZA,ZAF,722810,iron_steel,282.2965,482205.65,2024,2024,False
South Africa,ZA,ZAF,722820,iron_steel,26.2601,104135.89,2024,2024,False
South Africa,ZA,ZAF,722830,iron_steel,360.6428,492985.58,2024,2024,False
South Africa,ZA,ZAF,722840,iron_steel,214.5216,270593.45,2024,2024,False
South Africa,ZA,ZAF,722850,iron_steel,276.867,334872.01,2024,2024,False
South Africa,ZA,ZAF,722860,iron_steel,4519.7339,5835153.81,2024,2024,False
South Africa,ZA,ZAF,722870,iron_steel,740.3652,1024925.72,2024,2024,False
South Africa,ZA,ZAF,722880,iron_steel,5938.4411,20104873.07,2024,2024,False
South Africa,ZA,ZAF,7229,iron_steel,876.13,1374599.86,2024,2024,False
South Africa,ZA,ZAF,7302,iron_steel,29622.1288,38391859.6,2024,2024,False
India,IN,IND,722850,iron_steel,10001.533,21566810.68,2024,2024,False
Zimbabwe,ZW,ZWE,722860,iron_steel,1.4,358.65,2024,2024,False
Zimbabwe,ZW,ZWE,722870,iron_steel,47.5,34095.21,2024,2024,False
Zimbabwe,ZW,ZWE,722880,iron_steel,0.191,523.46,2024,2024,False
Thailand,TH,THA,722592,iron_steel,532.294,596569.93,2024,2024,False
Thailand,TH,THA,722599,iron_steel,5486.169,6344558.32,2024,2024,False
Thailand,TH,THA,722611,iron_steel,691.368,332448.54,2024,2024,False
Thailand,TH,THA,722619,iron_steel,1092.707,1902903.19,2024,2024,False
Thailand,TH,THA,722620,iron_steel,0.437,5202.41,2024,2024,False
Thailand,TH,THA,722691,iron_steel,38.154,358356.89,2024,2024,False
Thailand,TH,THA,722692,iron_steel,74.6495,116599.93,2024,2024,False
Thailand,TH,THA,722699,iron_steel,,191628.38,2024,2024,False
Thailand,TH,THA,7227,iron_steel,2228.3289,2392716.75,2024,2024,False
Thailand,TH,THA,722810,iron_steel,253.511,370157.76,2024,2024,False
South Africa,ZA,ZAF,722620,iron_steel,5.1216,7173.24,2024,2024,False
South Africa,ZA,ZAF,722619,iron_steel,2.6926,22165.54,2024,2024,False
South Africa,ZA,ZAF,722611,iron_steel,1.4281,3941.73,2024,2024,False
South Africa,ZA,ZAF,722599,iron_steel,881.8414,1533106.85,2024,2024,False
India,IN,IND,722860,iron_steel,8275.8517,10677969.65,2024,2024,False
India,IN,IND,722870,iron_steel,326.847,276086.87,2024,2024,False
India,IN,IND,722880,iron_steel,,351679.35,2024,2024,False
India,IN,IND,7229,iron_steel,10134.7606,15184599.98,2024,2024,False
India,IN,IND,7301,iron_steel,9467.413,19083015.29,2024,2024,False
India,IN,IND,7302,iron_steel,74769.1748,82609693.74,2024,2024,False
Singapore,SG,SGP,722592,iron_steel,17149.7319,12033756.57,2024,2024,False
Singapore,SG,SGP,722599,iron_steel,,28251339.57,2024,2024,False
Singapore,SG,SGP,722611,iron_steel,3796.46,8957600.66,2024,2024,False
Singapore,SG,SGP,722619,iron_steel,1947.76,2199280.19,2024,2024,False
Singapore,SG,SGP,722620,iron_steel,112.92,1035854.17,2024,2024,False
Singapore,SG,SGP,722691,iron_steel,1974.56,10970595.56,2024,2024,False
Singapore,SG,SGP,722692,iron_steel,1137.3634,12476224.34,2024,2024,False
Singapore,SG,SGP,722699,iron_steel,82.4932,192298.0,2024,2024,False
Singapore,SG,SGP,7227,iron_steel,,506587.39,2024,2024,False
Singapore,SG,SGP,722810,iron_steel,392.4207,5002258.43,2024,2024,False
Singapore,SG,SGP,722820,iron_steel,12.8,167877.87,2024,2024,False
Singapore,SG,SGP,722830,iron_steel,,10569915.2,2024,2024,False
Singapore,SG,SGP,722840,iron_steel,3477.5705,20790482.8,2024,2024,False
Singapore,SG,SGP,722850,iron_steel,397.24,1743143.1,2024,2024,False
Singapore,SG,SGP,722860,iron_steel,2096.7492,6232620.23,2024,2024,False
Singapore,SG,SGP,722870,iron_steel,2130.0477,3302218.84,2024,2024,False
Singapore,SG,SGP,722880,iron_steel,263.52,440527.16,2024,2024,False
Singapore,SG,SGP,7229,iron_steel,535.1785,2834053.57,2024,2024,False
Singapore,SG,SGP,7301,iron_steel,17329.7679,10840044.33,2024,2024,False
Singapore,SG,SGP,7302,iron_steel,492.7749,5948751.23,2024,2024,False
South Africa,ZA,ZAF,722592,iron_steel,,265067.68,2024,2024,False
Mexico,MX,MEX,722691,iron_steel,274.868,352287.22,2024,2024,False
Mexico,MX,MEX,722611,iron_steel,2728.906,9778994.55,2024,2024,False
Honduras,HN,HND,722692,iron_steel,0.0544,1580.06,2024,2024,False
Kenya,KE,KEN,722810,iron_steel,6.636,12459.27,2024,2024,False
Jordan,JO,JOR,722599,iron_steel,57.462,137871.25,2024,2024,False
Jordan,JO,JOR,722619,iron_steel,28.0,9228.27,2024,2024,False
Jordan,JO,JOR,722699,iron_steel,1.285,884.44,2024,2024,False
