freq,reporter,partner,product,flow,indicator,year,value,material,partner_country
A,EU27_2020,IT,72111300,1,QUANTITY_IN_TONNES,2022,37937.859,iron_steel,Italy
A,EU27_2020,LT,72111300,1,QUANTITY_IN_TONNES,2022,594.587,iron_steel,Lithuania
A,EU27_2020,LU,72111300,1,QUANTITY_IN_TONNES,2022,453.587,iron_steel,Luxembourg
A,EU27_2020,LV,72111300,1,QUANTITY_IN_TONNES,2022,40.034,iron_steel,Latvia
A,EU27_2020,MT,72111300,1,QUANTITY_IN_TONNES,2022,0.011,iron_steel,Malta
A,EU27_2020,NL,72111300,1,QUANTITY_IN_TONNES,2022,2142.103,iron_steel,Netherlands
A,EU27_2020,NO,72111300,1,QUANTITY_IN_TONNES,2022,2.32,iron_steel,Norway
A,EU27_2020,PL,72111300,1,QUANTITY_IN_TONNES,2022,7432.625,iron_steel,Poland
A,EU27_2020,PT,72111300,1,QUANTITY_IN_TONNES,2022,58.225,iron_steel,Portugal
A,EU27_2020,RO,72111300,1,QUANTITY_IN_TONNES,2022,276.541,iron_steel,Romania
A,EU27_2020,SE,72111300,1,QUANTITY_IN_TONNES,2022,6678.675,iron_steel,Sweden
A,EU27_2020,SI,72111300,1,QUANTITY_IN_TONNES,2022,165.265,iron_steel,Slovenia
A,EU27_2020,SK,72111300,1,QUANTITY_IN_TONNES,2022,365.175,iron_steel,Slovakia
A,EU27_2020,TN,72111300,1,QUANTITY_IN_TONNES,2022,40.671,iron_steel,Tunisia
A,EU27_2020,TR,72111300,1,QUANTITY_IN_TONNES,2022,8.983,iron_steel,Turkey
A,EU27_2020,TW,72111300,1,QUANTITY_IN_TONNES,2022,0.001,iron_steel,Taiwan
A,EU27_2020,US,72111300,1,QUANTITY_IN_TONNES,2022,0.079,iron_steel,United States
A,EU27_2020,AE,72111300,1,VALUE_IN_EUROS,2023,1718.0,iron_steel,United Arab Emirates
A,EU27_2020,AR,72111300,1,VALUE_IN_EUROS,2023,503.0,iron_steel,Argentina
A,EU27_2020,AT,72111300,1,VALUE_IN_EUROS,2023,1265932.0,iron_steel,Austria
A,EU27_2020,BA,72111300,1,VALUE_IN_EUROS,2023,7.0,iron_steel,Bosnia and Herzegovina
A,EU27_2020,BE,72111300,1,VALUE_IN_EUROS,2023,1393403.0,iron_steel,Belgium
A,EU27_2020,BG,72111300,1,VALUE_IN_EUROS,2023,1319.0,iron_steel,Bulgaria
A,EU27_2020,CH,72111300,1,VALUE_IN_EUROS,2023,22199436.0,iron_steel,Switzerland
A,EU27_2020,CN,72111300,1,VALUE_IN_EUROS,2023,12913.0,iron_steel,China
A,EU27_2020,CZ,72111300,1,VALUE_IN_EUROS,2023,30369832.0,iron_steel,Czechia
A,EU27_2020,DE,72111300,1,VALUE_IN_EUROS,2023,28016902.0,iron_steel,Germany
A,EU27_2020,DK,72111300,1,VALUE_IN_EUROS,2023,708248.0,iron_steel,Denmark
A,EU27_2020,EE,72111300,1,VALUE_IN_EUROS,2023,1252947.0,iron_steel,Estonia
A,EU27_2020,ES,72111300,1,VALUE_IN_EUROS,2023,5758279.0,iron_steel,Spain
A,EU27_2020,FI,72111300,1,VALUE_IN_EUROS,2023,8664578.0,iron_steel,Finland
A,EU27_2020,FR,72111300,1,VALUE_IN_EUROS,2023,13561804.0,iron_steel,France
A,EU27_2020,GB,72111300,1,VALUE_IN_EUROS,2023,349278.0,iron_steel,United Kingdom
A,EU27_2020,GR,72111300,1,VALUE_IN_EUROS,2023,3.0,iron_steel,Greece
A,EU27_2020,HR,72111300,1,VALUE_IN_EUROS,2023,44397.0,iron_steel,Croatia
A,EU27_2020,HU,72111300,1,VALUE_IN_EUROS,2023,166225.0,iron_steel,Hungary
A,EU27_2020,IE,72111300,1,VALUE_IN_EUROS,2023,121.0,iron_steel,Ireland
A,EU27_2020,IT,72111300,1,VALUE_IN_EUROS,2023,30674641.0,iron_steel,Italy
A,EU27_2020,LI,72111300,1,VALUE_IN_EUROS,2023,1195.0,iron_steel,Liechtenstein
A,EU27_2020,LT,72111300,1,VALUE_IN_EUROS,2023,85605.0,iron_steel,Lithuania
A,EU27_2020,LU,72111300,1,VALUE_IN_EUROS,2023,529344.0,iron_steel,Luxembourg
A,EU27_2020,LV,72111300,1,VALUE_IN_EUROS,2023,4266.0,iron_steel,Latvia
A,EU27_2020,NL,72111300,1,VALUE_IN_EUROS,2023,2672783.0,iron_steel,Netherlands
A,EU27_2020,NO,72111300,1,VALUE_IN_EUROS,2023,2501.0,iron_steel,Norway
A,EU27_2020,PL,72111300,1,VALUE_IN_EUROS,2023,7414311.0,iron_steel,Poland
A,EU27_2020,PT,72111300,1,VALUE_IN_EUROS,2023,755.0,iron_steel,Portugal
A,EU27_2020,RO,72111300,1,VALUE_IN_EUROS,2023,12775.0,iron_steel,Romania
A,EU27_2020,SE,72111300,1,VALUE_IN_EUROS,2023,9317566.0,iron_steel,Sweden
A,EU27_2020,SI,72111300,1,VALUE_IN_EUROS,2023,82253.0,iron_steel,Slovenia
A,EU27_2020,SK,72111300,1,VALUE_IN_EUROS,2023,155730.0,iron_steel,Slovakia
A,EU27_2020,SR,72111300,1,VALUE_IN_EUROS,2023,73.0,iron_steel,Suriname
A,EU27_2020,TN,72111300,1,VALUE_IN_EUROS,2023,11414.0,iron_steel,Tunisia
A,EU27_2020,TR,72111300,1,VALUE_IN_EUROS,2023,51882.0,iron_steel,Turkey
A,EU27_2020,US,72111300,1,VALUE_IN_EUROS,2023,579.0,iron_steel,United States
A,EU27_2020,AE,72111300,1,QUANTITY_IN_TONNES,2023,0.683,iron_steel,United Arab Emirates
A,EU27_2020,AR,72111300,1,QUANTITY_IN_TONNES,2023,0.06,iron_steel,Argentina
A,EU27_2020,AT,72111300,1,QUANTITY_IN_TONNES,2023,1102.067,iron_steel,Austria
A,EU27_2020,BA,72111300,1,QUANTITY_IN_TONNES,2023,0.002,iron_steel,Bosnia and Herzegovina
A,EU27_2020,BE,72111300,1,QUANTITY_IN_TONNES,2023,1381.401,iron_steel,Belgium
A,EU27_2020,BG,72111300,1,QUANTITY_IN_TONNES,2023,1.302,iron_steel,Bulgaria
A,EU27_2020,CH,72111300,1,QUANTITY_IN_TONNES,2023,24137.839,iron_steel,Switzerland
A,EU27_2020,CN,72111300,1,QUANTITY_IN_TONNES,2023,9.199,iron_steel,China
A,EU27_2020,CZ,72111300,1,QUANTITY_IN_TONNES,2023,25643.631,iron_steel,Czechia
A,EU27_2020,DE,72111300,1,QUANTITY_IN_TONNES,2023,28104.673,iron_steel,Germany
A,EU27_2020,DK,72111300,1,QUANTITY_IN_TONNES,2023,680.853,iron_steel,Denmark
A,EU27_2020,EE,72111300,1,QUANTITY_IN_TONNES,2023,993.94,iron_steel,Estonia
A,EU27_2020,ES,72111300,1,QUANTITY_IN_TONNES,2023,6676.072999999999,iron_steel,Spain
A,EU27_2020,FI,72111300,1,QUANTITY_IN_TONNES,2023,7105.811,iron_steel,Finland
A,EU27_2020,FR,72111300,1,QUANTITY_IN_TONNES,2023,19010.894,iron_steel,France
A,EU27_2020,GB,72111300,1,QUANTITY_IN_TONNES,2023,423.047,iron_steel,United Kingdom
A,EU27_2020,GR,72111300,1,QUANTITY_IN_TONNES,2023,0.003,iron_steel,Greece
A,EU27_2020,HR,72111300,1,QUANTITY_IN_TONNES,2023,20.417,iron_steel,Croatia
A,EU27_2020,HU,72111300,1,QUANTITY_IN_TONNES,2023,141.403,iron_steel,Hungary
A,EU27_2020,IE,72111300,1,QUANTITY_IN_TONNES,2023,0.132,iron_steel,Ireland
A,EU27_2020,IT,72111300,1,QUANTITY_IN_TONNES,2023,36284.182,iron_steel,Italy
A,EU27_2020,LI,72111300,1,QUANTITY_IN_TONNES,2023,0.575,iron_steel,Liechtenstein
A,EU27_2020,LT,72111300,1,QUANTITY_IN_TONNES,2023,73.78099999999999,iron_steel,Lithuania
A,EU27_2020,LU,72111300,1,QUANTITY_IN_TONNES,2023,587.954,iron_steel,Luxembourg
A,EU27_2020,LV,72111300,1,QUANTITY_IN_TONNES,2023,3.995,iron_steel,Latvia
A,EU27_2020,NL,72111300,1,QUANTITY_IN_TONNES,2023,2630.129,iron_steel,Netherlands
A,EU27_2020,NO,72111300,1,QUANTITY_IN_TONNES,2023,2.5780000000000003,iron_steel,Norway
A,EU27_2020,PL,72111300,1,QUANTITY_IN_TONNES,2023,8918.666000000001,iron_steel,Poland
A,EU27_2020,PT,72111300,1,QUANTITY_IN_TONNES,2023,0.79,iron_steel,Portugal
A,EU27_2020,RO,72111300,1,QUANTITY_IN_TONNES,2023,15.293,iron_steel,Romania
A,EU27_2020,SE,72111300,1,QUANTITY_IN_TONNES,2023,9150.584,iron_steel,Sweden
A,EU27_2020,SI,72111300,1,QUANTITY_IN_TONNES,2023,84.672,iron_steel,Slovenia
A,EU27_2020,SK,72111300,1,QUANTITY_IN_TONNES,2023,79.22999999999999,iron_steel,Slovakia
A,EU27_2020,SR,72111300,1,QUANTITY_IN_TONNES,2023,0.036,iron_steel,Suriname
A,EU27_2020,TN,72111300,1,QUANTITY_IN_TONNES,2023,7.685,iron_steel,Tunisia
A,EU27_2020,TR,72111300,1,QUANTITY_IN_TONNES,2023,49.373000000000005,iron_steel,Turkey
A,EU27_2020,US,72111300,1,QUANTITY_IN_TONNES,2023,0.513,iron_steel,United States
A,EU27_2020,AT,72111300,1,VALUE_IN_EUROS,2024,1347351.0,iron_steel,Austria
A,EU27_2020,BE,72111300,1,VALUE_IN_EUROS,2024,1626345.0,iron_steel,Belgium
A,EU27_2020,BG,72111300,1,VALUE_IN_EUROS,2024,212684.0,iron_steel,Bulgaria
A,EU27_2020,CH,72111300,1,VALUE_IN_EUROS,2024,12072532.0,iron_steel,Switzerland
A,EU27_2020,CN,72111300,1,VALUE_IN_EUROS,2024,85165.0,iron_steel,China
A,EU27_2020,CY,72111300,1,VALUE_IN_EUROS,2024,1.0,iron_steel,Cyprus
A,EU27_2020,CZ,72111300,1,VALUE_IN_EUROS,2024,24733352.0,iron_steel,Czechia
A,EU27_2020,DE,72111300,1,VALUE_IN_EUROS,2024,22889699.0,iron_steel,Germany
A,EU27_2020,DK,72111300,1,VALUE_IN_EUROS,2024,343706.0,iron_steel,Denmark
A,EU27_2020,EE,72111300,1,VALUE_IN_EUROS,2024,460347.0,iron_steel,Estonia
A,EU27_2020,ES,72111300,1,VALUE_IN_EUROS,2024,4649528.0,iron_steel,Spain
A,EU27_2020,FI,72111300,1,VALUE_IN_EUROS,2024,5736729.0,iron_steel,Finland
A,EU27_2020,FR,72111300,1,VALUE_IN_EUROS,2024,15883066.0,iron_steel,France
A,EU27_2020,GB,72111300,1,VALUE_IN_EUROS,2024,242510.0,iron_steel,United Kingdom
A,EU27_2020,HR,72111300,1,VALUE_IN_EUROS,2024,592.0,iron_steel,Croatia
A,EU27_2020,HU,72111300,1,VALUE_IN_EUROS,2024,169338.0,iron_steel,Hungary
A,EU27_2020,IT,72111300,1,VALUE_IN_EUROS,2024,27276303.0,iron_steel,Italy
A,EU27_2020,LT,72111300,1,VALUE_IN_EUROS,2024,86037.0,iron_steel,Lithuania
A,EU27_2020,LU,72111300,1,VALUE_IN_EUROS,2024,458898.0,iron_steel,Luxembourg
A,EU27_2020,LV,72111300,1,VALUE_IN_EUROS,2024,8.0,iron_steel,Latvia
A,EU27_2020,NL,72111300,1,VALUE_IN_EUROS,2024,2747560.0,iron_steel,Netherlands
A,EU27_2020,NO,72111300,1,VALUE_IN_EUROS,2024,3522.0,iron_steel,Norway
A,EU27_2020,PL,72111300,1,VALUE_IN_EUROS,2024,9420730.0,iron_steel,Poland
A,EU27_2020,PT,72111300,1,VALUE_IN_EUROS,2024,100599.0,iron_steel,Portugal
A,EU27_2020,RO,72111300,1,VALUE_IN_EUROS,2024,121231.0,iron_steel,Romania
A,EU27_2020,SE,72111300,1,VALUE_IN_EUROS,2024,9543074.0,iron_steel,Sweden
A,EU27_2020,SI,72111300,1,VALUE_IN_EUROS,2024,36932.0,iron_steel,Slovenia
A,EU27_2020,SK,72111300,1,VALUE_IN_EUROS,2024,212338.0,iron_steel,Slovakia
A,EU27_2020,TR,72111300,1,VALUE_IN_EUROS,2024,221714.0,iron_steel,Turkey
A,EU27_2020,US,72111300,1,VALUE_IN_EUROS,2024,2422.0,iron_steel,United States
A,EU27_2020,AT,72111300,1,QUANTITY_IN_TONNES,2024,1420.407,iron_steel,Austria
A,EU27_2020,BE,72111300,1,QUANTITY_IN_TONNES,2024,1881.969,iron_steel,Belgium
A,EU27_2020,BG,72111300,1,QUANTITY_IN_TONNES,2024,255.31,iron_steel,Bulgaria
A,EU27_2020,CH,72111300,1,QUANTITY_IN_TONNES,2024,16390.165,iron_steel,Switzerland
A,EU27_2020,CN,72111300,1,QUANTITY_IN_TONNES,2024,61.298,iron_steel,China
A,EU27_2020,CY,72111300,1,QUANTITY_IN_TONNES,2024,0.001,iron_steel,Cyprus
A,EU27_2020,CZ,72111300,1,QUANTITY_IN_TONNES,2024,25653.647,iron_steel,Czechia
A,EU27_2020,DE,72111300,1,QUANTITY_IN_TONNES,2024,28956.621000000003,iron_steel,Germany
A,EU27_2020,DK,72111300,1,QUANTITY_IN_TONNES,2024,348.415,iron_steel,Denmark
A,EU27_2020,EE,72111300,1,QUANTITY_IN_TONNES,2024,415.6439999999999,iron_steel,Estonia
A,EU27_2020,ES,72111300,1,QUANTITY_IN_TONNES,2024,6020.4169999999995,iron_steel,Spain
A,EU27_2020,FI,72111300,1,QUANTITY_IN_TONNES,2024,6789.793,iron_steel,Finland
A,EU27_2020,FR,72111300,1,QUANTITY_IN_TONNES,2024,29997.913,iron_steel,France
A,EU27_2020,GB,72111300,1,QUANTITY_IN_TONNES,2024,289.573,iron_steel,United Kingdom
A,EU27_2020,HR,72111300,1,QUANTITY_IN_TONNES,2024,0.762,iron_steel,Croatia
A,EU27_2020,HU,72111300,1,QUANTITY_IN_TONNES,2024,198.48,iron_steel,Hungary
A,EU27_2020,IT,72111300,1,QUANTITY_IN_TONNES,2024,36349.718,iron_steel,Italy
A,EU27_2020,LT,72111300,1,QUANTITY_IN_TONNES,2024,89.015,iron_steel,Lithuania
A,EU27_2020,LU,72111300,1,QUANTITY_IN_TONNES,2024,582.105,iron_steel,Luxembourg
A,EU27_2020,LV,72111300,1,QUANTITY_IN_TONNES,2024,0.01,iron_steel,Latvia
A,EU27_2020,NL,72111300,1,QUANTITY_IN_TONNES,2024,2990.957,iron_steel,Netherlands
A,EU27_2020,NO,72111300,1,QUANTITY_IN_TONNES,2024,3.619,iron_steel,Norway
A,EU27_2020,PL,72111300,1,QUANTITY_IN_TONNES,2024,12111.744,iron_steel,Poland
A,EU27_2020,PT,72111300,1,QUANTITY_IN_TONNES,2024,97.282,iron_steel,Portugal
A,EU27_2020,RO,72111300,1,QUANTITY_IN_TONNES,2024,188.582,iron_steel,Romania
A,EU27_2020,SE,72111300,1,QUANTITY_IN_TONNES,2024,11065.492,iron_steel,Sweden
A,EU27_2020,SI,72111300,1,QUANTITY_IN_TONNES,2024,46.468,iron_steel,Slovenia
A,EU27_2020,SK,72111300,1,QUANTITY_IN_TONNES,2024,171.388,iron_steel,Slovakia
A,EU27_2020,TR,72111300,1,QUANTITY_IN_TONNES,2024,124.936,iron_steel,Turkey
A,EU27_2020,US,72111300,1,QUANTITY_IN_TONNES,2024,1.812,iron_steel,United States
A,EU27_2020,AT,72111400,1,VALUE_IN_EUROS,2020,16752190.0,iron_steel,Austria
A,EU27_2020,BE,72111400,1,VALUE_IN_EUROS,2020,9732921.0,iron_steel,Belgium
A,EU27_2020,BG,72111400,1,VALUE_IN_EUROS,2020,4155.0,iron_steel,Bulgaria
A,EU27_2020,CA,72111400,1,VALUE_IN_EUROS,2020,6535.0,iron_steel,Canada
A,EU27_2020,CH,72111400,1,VALUE_IN_EUROS,2020,75459.0,iron_steel,Switzerland
A,EU27_2020,CN,72111400,1,VALUE_IN_EUROS,2020,65714.0,iron_steel,China
A,EU27_2020,CZ,72111400,1,VALUE_IN_EUROS,2020,6788872.0,iron_steel,Czechia
A,EU27_2020,DE,72111400,1,VALUE_IN_EUROS,2020,40156255.0,iron_steel,Germany
A,EU27_2020,DK,72111400,1,VALUE_IN_EUROS,2020,307032.0,iron_steel,Denmark
A,EU27_2020,EE,72111400,1,VALUE_IN_EUROS,2020,51567.0,iron_steel,Estonia
A,EU27_2020,ES,72111400,1,VALUE_IN_EUROS,2020,4177296.0,iron_steel,Spain
A,EU27_2020,FI,72111400,1,VALUE_IN_EUROS,2020,11642400.0,iron_steel,Finland
A,EU27_2020,FR,72111400,1,VALUE_IN_EUROS,2020,17468673.0,iron_steel,France
A,EU27_2020,GB,72111400,1,VALUE_IN_EUROS,2020,1240706.0,iron_steel,United Kingdom
A,EU27_2020,GR,72111400,1,VALUE_IN_EUROS,2020,26227.0,iron_steel,Greece
A,EU27_2020,HR,72111400,1,VALUE_IN_EUROS,2020,3633.0,iron_steel,Croatia
A,EU27_2020,HU,72111400,1,VALUE_IN_EUROS,2020,4444110.0,iron_steel,Hungary
A,EU27_2020,IE,72111400,1,VALUE_IN_EUROS,2020,27299.0,iron_steel,Ireland
A,EU27_2020,IN,72111400,1,VALUE_IN_EUROS,2020,37019.0,iron_steel,India
A,EU27_2020,IT,72111400,1,VALUE_IN_EUROS,2020,24671691.0,iron_steel,Italy
A,EU27_2020,KR,72111400,1,VALUE_IN_EUROS,2020,159151.0,iron_steel,South Korea
A,EU27_2020,LT,72111400,1,VALUE_IN_EUROS,2020,92304.0,iron_steel,Lithuania
A,EU27_2020,LU,72111400,1,VALUE_IN_EUROS,2020,1863259.0,iron_steel,Luxembourg
A,EU27_2020,LV,72111400,1,VALUE_IN_EUROS,2020,407333.0,iron_steel,Latvia
A,EU27_2020,MK,72111400,1,VALUE_IN_EUROS,2020,1830.0,iron_steel,North Macedonia
A,EU27_2020,MT,72111400,1,VALUE_IN_EUROS,2020,1.0,iron_steel,Malta
A,EU27_2020,MX,72111400,1,VALUE_IN_EUROS,2020,15700.0,iron_steel,Mexico
A,EU27_2020,NL,72111400,1,VALUE_IN_EUROS,2020,3221831.0,iron_steel,Netherlands
A,EU27_2020,NO,72111400,1,VALUE_IN_EUROS,2020,2653.0,iron_steel,Norway
A,EU27_2020,NZ,72111400,1,VALUE_IN_EUROS,2020,55.0,iron_steel,New Zealand
A,EU27_2020,PH,72111400,1,VALUE_IN_EUROS,2020,1650.0,iron_steel,Philippines
A,EU27_2020,PL,72111400,1,VALUE_IN_EUROS,2020,4092187.0,iron_steel,Poland
A,EU27_2020,PT,72111400,1,VALUE_IN_EUROS,2020,188576.0,iron_steel,Portugal
A,EU27_2020,RO,72111400,1,VALUE_IN_EUROS,2020,56509.0,iron_steel,Romania
A,EU27_2020,RU,72111400,1,VALUE_IN_EUROS,2020,2722895.0,iron_steel,Russia
A,EU27_2020,SE,72111400,1,VALUE_IN_EUROS,2020,16302637.0,iron_steel,Sweden
A,EU27_2020,SI,72111400,1,VALUE_IN_EUROS,2020,3072723.0,iron_steel,Slovenia
A,EU27_2020,SK,72111400,1,VALUE_IN_EUROS,2020,7982979.0,iron_steel,Slovakia
A,EU27_2020,TR,72111400,1,VALUE_IN_EUROS,2020,1197922.0,iron_steel,Turkey
A,EU27_2020,US,72111400,1,VALUE_IN_EUROS,2020,10362.0,iron_steel,United States
A,EU27_2020,XS,72111400,1,VALUE_IN_EUROS,2020,34475.0,iron_steel,Serbia
A,EU27_2020,AT,72111400,1,QUANTITY_IN_TONNES,2020,30357.319,iron_steel,Austria
A,EU27_2020,BE,72111400,1,QUANTITY_IN_TONNES,2020,16098.283,iron_steel,Belgium
A,EU27_2020,BG,72111400,1,QUANTITY_IN_TONNES,2020,3.851,iron_steel,Bulgaria
A,EU27_2020,CA,72111400,1,QUANTITY_IN_TONNES,2020,2.29,iron_steel,Canada
A,EU27_2020,CH,72111400,1,QUANTITY_IN_TONNES,2020,82.023,iron_steel,Switzerland
A,EU27_2020,CN,72111400,1,QUANTITY_IN_TONNES,2020,77.16799999999999,iron_steel,China
A,EU27_2020,CZ,72111400,1,QUANTITY_IN_TONNES,2020,13426.114,iron_steel,Czechia
A,EU27_2020,DE,72111400,1,QUANTITY_IN_TONNES,2020,56917.672999999995,iron_steel,Germany
A,EU27_2020,DK,72111400,1,QUANTITY_IN_TONNES,2020,449.551,iron_steel,Denmark
A,EU27_2020,EE,72111400,1,QUANTITY_IN_TONNES,2020,77.507,iron_steel,Estonia
A,EU27_2020,ES,72111400,1,QUANTITY_IN_TONNES,2020,4973.933,iron_steel,Spain
A,EU27_2020,FI,72111400,1,QUANTITY_IN_TONNES,2020,17798.967,iron_steel,Finland
A,EU27_2020,FR,72111400,1,QUANTITY_IN_TONNES,2020,21428.620000000003,iron_steel,France
A,EU27_2020,GB,72111400,1,QUANTITY_IN_TONNES,2020,1589.548,iron_steel,United Kingdom
A,EU27_2020,GR,72111400,1,QUANTITY_IN_TONNES,2020,40.488,iron_steel,Greece
A,EU27_2020,HR,72111400,1,QUANTITY_IN_TONNES,2020,2.855,iron_steel,Croatia
A,EU27_2020,HU,72111400,1,QUANTITY_IN_TONNES,2020,7816.192999999999,iron_steel,Hungary
A,EU27_2020,IE,72111400,1,QUANTITY_IN_TONNES,2020,27.103,iron_steel,Ireland
A,EU27_2020,IN,72111400,1,QUANTITY_IN_TONNES,2020,62.677,iron_steel,India
A,EU27_2020,IT,72111400,1,QUANTITY_IN_TONNES,2020,45677.824,iron_steel,Italy
A,EU27_2020,KR,72111400,1,QUANTITY_IN_TONNES,2020,85.96000000000001,iron_steel,South Korea
A,EU27_2020,LT,72111400,1,QUANTITY_IN_TONNES,2020,128.644,iron_steel,Lithuania
A,EU27_2020,LU,72111400,1,QUANTITY_IN_TONNES,2020,3047.921,iron_steel,Luxembourg
A,EU27_2020,LV,72111400,1,QUANTITY_IN_TONNES,2020,728.646,iron_steel,Latvia
A,EU27_2020,MK,72111400,1,QUANTITY_IN_TONNES,2020,0.1699999999999999,iron_steel,North Macedonia
A,EU27_2020,MT,72111400,1,QUANTITY_IN_TONNES,2020,0.001,iron_steel,Malta
A,EU27_2020,MX,72111400,1,QUANTITY_IN_TONNES,2020,19.308,iron_steel,Mexico
A,EU27_2020,NL,72111400,1,QUANTITY_IN_TONNES,2020,4610.521,iron_steel,Netherlands
A,EU27_2020,NO,72111400,1,QUANTITY_IN_TONNES,2020,1.428,iron_steel,Norway
A,EU27_2020,NZ,72111400,1,QUANTITY_IN_TONNES,2020,0.0849999999999999,iron_steel,New Zealand
A,EU27_2020,PH,72111400,1,QUANTITY_IN_TONNES,2020,0.027,iron_steel,Philippines
A,EU27_2020,PL,72111400,1,QUANTITY_IN_TONNES,2020,8861.478,iron_steel,Poland
A,EU27_2020,PT,72111400,1,QUANTITY_IN_TONNES,2020,254.927,iron_steel,Portugal
A,EU27_2020,RO,72111400,1,QUANTITY_IN_TONNES,2020,87.447,iron_steel,Romania
A,EU27_2020,RU,72111400,1,QUANTITY_IN_TONNES,2020,6962.623,iron_steel,Russia
A,EU27_2020,SE,72111400,1,QUANTITY_IN_TONNES,2020,23611.942000000003,iron_steel,Sweden
A,EU27_2020,SI,72111400,1,QUANTITY_IN_TONNES,2020,1848.57,iron_steel,Slovenia
A,EU27_2020,SK,72111400,1,QUANTITY_IN_TONNES,2020,14958.329999999998,iron_steel,Slovakia
A,EU27_2020,TR,72111400,1,QUANTITY_IN_TONNES,2020,2064.911,iron_steel,Turkey
A,EU27_2020,US,72111400,1,QUANTITY_IN_TONNES,2020,14.812,iron_steel,United States
A,EU27_2020,XS,72111400,1,QUANTITY_IN_TONNES,2020,61.813,iron_steel,Serbia
A,EU27_2020,AT,72111400,1,VALUE_IN_EUROS,2021,23940039.0,iron_steel,Austria
A,EU27_2020,BA,72111400,1,VALUE_IN_EUROS,2021,10514.0,iron_steel,Bosnia and Herzegovina
A,EU27_2020,BE,72111400,1,VALUE_IN_EUROS,2021,4439981.0,iron_steel,Belgium
A,EU27_2020,BG,72111400,1,VALUE_IN_EUROS,2021,53782.0,iron_steel,Bulgaria
A,EU27_2020,CH,72111400,1,VALUE_IN_EUROS,2021,332923.0,iron_steel,Switzerland
A,EU27_2020,CN,72111400,1,VALUE_IN_EUROS,2021,178128.0,iron_steel,China
A,EU27_2020,CY,72111400,1,VALUE_IN_EUROS,2021,4.0,iron_steel,Cyprus
A,EU27_2020,CZ,72111400,1,VALUE_IN_EUROS,2021,7542448.0,iron_steel,Czechia
A,EU27_2020,DE,72111400,1,VALUE_IN_EUROS,2021,83615439.0,iron_steel,Germany
A,EU27_2020,DK,72111400,1,VALUE_IN_EUROS,2021,703218.0,iron_steel,Denmark
A,EU27_2020,EE,72111400,1,VALUE_IN_EUROS,2021,116371.0,iron_steel,Estonia
A,EU27_2020,ES,72111400,1,VALUE_IN_EUROS,2021,6120297.0,iron_steel,Spain
A,EU27_2020,FI,72111400,1,VALUE_IN_EUROS,2021,15457837.0,iron_steel,Finland
A,EU27_2020,FR,72111400,1,VALUE_IN_EUROS,2021,21930134.0,iron_steel,France
A,EU27_2020,GB,72111400,1,VALUE_IN_EUROS,2021,375943.0,iron_steel,United Kingdom
A,EU27_2020,GR,72111400,1,VALUE_IN_EUROS,2021,35517.0,iron_steel,Greece
A,EU27_2020,HR,72111400,1,VALUE_IN_EUROS,2021,31899.0,iron_steel,Croatia
A,EU27_2020,HU,72111400,1,VALUE_IN_EUROS,2021,5045554.0,iron_steel,Hungary
A,EU27_2020,IE,72111400,1,VALUE_IN_EUROS,2021,1205.0,iron_steel,Ireland
A,EU27_2020,IT,72111400,1,VALUE_IN_EUROS,2021,30731285.0,iron_steel,Italy
A,EU27_2020,JP,72111400,1,VALUE_IN_EUROS,2021,6404.0,iron_steel,Japan
A,EU27_2020,KR,72111400,1,VALUE_IN_EUROS,2021,1044.0,iron_steel,South Korea
A,EU27_2020,LT,72111400,1,VALUE_IN_EUROS,2021,130677.0,iron_steel,Lithuania
A,EU27_2020,LU,72111400,1,VALUE_IN_EUROS,2021,4352007.0,iron_steel,Luxembourg
A,EU27_2020,LV,72111400,1,VALUE_IN_EUROS,2021,1707808.0,iron_steel,Latvia
A,EU27_2020,MT,72111400,1,VALUE_IN_EUROS,2021,19.0,iron_steel,Malta
A,EU27_2020,MX,72111400,1,VALUE_IN_EUROS,2021,5848.0,iron_steel,Mexico
A,EU27_2020,NL,72111400,1,VALUE_IN_EUROS,2021,4852811.0,iron_steel,Netherlands
A,EU27_2020,NO,72111400,1,VALUE_IN_EUROS,2021,2005.0,iron_steel,Norway
A,EU27_2020,PL,72111400,1,VALUE_IN_EUROS,2021,7371575.0,iron_steel,Poland
A,EU27_2020,PT,72111400,1,VALUE_IN_EUROS,2021,216688.0,iron_steel,Portugal
A,EU27_2020,RO,72111400,1,VALUE_IN_EUROS,2021,57508.0,iron_steel,Romania
A,EU27_2020,RU,72111400,1,VALUE_IN_EUROS,2021,8250992.0,iron_steel,Russia
A,EU27_2020,SE,72111400,1,VALUE_IN_EUROS,2021,24871134.0,iron_steel,Sweden
A,EU27_2020,SI,72111400,1,VALUE_IN_EUROS,2021,992762.0,iron_steel,Slovenia
A,EU27_2020,SK,72111400,1,VALUE_IN_EUROS,2021,22516087.0,iron_steel,Slovakia
A,EU27_2020,TN,72111400,1,VALUE_IN_EUROS,2021,1653.0,iron_steel,Tunisia
A,EU27_2020,TR,72111400,1,VALUE_IN_EUROS,2021,1014502.0,iron_steel,Turkey
A,EU27_2020,TW,72111400,1,VALUE_IN_EUROS,2021,432.0,iron_steel,Taiwan
A,EU27_2020,UA,72111400,1,VALUE_IN_EUROS,2021,457.0,iron_steel,Ukraine
