country,ISO 3 code,Year,Continent,Ember region,Category,Subcategory,Variable,Unit,Value
Barbados,BRB,2017,North America,Latin America and Caribbean,Electricity generation,Aggregate fuel,Fossil,TWh,1.01
Barbados,BRB,2017,North America,Latin America and Caribbean,Electricity generation,Aggregate fuel,Renewables,TWh,0.03
Barbados,BRB,2017,North America,Latin America and Caribbean,Electricity generation,Fuel,Bioenergy,%,0.0
Barbados,BRB,2017,North America,Latin America and Caribbean,Electricity generation,Fuel,Coal,%,0.0
Barbados,BRB,2017,North America,Latin America and Caribbean,Electricity generation,Fuel,Gas,%,2.88
Barbados,BRB,2017,North America,Latin America and Caribbean,Electricity generation,Fuel,Hydro,%,0.0
Barbados,BRB,2017,North America,Latin America and Caribbean,Electricity generation,Fuel,Nuclear,%,0.0
Barbados,BRB,2017,North America,Latin America and Caribbean,Electricity generation,Fuel,Other Fossil,%,94.23
Barbados,BRB,2017,North America,Latin America and Caribbean,Electricity generation,Fuel,Other Renewables,%,0.0
Barbados,BRB,2017,North America,Latin America and Caribbean,Electricity generation,Fuel,Solar,%,2.88
Barbados,BRB,2017,North America,Latin America and Caribbean,Electricity generation,Fuel,Wind,%,0.0
Barbados,BRB,2017,North America,Latin America and Caribbean,Electricity generation,Fuel,Bioenergy,TWh,0.0
Barbados,BRB,2017,North America,Latin America and Caribbean,Electricity generation,Fuel,Coal,TWh,0.0
Barbados,BRB,2017,North America,Latin America and Caribbean,Electricity generation,Fuel,Gas,TWh,0.03
Barbados,BRB,2017,North America,Latin America and Caribbean,Electricity generation,Fuel,Hydro,TWh,0.0
Barbados,BRB,2017,North America,Latin America and Caribbean,Electricity generation,Fuel,Nuclear,TWh,0.0
Barbados,BRB,2017,North America,Latin America and Caribbean,Electricity generation,Fuel,Other Fossil,TWh,0.98
Barbados,BRB,2017,North America,Latin America and Caribbean,Electricity generation,Fuel,Other Renewables,TWh,0.0
Barbados,BRB,2017,North America,Latin America and Caribbean,Electricity generation,Fuel,Solar,TWh,0.03
Barbados,BRB,2017,North America,Latin America and Caribbean,Electricity generation,Fuel,Wind,TWh,0.0
Barbados,BRB,2017,North America,Latin America and Caribbean,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,634.62
Barbados,BRB,2018,North America,Latin America and Caribbean,Capacity,Aggregate fuel,Clean,GW,0.02
Barbados,BRB,2018,North America,Latin America and Caribbean,Capacity,Aggregate fuel,Fossil,GW,0.26
Barbados,BRB,2018,North America,Latin America and Caribbean,Capacity,Aggregate fuel,Renewables,GW,0.02
Barbados,BRB,2018,North America,Latin America and Caribbean,Capacity,Fuel,Bioenergy,GW,
Barbados,BRB,2018,North America,Latin America and Caribbean,Capacity,Fuel,Coal,GW,
Barbados,BRB,2018,North America,Latin America and Caribbean,Capacity,Fuel,Gas,GW,
Barbados,BRB,2018,North America,Latin America and Caribbean,Capacity,Fuel,Hydro,GW,
Barbados,BRB,2018,North America,Latin America and Caribbean,Capacity,Fuel,Nuclear,GW,
Barbados,BRB,2018,North America,Latin America and Caribbean,Capacity,Fuel,Other Fossil,GW,0.26
Barbados,BRB,2018,North America,Latin America and Caribbean,Capacity,Fuel,Other Renewables,GW,
Barbados,BRB,2018,North America,Latin America and Caribbean,Capacity,Fuel,Solar,GW,0.02
Barbados,BRB,2018,North America,Latin America and Caribbean,Capacity,Fuel,Wind,GW,0.0
Barbados,BRB,2018,North America,Latin America and Caribbean,Electricity generation,Aggregate fuel,Clean,%,2.88
Barbados,BRB,2018,North America,Latin America and Caribbean,Electricity generation,Aggregate fuel,Fossil,%,97.11
Barbados,BRB,2018,North America,Latin America and Caribbean,Electricity generation,Aggregate fuel,Renewables,%,2.88
Barbados,BRB,2018,North America,Latin America and Caribbean,Electricity generation,Aggregate fuel,Clean,TWh,0.03
Barbados,BRB,2018,North America,Latin America and Caribbean,Electricity generation,Aggregate fuel,Fossil,TWh,1.01
Barbados,BRB,2018,North America,Latin America and Caribbean,Electricity generation,Aggregate fuel,Renewables,TWh,0.03
Barbados,BRB,2018,North America,Latin America and Caribbean,Electricity generation,Fuel,Bioenergy,%,0.0
Barbados,BRB,2018,North America,Latin America and Caribbean,Electricity generation,Fuel,Coal,%,0.0
Barbados,BRB,2018,North America,Latin America and Caribbean,Electricity generation,Fuel,Gas,%,2.88
Barbados,BRB,2018,North America,Latin America and Caribbean,Electricity generation,Fuel,Hydro,%,0.0
Barbados,BRB,2018,North America,Latin America and Caribbean,Electricity generation,Fuel,Nuclear,%,0.0
Barbados,BRB,2018,North America,Latin America and Caribbean,Electricity generation,Fuel,Other Fossil,%,94.23
Barbados,BRB,2018,North America,Latin America and Caribbean,Electricity generation,Fuel,Other Renewables,%,0.0
Barbados,BRB,2018,North America,Latin America and Caribbean,Electricity generation,Fuel,Solar,%,2.88
Barbados,BRB,2018,North America,Latin America and Caribbean,Electricity generation,Fuel,Wind,%,0.0
Barbados,BRB,2018,North America,Latin America and Caribbean,Electricity generation,Fuel,Bioenergy,TWh,0.0
Barbados,BRB,2018,North America,Latin America and Caribbean,Electricity generation,Fuel,Coal,TWh,0.0
Barbados,BRB,2018,North America,Latin America and Caribbean,Electricity generation,Fuel,Gas,TWh,0.03
Barbados,BRB,2018,North America,Latin America and Caribbean,Electricity generation,Fuel,Hydro,TWh,0.0
Barbados,BRB,2018,North America,Latin America and Caribbean,Electricity generation,Fuel,Nuclear,TWh,0.0
Barbados,BRB,2018,North America,Latin America and Caribbean,Electricity generation,Fuel,Other Fossil,TWh,0.98
Barbados,BRB,2018,North America,Latin America and Caribbean,Electricity generation,Fuel,Other Renewables,TWh,0.0
Barbados,BRB,2018,North America,Latin America and Caribbean,Electricity generation,Fuel,Solar,TWh,0.03
Barbados,BRB,2018,North America,Latin America and Caribbean,Electricity generation,Fuel,Wind,TWh,0.0
Barbados,BRB,2018,North America,Latin America and Caribbean,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,634.62
Barbados,BRB,2019,North America,Latin America and Caribbean,Capacity,Aggregate fuel,Clean,GW,0.03
Barbados,BRB,2019,North America,Latin America and Caribbean,Capacity,Aggregate fuel,Fossil,GW,0.26
Barbados,BRB,2019,North America,Latin America and Caribbean,Capacity,Aggregate fuel,Renewables,GW,0.03
Barbados,BRB,2019,North America,Latin America and Caribbean,Capacity,Fuel,Bioenergy,GW,
Barbados,BRB,2019,North America,Latin America and Caribbean,Capacity,Fuel,Coal,GW,
Barbados,BRB,2019,North America,Latin America and Caribbean,Capacity,Fuel,Gas,GW,
Barbados,BRB,2019,North America,Latin America and Caribbean,Capacity,Fuel,Hydro,GW,
Barbados,BRB,2019,North America,Latin America and Caribbean,Capacity,Fuel,Nuclear,GW,
Barbados,BRB,2019,North America,Latin America and Caribbean,Capacity,Fuel,Other Fossil,GW,0.26
Barbados,BRB,2019,North America,Latin America and Caribbean,Capacity,Fuel,Other Renewables,GW,
Barbados,BRB,2019,North America,Latin America and Caribbean,Capacity,Fuel,Solar,GW,0.03
Barbados,BRB,2019,North America,Latin America and Caribbean,Capacity,Fuel,Wind,GW,0.0
Barbados,BRB,2019,North America,Latin America and Caribbean,Electricity generation,Aggregate fuel,Clean,%,3.77
Barbados,BRB,2019,North America,Latin America and Caribbean,Electricity generation,Aggregate fuel,Fossil,%,96.23
Barbados,BRB,2019,North America,Latin America and Caribbean,Electricity generation,Aggregate fuel,Renewables,%,3.77
Barbados,BRB,2019,North America,Latin America and Caribbean,Electricity generation,Aggregate fuel,Clean,TWh,0.04
Barbados,BRB,2019,North America,Latin America and Caribbean,Electricity generation,Aggregate fuel,Fossil,TWh,1.02
Barbados,BRB,2019,North America,Latin America and Caribbean,Electricity generation,Aggregate fuel,Renewables,TWh,0.04
Barbados,BRB,2019,North America,Latin America and Caribbean,Electricity generation,Fuel,Bioenergy,%,0.0
Barbados,BRB,2019,North America,Latin America and Caribbean,Electricity generation,Fuel,Coal,%,0.0
Barbados,BRB,2019,North America,Latin America and Caribbean,Electricity generation,Fuel,Gas,%,2.83
Barbados,BRB,2019,North America,Latin America and Caribbean,Electricity generation,Fuel,Hydro,%,0.0
Barbados,BRB,2019,North America,Latin America and Caribbean,Electricity generation,Fuel,Nuclear,%,0.0
Barbados,BRB,2019,North America,Latin America and Caribbean,Electricity generation,Fuel,Other Fossil,%,93.4
Barbados,BRB,2019,North America,Latin America and Caribbean,Electricity generation,Fuel,Other Renewables,%,0.0
Barbados,BRB,2019,North America,Latin America and Caribbean,Electricity generation,Fuel,Solar,%,3.77
Barbados,BRB,2019,North America,Latin America and Caribbean,Electricity generation,Fuel,Wind,%,0.0
Barbados,BRB,2019,North America,Latin America and Caribbean,Electricity generation,Fuel,Bioenergy,TWh,0.0
Barbados,BRB,2019,North America,Latin America and Caribbean,Electricity generation,Fuel,Coal,TWh,0.0
Barbados,BRB,2019,North America,Latin America and Caribbean,Electricity generation,Fuel,Gas,TWh,0.03
Barbados,BRB,2019,North America,Latin America and Caribbean,Electricity generation,Fuel,Hydro,TWh,0.0
Barbados,BRB,2019,North America,Latin America and Caribbean,Electricity generation,Fuel,Nuclear,TWh,0.0
Barbados,BRB,2019,North America,Latin America and Caribbean,Electricity generation,Fuel,Other Fossil,TWh,0.99
Barbados,BRB,2019,North America,Latin America and Caribbean,Electricity generation,Fuel,Other Renewables,TWh,0.0
Barbados,BRB,2019,North America,Latin America and Caribbean,Electricity generation,Fuel,Solar,TWh,0.04
Barbados,BRB,2019,North America,Latin America and Caribbean,Electricity generation,Fuel,Wind,TWh,0.0
Barbados,BRB,2019,North America,Latin America and Caribbean,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,632.08
Barbados,BRB,2020,North America,Latin America and Caribbean,Capacity,Aggregate fuel,Clean,GW,0.05
Barbados,BRB,2020,North America,Latin America and Caribbean,Capacity,Aggregate fuel,Fossil,GW,0.26
Barbados,BRB,2020,North America,Latin America and Caribbean,Capacity,Aggregate fuel,Renewables,GW,0.05
Barbados,BRB,2020,North America,Latin America and Caribbean,Capacity,Fuel,Bioenergy,GW,
Barbados,BRB,2020,North America,Latin America and Caribbean,Capacity,Fuel,Coal,GW,
Barbados,BRB,2020,North America,Latin America and Caribbean,Capacity,Fuel,Gas,GW,
Barbados,BRB,2020,North America,Latin America and Caribbean,Capacity,Fuel,Hydro,GW,
Barbados,BRB,2020,North America,Latin America and Caribbean,Capacity,Fuel,Nuclear,GW,
Barbados,BRB,2020,North America,Latin America and Caribbean,Capacity,Fuel,Other Fossil,GW,0.26
Barbados,BRB,2020,North America,Latin America and Caribbean,Capacity,Fuel,Other Renewables,GW,
Barbados,BRB,2020,North America,Latin America and Caribbean,Capacity,Fuel,Solar,GW,0.05
Barbados,BRB,2020,North America,Latin America and Caribbean,Capacity,Fuel,Wind,GW,0.0
Barbados,BRB,2020,North America,Latin America and Caribbean,Electricity generation,Aggregate fuel,Clean,%,6.6
Barbados,BRB,2020,North America,Latin America and Caribbean,Electricity generation,Aggregate fuel,Fossil,%,93.4
Barbados,BRB,2020,North America,Latin America and Caribbean,Electricity generation,Aggregate fuel,Renewables,%,6.6
Barbados,BRB,2020,North America,Latin America and Caribbean,Electricity generation,Aggregate fuel,Clean,TWh,0.07
Barbados,BRB,2020,North America,Latin America and Caribbean,Electricity generation,Aggregate fuel,Fossil,TWh,0.99
Barbados,BRB,2020,North America,Latin America and Caribbean,Electricity generation,Aggregate fuel,Renewables,TWh,0.07
Barbados,BRB,2020,North America,Latin America and Caribbean,Electricity generation,Fuel,Bioenergy,%,0.0
Barbados,BRB,2020,North America,Latin America and Caribbean,Electricity generation,Fuel,Coal,%,0.0
Barbados,BRB,2020,North America,Latin America and Caribbean,Electricity generation,Fuel,Gas,%,1.89
Barbados,BRB,2020,North America,Latin America and Caribbean,Electricity generation,Fuel,Hydro,%,0.0
Barbados,BRB,2020,North America,Latin America and Caribbean,Electricity generation,Fuel,Nuclear,%,0.0
Barbados,BRB,2020,North America,Latin America and Caribbean,Electricity generation,Fuel,Other Fossil,%,91.51
Barbados,BRB,2020,North America,Latin America and Caribbean,Electricity generation,Fuel,Other Renewables,%,0.0
Barbados,BRB,2020,North America,Latin America and Caribbean,Electricity generation,Fuel,Solar,%,6.6
Barbados,BRB,2020,North America,Latin America and Caribbean,Electricity generation,Fuel,Wind,%,0.0
Barbados,BRB,2020,North America,Latin America and Caribbean,Electricity generation,Fuel,Bioenergy,TWh,0.0
Barbados,BRB,2020,North America,Latin America and Caribbean,Electricity generation,Fuel,Coal,TWh,0.0
Barbados,BRB,2020,North America,Latin America and Caribbean,Electricity generation,Fuel,Gas,TWh,0.02
Barbados,BRB,2020,North America,Latin America and Caribbean,Electricity generation,Fuel,Hydro,TWh,0.0
Barbados,BRB,2020,North America,Latin America and Caribbean,Electricity generation,Fuel,Nuclear,TWh,0.0
Barbados,BRB,2020,North America,Latin America and Caribbean,Electricity generation,Fuel,Other Fossil,TWh,0.97
Barbados,BRB,2020,North America,Latin America and Caribbean,Electricity generation,Fuel,Other Renewables,TWh,0.0
Barbados,BRB,2020,North America,Latin America and Caribbean,Electricity generation,Fuel,Solar,TWh,0.07
Barbados,BRB,2020,North America,Latin America and Caribbean,Electricity generation,Fuel,Wind,TWh,0.0
Barbados,BRB,2020,North America,Latin America and Caribbean,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,613.21
Barbados,BRB,2021,North America,Latin America and Caribbean,Capacity,Aggregate fuel,Clean,GW,0.06
Barbados,BRB,2021,North America,Latin America and Caribbean,Capacity,Aggregate fuel,Fossil,GW,0.26
Barbados,BRB,2021,North America,Latin America and Caribbean,Capacity,Aggregate fuel,Renewables,GW,0.06
Barbados,BRB,2021,North America,Latin America and Caribbean,Capacity,Fuel,Bioenergy,GW,
Barbados,BRB,2021,North America,Latin America and Caribbean,Capacity,Fuel,Coal,GW,
Barbados,BRB,2021,North America,Latin America and Caribbean,Capacity,Fuel,Gas,GW,
Barbados,BRB,2021,North America,Latin America and Caribbean,Capacity,Fuel,Hydro,GW,
Barbados,BRB,2021,North America,Latin America and Caribbean,Capacity,Fuel,Nuclear,GW,
Barbados,BRB,2021,North America,Latin America and Caribbean,Capacity,Fuel,Other Fossil,GW,0.26
Barbados,BRB,2021,North America,Latin America and Caribbean,Capacity,Fuel,Other Renewables,GW,
Barbados,BRB,2021,North America,Latin America and Caribbean,Capacity,Fuel,Solar,GW,0.06
Barbados,BRB,2021,North America,Latin America and Caribbean,Capacity,Fuel,Wind,GW,0.0
Barbados,BRB,2021,North America,Latin America and Caribbean,Electricity generation,Aggregate fuel,Clean,%,7.55
Barbados,BRB,2021,North America,Latin America and Caribbean,Electricity generation,Aggregate fuel,Fossil,%,92.46
Barbados,BRB,2021,North America,Latin America and Caribbean,Electricity generation,Aggregate fuel,Renewables,%,7.55
Barbados,BRB,2021,North America,Latin America and Caribbean,Electricity generation,Aggregate fuel,Clean,TWh,0.08
Barbados,BRB,2021,North America,Latin America and Caribbean,Electricity generation,Aggregate fuel,Fossil,TWh,0.98
Barbados,BRB,2021,North America,Latin America and Caribbean,Electricity generation,Aggregate fuel,Renewables,TWh,0.08
Barbados,BRB,2021,North America,Latin America and Caribbean,Electricity generation,Fuel,Bioenergy,%,0.0
Barbados,BRB,2021,North America,Latin America and Caribbean,Electricity generation,Fuel,Coal,%,0.0
Barbados,BRB,2021,North America,Latin America and Caribbean,Electricity generation,Fuel,Gas,%,1.89
Barbados,BRB,2021,North America,Latin America and Caribbean,Electricity generation,Fuel,Hydro,%,0.0
Barbados,BRB,2021,North America,Latin America and Caribbean,Electricity generation,Fuel,Nuclear,%,0.0
Barbados,BRB,2021,North America,Latin America and Caribbean,Electricity generation,Fuel,Other Fossil,%,90.57
Barbados,BRB,2021,North America,Latin America and Caribbean,Electricity generation,Fuel,Other Renewables,%,0.0
Barbados,BRB,2021,North America,Latin America and Caribbean,Electricity generation,Fuel,Solar,%,7.55
Barbados,BRB,2021,North America,Latin America and Caribbean,Electricity generation,Fuel,Wind,%,0.0
Barbados,BRB,2021,North America,Latin America and Caribbean,Electricity generation,Fuel,Bioenergy,TWh,0.0
Barbados,BRB,2021,North America,Latin America and Caribbean,Electricity generation,Fuel,Coal,TWh,0.0
Barbados,BRB,2021,North America,Latin America and Caribbean,Electricity generation,Fuel,Gas,TWh,0.02
Barbados,BRB,2021,North America,Latin America and Caribbean,Electricity generation,Fuel,Hydro,TWh,0.0
Barbados,BRB,2021,North America,Latin America and Caribbean,Electricity generation,Fuel,Nuclear,TWh,0.0
Barbados,BRB,2021,North America,Latin America and Caribbean,Electricity generation,Fuel,Other Fossil,TWh,0.96
Barbados,BRB,2021,North America,Latin America and Caribbean,Electricity generation,Fuel,Other Renewables,TWh,0.0
Barbados,BRB,2021,North America,Latin America and Caribbean,Electricity generation,Fuel,Solar,TWh,0.08
Barbados,BRB,2021,North America,Latin America and Caribbean,Electricity generation,Fuel,Wind,TWh,0.0
Barbados,BRB,2021,North America,Latin America and Caribbean,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,603.77
Barbados,BRB,2022,North America,Latin America and Caribbean,Capacity,Aggregate fuel,Clean,GW,0.07
Barbados,BRB,2022,North America,Latin America and Caribbean,Capacity,Aggregate fuel,Fossil,GW,0.3
Barbados,BRB,2022,North America,Latin America and Caribbean,Capacity,Aggregate fuel,Renewables,GW,0.07
Barbados,BRB,2022,North America,Latin America and Caribbean,Capacity,Fuel,Bioenergy,GW,
Barbados,BRB,2022,North America,Latin America and Caribbean,Capacity,Fuel,Coal,GW,
Barbados,BRB,2022,North America,Latin America and Caribbean,Capacity,Fuel,Gas,GW,
Barbados,BRB,2022,North America,Latin America and Caribbean,Capacity,Fuel,Hydro,GW,
Barbados,BRB,2022,North America,Latin America and Caribbean,Capacity,Fuel,Nuclear,GW,
Barbados,BRB,2022,North America,Latin America and Caribbean,Capacity,Fuel,Other Fossil,GW,0.3
Barbados,BRB,2022,North America,Latin America and Caribbean,Capacity,Fuel,Other Renewables,GW,
Barbados,BRB,2022,North America,Latin America and Caribbean,Capacity,Fuel,Solar,GW,0.07
Barbados,BRB,2022,North America,Latin America and Caribbean,Capacity,Fuel,Wind,GW,0.0
Barbados,BRB,2022,North America,Latin America and Caribbean,Electricity generation,Aggregate fuel,Clean,%,7.34
Barbados,BRB,2022,North America,Latin America and Caribbean,Electricity generation,Aggregate fuel,Fossil,%,92.66
Barbados,BRB,2022,North America,Latin America and Caribbean,Electricity generation,Aggregate fuel,Renewables,%,7.34
Barbados,BRB,2022,North America,Latin America and Caribbean,Electricity generation,Aggregate fuel,Clean,TWh,0.08
Barbados,BRB,2022,North America,Latin America and Caribbean,Electricity generation,Aggregate fuel,Fossil,TWh,1.01
Barbados,BRB,2022,North America,Latin America and Caribbean,Electricity generation,Aggregate fuel,Renewables,TWh,0.08
Barbados,BRB,2022,North America,Latin America and Caribbean,Electricity generation,Fuel,Bioenergy,%,0.0
Barbados,BRB,2022,North America,Latin America and Caribbean,Electricity generation,Fuel,Coal,%,0.0
Barbados,BRB,2022,North America,Latin America and Caribbean,Electricity generation,Fuel,Gas,%,2.75
Barbados,BRB,2022,North America,Latin America and Caribbean,Electricity generation,Fuel,Hydro,%,0.0
Barbados,BRB,2022,North America,Latin America and Caribbean,Electricity generation,Fuel,Nuclear,%,0.0
Barbados,BRB,2022,North America,Latin America and Caribbean,Electricity generation,Fuel,Other Fossil,%,89.91
Barbados,BRB,2022,North America,Latin America and Caribbean,Electricity generation,Fuel,Other Renewables,%,0.0
Barbados,BRB,2022,North America,Latin America and Caribbean,Electricity generation,Fuel,Solar,%,7.34
Barbados,BRB,2022,North America,Latin America and Caribbean,Electricity generation,Fuel,Wind,%,0.0
Barbados,BRB,2022,North America,Latin America and Caribbean,Electricity generation,Fuel,Bioenergy,TWh,0.0
Barbados,BRB,2022,North America,Latin America and Caribbean,Electricity generation,Fuel,Coal,TWh,0.0
Barbados,BRB,2022,North America,Latin America and Caribbean,Electricity generation,Fuel,Gas,TWh,0.03
Barbados,BRB,2022,North America,Latin America and Caribbean,Electricity generation,Fuel,Hydro,TWh,0.0
Barbados,BRB,2022,North America,Latin America and Caribbean,Electricity generation,Fuel,Nuclear,TWh,0.0
Barbados,BRB,2022,North America,Latin America and Caribbean,Electricity generation,Fuel,Other Fossil,TWh,0.98
Barbados,BRB,2022,North America,Latin America and Caribbean,Electricity generation,Fuel,Other Renewables,TWh,0.0
Barbados,BRB,2022,North America,Latin America and Caribbean,Electricity generation,Fuel,Solar,TWh,0.08
Barbados,BRB,2022,North America,Latin America and Caribbean,Electricity generation,Fuel,Wind,TWh,0.0
Barbados,BRB,2022,North America,Latin America and Caribbean,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,605.51
Barbados,BRB,2023,North America,Latin America and Caribbean,Capacity,Aggregate fuel,Clean,GW,0.07
Barbados,BRB,2023,North America,Latin America and Caribbean,Capacity,Aggregate fuel,Fossil,GW,0.3
Barbados,BRB,2023,North America,Latin America and Caribbean,Capacity,Aggregate fuel,Renewables,GW,0.07
Barbados,BRB,2023,North America,Latin America and Caribbean,Capacity,Fuel,Bioenergy,GW,
Barbados,BRB,2023,North America,Latin America and Caribbean,Capacity,Fuel,Coal,GW,
Barbados,BRB,2023,North America,Latin America and Caribbean,Capacity,Fuel,Gas,GW,
Barbados,BRB,2023,North America,Latin America and Caribbean,Capacity,Fuel,Hydro,GW,
Barbados,BRB,2023,North America,Latin America and Caribbean,Capacity,Fuel,Nuclear,GW,
Barbados,BRB,2023,North America,Latin America and Caribbean,Capacity,Fuel,Other Fossil,GW,0.3
Barbados,BRB,2023,North America,Latin America and Caribbean,Capacity,Fuel,Other Renewables,GW,
Barbados,BRB,2023,North America,Latin America and Caribbean,Capacity,Fuel,Solar,GW,0.07
Barbados,BRB,2023,North America,Latin America and Caribbean,Capacity,Fuel,Wind,GW,0.0
Barbados,BRB,2023,North America,Latin America and Caribbean,Electricity generation,Aggregate fuel,Clean,%,8.18
Barbados,BRB,2023,North America,Latin America and Caribbean,Electricity generation,Aggregate fuel,Fossil,%,91.82
Barbados,BRB,2023,North America,Latin America and Caribbean,Electricity generation,Aggregate fuel,Renewables,%,8.18
Barbados,BRB,2023,North America,Latin America and Caribbean,Electricity generation,Aggregate fuel,Clean,TWh,0.09
Barbados,BRB,2023,North America,Latin America and Caribbean,Electricity generation,Aggregate fuel,Fossil,TWh,1.01
Barbados,BRB,2023,North America,Latin America and Caribbean,Electricity generation,Aggregate fuel,Renewables,TWh,0.09
Barbados,BRB,2023,North America,Latin America and Caribbean,Electricity generation,Fuel,Bioenergy,%,0.0
Barbados,BRB,2023,North America,Latin America and Caribbean,Electricity generation,Fuel,Coal,%,0.0
Barbados,BRB,2023,North America,Latin America and Caribbean,Electricity generation,Fuel,Gas,%,2.73
Barbados,BRB,2023,North America,Latin America and Caribbean,Electricity generation,Fuel,Hydro,%,0.0
Barbados,BRB,2023,North America,Latin America and Caribbean,Electricity generation,Fuel,Nuclear,%,0.0
Barbados,BRB,2023,North America,Latin America and Caribbean,Electricity generation,Fuel,Other Fossil,%,89.09
Barbados,BRB,2023,North America,Latin America and Caribbean,Electricity generation,Fuel,Other Renewables,%,0.0
Barbados,BRB,2023,North America,Latin America and Caribbean,Electricity generation,Fuel,Solar,%,8.18
Barbados,BRB,2023,North America,Latin America and Caribbean,Electricity generation,Fuel,Wind,%,0.0
Barbados,BRB,2023,North America,Latin America and Caribbean,Electricity generation,Fuel,Bioenergy,TWh,0.0
Barbados,BRB,2023,North America,Latin America and Caribbean,Electricity generation,Fuel,Coal,TWh,0.0
Barbados,BRB,2023,North America,Latin America and Caribbean,Electricity generation,Fuel,Gas,TWh,0.03
Barbados,BRB,2023,North America,Latin America and Caribbean,Electricity generation,Fuel,Hydro,TWh,0.0
Barbados,BRB,2023,North America,Latin America and Caribbean,Electricity generation,Fuel,Nuclear,TWh,0.0
Barbados,BRB,2023,North America,Latin America and Caribbean,Electricity generation,Fuel,Other Fossil,TWh,0.98
Barbados,BRB,2023,North America,Latin America and Caribbean,Electricity generation,Fuel,Other Renewables,TWh,0.0
Barbados,BRB,2023,North America,Latin America and Caribbean,Electricity generation,Fuel,Solar,TWh,0.09
Barbados,BRB,2023,North America,Latin America and Caribbean,Electricity generation,Fuel,Wind,TWh,0.0
Barbados,BRB,2023,North America,Latin America and Caribbean,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,600.0
Barbados,BRB,2024,North America,Latin America and Caribbean,Capacity,Aggregate fuel,Clean,GW,0.07
Barbados,BRB,2024,North America,Latin America and Caribbean,Capacity,Aggregate fuel,Fossil,GW,0.3
Barbados,BRB,2024,North America,Latin America and Caribbean,Capacity,Aggregate fuel,Renewables,GW,0.07
Barbados,BRB,2024,North America,Latin America and Caribbean,Capacity,Fuel,Bioenergy,GW,
Barbados,BRB,2024,North America,Latin America and Caribbean,Capacity,Fuel,Coal,GW,
Barbados,BRB,2024,North America,Latin America and Caribbean,Capacity,Fuel,Gas,GW,
Barbados,BRB,2024,North America,Latin America and Caribbean,Capacity,Fuel,Hydro,GW,
Barbados,BRB,2024,North America,Latin America and Caribbean,Capacity,Fuel,Nuclear,GW,
Barbados,BRB,2024,North America,Latin America and Caribbean,Capacity,Fuel,Other Fossil,GW,0.3
Barbados,BRB,2024,North America,Latin America and Caribbean,Capacity,Fuel,Other Renewables,GW,
Barbados,BRB,2024,North America,Latin America and Caribbean,Capacity,Fuel,Solar,GW,0.07
Barbados,BRB,2024,North America,Latin America and Caribbean,Capacity,Fuel,Wind,GW,0.0
Barbados,BRB,2024,North America,Latin America and Caribbean,Electricity generation,Aggregate fuel,Clean,%,9.01
Barbados,BRB,2024,North America,Latin America and Caribbean,Electricity generation,Aggregate fuel,Fossil,%,90.99
Barbados,BRB,2024,North America,Latin America and Caribbean,Electricity generation,Aggregate fuel,Renewables,%,9.01
Barbados,BRB,2024,North America,Latin America and Caribbean,Electricity generation,Aggregate fuel,Clean,TWh,0.1
Barbados,BRB,2024,North America,Latin America and Caribbean,Electricity generation,Aggregate fuel,Fossil,TWh,1.01
Barbados,BRB,2024,North America,Latin America and Caribbean,Electricity generation,Aggregate fuel,Renewables,TWh,0.1
Barbados,BRB,2024,North America,Latin America and Caribbean,Electricity generation,Fuel,Bioenergy,%,0.0
Barbados,BRB,2024,North America,Latin America and Caribbean,Electricity generation,Fuel,Coal,%,0.0
Barbados,BRB,2024,North America,Latin America and Caribbean,Electricity generation,Fuel,Gas,%,2.7
Barbados,BRB,2024,North America,Latin America and Caribbean,Electricity generation,Fuel,Hydro,%,0.0
Barbados,BRB,2024,North America,Latin America and Caribbean,Electricity generation,Fuel,Nuclear,%,0.0
Barbados,BRB,2024,North America,Latin America and Caribbean,Electricity generation,Fuel,Other Fossil,%,88.29
Barbados,BRB,2024,North America,Latin America and Caribbean,Electricity generation,Fuel,Other Renewables,%,0.0
Barbados,BRB,2024,North America,Latin America and Caribbean,Electricity generation,Fuel,Solar,%,9.01
Barbados,BRB,2024,North America,Latin America and Caribbean,Electricity generation,Fuel,Wind,%,0.0
Barbados,BRB,2024,North America,Latin America and Caribbean,Electricity generation,Fuel,Bioenergy,TWh,0.0
Barbados,BRB,2024,North America,Latin America and Caribbean,Electricity generation,Fuel,Coal,TWh,0.0
Barbados,BRB,2024,North America,Latin America and Caribbean,Electricity generation,Fuel,Gas,TWh,0.03
Barbados,BRB,2024,North America,Latin America and Caribbean,Electricity generation,Fuel,Hydro,TWh,0.0
Barbados,BRB,2024,North America,Latin America and Caribbean,Electricity generation,Fuel,Nuclear,TWh,0.0
Barbados,BRB,2024,North America,Latin America and Caribbean,Electricity generation,Fuel,Other Fossil,TWh,0.98
Barbados,BRB,2024,North America,Latin America and Caribbean,Electricity generation,Fuel,Other Renewables,TWh,0.0
