country,cn_code,description,direct_emissions,indirect_emissions,total_emissions,default_2026,default_2027,default_2028_onwards,production_route_code,production_route
India,31025000,"Sodium nitrate (excl. that in tablets or similar forms, or in packages with a gross weight of <= 10 kg)",3.03,0.11,3.14,3.1714,3.1714,3.1714,,
India,31026000,"Double salts and mixtures of calcium nitrate and ammonium nitrate (excl. those in tablets or similar forms, or in packages with a gross weight of <= 10 kg)",1.83,0.14,1.97,1.9897,1.9897,1.9897,,
India,31028000,Mixtures of urea and ammonium nitrate in aqueous or ammoniacal solution (excl. those in packages with a gross weight of <= 10 kg),1.62,0.13,1.75,1.7675,1.7675,1.7675,,
India,31029000,Mineral or chemical nitrogen fertilisers (excl. urea; ammonium sulphate; ammonium nitrate; sodium nitrate; double salts and mixtures of ammonium nitrate with ammonium sulphate or calcium; mixtures of urea and ammonium nitrate in aqueous or ammoniacal solution; mixtures of ammonium nitrate and calcium carbonate or other non-fertilising inorganic elements; in tablets or similar in packages <= 10 kg),1.85,0.15,2.01,2.0301,2.0301,2.0301,,
India,31051000,"Mineral or chemical fertilisers of animal or vegetable origin, in tablets or similar forms, or in packages with a gross weight of <= 10 kg",0.85,0.12,0.98,0.9898,0.9898,0.9898,,
India,31052010,"Mineral or chemical fertilisers containing phosphorus and potassium, with a nitrogen content > 10 % by weight on the dry anhydrous product (excl. those in tablets or similar forms, or in packages with a gross weight of <= 10 kg)",0.97,0.15,1.12,1.1312000000000002,1.1312000000000002,1.1312000000000002,,
India,31052090,"Mineral or chemical fertilisers containing nitrogen, phosphorus and potassium, with a nitrogen content <= 10 % by weight on the dry anhydrous product (excl. those in tablets or similar forms, or in packages with a gross weight of <= 10 kg)",0.66,0.11,0.77,0.7777000000000001,0.7777000000000001,0.7777000000000001,,
India,31053000,"Diammonium hydrogenorthophosphate ""diammonium phosphate"" (excl. that in tablets or similar forms, or in packages with a gross weight of <= 10 kg)",0.72,0.09,0.81,0.8181,0.8181,0.8181,,
India,31054000,"Ammonium dihydrogenorthophosphate ""monoammonium phosphate"", whether or not mixed with diammonium hydrogenorthophosphate ""diammonium phosphate"" (excl. that in tablets or similar forms, or in packages with a gross weight of <= 10 kg)",0.45,0.07,0.53,0.5353,0.5353,0.5353,,
India,31055100,Other mineral or chemical fertilisers containing the two fertilising elements nitrogen and phosphorus (nitrates and phosphates),1.31,0.18,1.49,1.5049,1.5049,1.5049,,
India,31055900,Other mineral or chemical fertilisers containing the two fertilising elements nitrogen and phosphorus (excl. nitrates and phosphates),0.82,0.15,0.97,0.9797,0.9797,0.9797,,
India,31059020,"Mineral or chemical fertilisers containing the two fertilising elements nitrogen and potassium, or one principal fertilising substance only, incl. mixtures of animal or vegetable fertilisers with chemical or mineral fertilisers, containing > 10% nitrogen by weight (excl. in tablets or similar forms, or in packages with a gross weight of <= 10 kg)",1.27,0.11,1.38,1.3938,1.3938,1.3938,,
India,31059080,"Mineral or chemical fertilisers containing the two fertilising elements nitrogen and potassium, or one main fertilising element, incl. mixtures of animal or vegetable fertilisers with chemical or mineral fertilisers, not containing nitrogen or with a nitrogen content, by weight, of <= 10% (excl. in tablets or similar forms or in packages of a gross weight of <= 10 kg)",0.66,0.08,0.73,0.7373,0.7373,0.7373,,
India,7601,Unwrought aluminium,1.87,,1.87,2.0570000000000004,2.244,2.431,(K),Primary Aluminium
India,7603,Aluminium powders and flakes,3.071261368,,3.071261368,3.3783875048000005,3.6855136416,3.9926397784,(K),Primary Aluminium
India,76041010,Bars and rods,3.412512632,,3.412512632,3.7537638952,4.0950151584,4.4362664216,(K),Primary Aluminium
India,76041090,Profiles,3.443535474,,3.443535474,3.7878890214,4.1322425688,4.4765961162,(K),Primary Aluminium
India,76042100,Hollow profiles,3.443535474,,3.443535474,3.7878890214,4.1322425688,4.4765961162,(K),Primary Aluminium
India,76042910,Bars and rods,3.412512632,,3.412512632,3.7537638952,4.0950151584,4.4362664216,(K),Primary Aluminium
India,76042990,Profiles,3.443535474,,3.443535474,3.7878890214,4.1322425688,4.4765961162,(K),Primary Aluminium
India,7605,Aluminium wire,2.594,,2.594,2.8534,3.1127999999999996,3.3722,(K),Primary Aluminium
India,7606,"Aluminium plates, sheets and strip, of a thickness exceeding 0,2 mm",4.126038,,4.126038,4.538641800000001,4.9512456,5.3638494,(K),Primary Aluminium
India,7607,"Aluminium foil (whether or not printed or backed with paper, paperboard, plastics or similar backing materials) of a thickness (excluding any backing) not exceeding 0,2 mm",4.126038,,4.126038,4.538641800000001,4.9512456,5.3638494,(K),Primary Aluminium
India,7608,Aluminium tubes and pipes,3.443535474,,3.443535474,3.7878890214,4.1322425688,4.4765961162,(K),Primary Aluminium
India,76090000,"Aluminium tube or pipe fittings (for example, couplings, elbows, sleeves)",3.443535474,,3.443535474,3.7878890214,4.1322425688,4.4765961162,(K),Primary Aluminium
India,76101000,"Doors, windows and their frames and thresholds for doors",3.443535474,,3.443535474,3.7878890214,4.1322425688,4.4765961162,(K),Primary Aluminium
India,761090,Other,3.443535474,,3.443535474,3.7878890214,4.1322425688,4.4765961162,(K),Primary Aluminium
India,76109010,"Bridges and bridge-sections, towers and lattice masts",3.443535474,,3.443535474,3.7878890214,4.1322425688,4.4765961162,(K),Primary Aluminium
India,76109090,Other,3.443535474,,3.443535474,3.7878890214,4.1322425688,4.4765961162,(K),Primary Aluminium
India,76110000,"Aluminium reservoirs, tanks, vats and similar containers, for any material (other than compressed or liquefied gas), of a capacity exceeding 300 litres, whether or not lined or heat-insulated, but not fitted with mechanical or thermal equipment",4.126038,,4.126038,4.538641800000001,4.9512456,5.3638494,(K),Primary Aluminium
India,7612,"Aluminium casks, drums, cans, boxes and similar containers (including rigid or collapsible tubular containers), for any material (other than compressed or liquefied gas), of a capacity not exceeding 300 litres, whether or not lined or heat-insulated, but not fitted with mechanical or thermal equipment",4.126038,,4.126038,4.538641800000001,4.9512456,5.3638494,(K),Primary Aluminium
India,76130000,Aluminium containers for compressed or liquefied gas,4.126038,,4.126038,4.538641800000001,4.9512456,5.3638494,(K),Primary Aluminium
India,7614,"Stranded wire, cables, plaited bands and the like, of aluminium, not electrically insulated",3.412512632,,3.412512632,3.7537638952,4.0950151584,4.4362664216,(K),Primary Aluminium
India,76161000,"Nails, tacks, staples (other than those of heading 8305), screws, bolts, nuts, screw hooks, rivets, cotters, cotter pins, washers and similar articles",4.126038,,4.126038,4.538641800000001,4.9512456,5.3638494,(K),Primary Aluminium
India,76169100,"Cloth, grill, netting and fencing, of aluminium wire",4.126038,,4.126038,4.538641800000001,4.9512456,5.3638494,(K),Primary Aluminium
India,76169910,Cast,3.071261368,,3.071261368,3.3783875048000005,3.6855136416,3.9926397784,(K),Primary Aluminium
India,76169990,Other,4.126038,,4.126038,4.538641800000001,4.9512456,5.3638494,(K),Primary Aluminium
India,28041000,Hydrogen,14.03,,14.03,15.433,16.836,18.239,,
India,26011200,Agglomerated iron ores and concentrates (excl. roasted iron pyrites),0.29,0.05,0.34,0.374,0.408,0.442,,
India,7201,"Pig iron and spiegeleisen, in pigs, blocks or other primary forms",2.53,,2.53,2.783,3.0359999999999996,3.2889999999999997,,
India,720211,"Ferro-manganese, containing by weight > 2% of carbon",1.69,,1.69,1.859,2.028,2.197,,
India,720219,"Ferro-manganese, containing by weight <= 2% carbon",5.59,,5.59,6.149,6.707999999999999,7.267,,
India,720241,"Ferro-chromium, containing by weight > 4% of carbon",2.35,,2.35,2.5850000000000004,2.82,3.055,,
India,72026000,Ferro-nickel,3.48,,3.48,3.828,4.176,4.524,,
India,7203,"Ferrous products obtained by direct reduction of iron ore and other spongy ferrous products, in lumps, pellets or similar forms; iron having a minimum purity by weight of 99,94%, in lumps, pellets or similar forms",4.2,,4.2,4.620000000000001,5.04,5.460000000000001,,
India,7205,"Granules and powders of pig iron, spiegeleisen, iron or steel (excl. granules and powders of ferro-alloys, turnings and filings of iron or steel, radioactive iron powders ""isotopes"" and certain low-calibre, substandard balls for ballbearings)",2.54,,2.54,2.7940000000000005,3.048,3.302,(C),"Carbon Steel, BF-BOF"
India,72061000,"Ingots, of iron and non-alloy steel (excl. remelted scrap ingots, continuous cast products, iron of heading 7203)",2.64,,2.64,2.9040000000000004,3.168,3.4320000000000004,(C),"Carbon Steel, BF-BOF"
India,72069000,"Iron and non-alloy steel, in puddled bars or other primary forms (excl. ingots, remelted scrap ingots, continuous cast products, iron of heading 7203)",2.64,,2.64,2.9040000000000004,3.168,3.4320000000000004,(C),"Carbon Steel, BF-BOF"
India,72071111,"Semi-finished products, of non-alloy free-cutting steel, containing by weight < 0,25% carbon, of square or rectangular cross-section, the width < twice the thickness, rolled or obtained by continuous casting",4.27,,4.27,4.697,5.124,5.550999999999999,(C),"Carbon Steel, BF-BOF"
India,72071114,"Semi-finished products, of iron or non-alloy steel, containing by weight < 0,25% carbon, of square or rectangular cross-section, the width < twice the thickness of <= 130 mm, rolled or obtained by continuous casting (excl. free-cutting steel)",4.27,,4.27,4.697,5.124,5.550999999999999,(C),"Carbon Steel, BF-BOF"
India,72071116,"Semi-finished products, of iron or non-alloy steel, containing by weight < 0,25% carbon, of square or rectangular cross-section, the width < twice the thickness of > 130 mm, rolled or obtained by continuous casting (excl. free-cutting steel)",4.27,,4.27,4.697,5.124,5.550999999999999,(C),"Carbon Steel, BF-BOF"
India,72071190,"Semi-finished products of iron or non-alloy steel, containing by weight < 0,25% carbon, of rectangular cross-section, the width < twice the thickness, forged",4.32,,4.32,4.752000000000001,5.184,5.6160000000000005,(C),"Carbon Steel, BF-BOF"
India,72071210,"Semi-finished products of iron or non-alloy steel, containing by weight < 0,25 of carbon, of rectangular ""other than square"" cross-section, the width measuring >= twice the thickness, rolled or obtained by continuous casting",4.27,,4.27,4.697,5.124,5.550999999999999,(C),"Carbon Steel, BF-BOF"
India,72071290,"Semi-finished products of iron or non-alloy steel, containing by weight < 0,25% carbon, of rectangular ""other than square"" cross-section, the width >= twice the thickness, forged",4.32,,4.32,4.752000000000001,5.184,5.6160000000000005,(C),"Carbon Steel, BF-BOF"
India,72071912,"Semi-finished products, of iron or non-alloy steel, containing by weight < 0,25% carbon, of circular or polygonal cross-section, rolled or obtained by continuous casting",4.27,,4.27,4.697,5.124,5.550999999999999,(C),"Carbon Steel, BF-BOF"
India,72071919,"Semi-finished products of iron or non-alloy steel, containing by weight < 0,25% carbon, of circular or polygonal cross-section, forged",4.32,,4.32,4.752000000000001,5.184,5.6160000000000005,(C),"Carbon Steel, BF-BOF"
India,72071980,"Semi-finished products of iron or non-alloy steel, containing by weight < 0,25% carbon (excl. semi-products, of square, rectangular, circular or polygonal cross-section)",4.27,,4.27,4.697,5.124,5.550999999999999,(C),"Carbon Steel, BF-BOF"
India,72072011,"Semi-finished products, of non-alloy free-cutting steel, containing by weight >= 0,25% carbon, of square or rectangular cross-section, the width < twice the thickness, rolled or obtained by continuous casting",4.27,,4.27,4.697,5.124,5.550999999999999,(C),"Carbon Steel, BF-BOF"
India,72072015,"Semi-finished products of iron or non-alloy steel, containing by weight >= 0,25% but < 0,6% carbon, of square or rectangular cross-section, the width < twice the thickness, rolled or obtained by continuous casting (excl. free-cutting steel)",4.27,,4.27,4.697,5.124,5.550999999999999,(C),"Carbon Steel, BF-BOF"
India,72072017,"Semi-finished products of iron or non-alloy steel, containing by weight >= 0,6% carbon, of square or rectangular cross-section, the width < twice the thickness, rolled or obtained by continuous casting (excl. free-cutting steel)",4.27,,4.27,4.697,5.124,5.550999999999999,(C),"Carbon Steel, BF-BOF"
India,72072019,"Semi-finished products of iron or non-alloy steel, containing by weight >= 0,25% carbon, of square or rectangular cross-section, the width < twice the thickness, forged",4.32,,4.32,4.752000000000001,5.184,5.6160000000000005,(C),"Carbon Steel, BF-BOF"
India,72072032,"Semi-finished products of iron or non-alloy steel, containing by weight >= 0,25 of carbon, of rectangular ""other than square"" cross-section, the width measuring >= twice the thickness, rolled or obtained by continuous casting",4.27,,4.27,4.697,5.124,5.550999999999999,(C),"Carbon Steel, BF-BOF"
India,72072039,"Semi-finished products of iron or non-alloy steel, containing by weight >= 0,25% carbon, of rectangular ""other than square"" cross-section and the width >= twice the thickness, forged",4.32,,4.32,4.752000000000001,5.184,5.6160000000000005,(C),"Carbon Steel, BF-BOF"
India,72072052,"Semi-finished products of iron or non-alloy steel, containing by weight >= 0,25% carbon, of circular or polygonal cross-section, rolled or obtained by continuous casting",4.27,,4.27,4.697,5.124,5.550999999999999,(C),"Carbon Steel, BF-BOF"
India,72072059,"Semi-finished products of iron or non-alloy steel, containing by weight >= 0,6% carbon, of circular or polygonal cross-section, forged",4.32,,4.32,4.752000000000001,5.184,5.6160000000000005,(C),"Carbon Steel, BF-BOF"
India,72072080,"Semi-finished products of iron or non-alloy steel, containing by weight >= 0,25% carbon (excl. those of square, rectangular, circular or polygonal cross-section)",4.27,,4.27,4.697,5.124,5.550999999999999,(C),"Carbon Steel, BF-BOF"
India,7208,"Flat-rolled products of iron or non-alloy steel, of a width >= 600 mm, hot-rolled, not clad, plated or coated",4.28,,4.28,4.708000000000001,5.136,5.564000000000001,(C),"Carbon Steel, BF-BOF"
India,7209,"Flat-rolled products of iron or non-alloy steel, of a width of >= 600 mm, cold-rolled ""cold-reduced"", not clad, plated or coated",4.28,,4.28,4.708000000000001,5.136,5.564000000000001,(C),"Carbon Steel, BF-BOF"
India,7210,"Flat-rolled products of iron or non-alloy steel, of a width >= 600 mm, hot-rolled or cold-rolled ""cold-reduced"", clad, plated or coated",4.28,,4.28,4.708000000000001,5.136,5.564000000000001,(C),"Carbon Steel, BF-BOF"
India,72111300,"Flat-rolled products of iron or non-alloy steel, simply hot-rolled on four faces or in a closed box pass, not clad, plated or coated, of a width of > 150 mm but < 600 mm and a thickness of >= 4 mm, not in coils, without patterns in relief, commonly known as ""wide flats""",4.28,,4.28,4.708000000000001,5.136,5.564000000000001,(C),"Carbon Steel, BF-BOF"
India,72111400,"Flat-rolled products of iron or non-alloy steel, of a width < 600 mm, not further worked than hot-rolled, not clad, plated or coated, of a thickness of >= 4,75 mm (excl. ""wide flats"")",4.28,,4.28,4.708000000000001,5.136,5.564000000000001,(C),"Carbon Steel, BF-BOF"
India,72111900,"Flat-rolled products of iron or non-alloy steel, of a width < 600 mm, simply hot-rolled, not clad, plated or coated, of a thickness < 4,75 mm (excl. ""wide flats"")",4.28,,4.28,4.708000000000001,5.136,5.564000000000001,(C),"Carbon Steel, BF-BOF"
India,721123,"Flat-rolled products of iron or non-alloy steel, of a width of < 600 mm, simply cold-rolled ""cold-reduced"", not clad, plated or coated, containing by weight < 0,25% of carbon",4.28,,4.28,4.708000000000001,5.136,5.564000000000001,(C),"Carbon Steel, BF-BOF"
India,72112900,"Flat-rolled products of iron or non-alloy steel, of a width of < 600 mm, simply cold-rolled ""cold-reduced"", not clad, plated or coated, containing by weight >= 0,25% of carbon",4.28,,4.28,4.708000000000001,5.136,5.564000000000001,(C),"Carbon Steel, BF-BOF"
India,721190,"Flat-rolled products of iron or non-alloy steel, of a width of < 600 mm, hot-rolled or cold-rolled ""cold-reduced"" and further worked, but not clad, plated or coated",4.28,,4.28,4.708000000000001,5.136,5.564000000000001,(C),"Carbon Steel, BF-BOF"
India,7212,"Flat-rolled products of iron or non-alloy steel, of a width of < 600 mm, hot-rolled or cold-rolled ""cold-reduced"", clad, plated or coated",4.28,,4.28,4.708000000000001,5.136,5.564000000000001,(C),"Carbon Steel, BF-BOF"
India,7213,"Bars and rods of iron or non-alloy steel, hot-rolled, in irregularly wound coils",4.27,,4.27,4.697,5.124,5.550999999999999,(C),"Carbon Steel, BF-BOF"
India,72141000,"Bars and rods, of iron or non-alloy steel, not further worked than forged (excl. in irregularly wound coils)",4.32,,4.32,4.752000000000001,5.184,5.6160000000000005,(C),"Carbon Steel, BF-BOF"
India,72142000,"Bars and rods, of iron or non-alloy steel, with indentations, ribs, groves or other deformations produced during the rolling process",4.27,,4.27,4.697,5.124,5.550999999999999,(C),"Carbon Steel, BF-BOF"
India,72143000,"Bars and rods, of non-alloy free-cutting steel, not further worked than hot-rolled, hot-drawn or hot-extruded (excl. containing indentations, ribs, grooves or other deformations produced during the rolling process or twisted after rolling)",4.27,,4.27,4.697,5.124,5.550999999999999,(C),"Carbon Steel, BF-BOF"
India,721491,"Bars and rods, of iron or non-alloy steel, not further worked than hot-rolled, hot-drawn or hot-extruded, of rectangular ""other than square"" cross-section (excl. containing indentations, ribs, grooves or other deformations produced during the rolling process, bars and rods twisted after rolling and free-cutting steel)",4.27,,4.27,4.697,5.124,5.550999999999999,(C),"Carbon Steel, BF-BOF"
India,721499,"Bars and rods, of iron or non-alloy steel, only hot-rolled, only hot-drawn or only hot-extruded (excl. of rectangular [other than square] cross-section and those containing indentations, ribs, grooves or other deformations produced during the rolling process, and of non-alloy free-cutting steel)",4.27,,4.27,4.697,5.124,5.550999999999999,(C),"Carbon Steel, BF-BOF"
India,7215,"Bars and rods, of iron or non-alloy steel, cold-formed or cold-finished, whether or not further worked, or hot-formed and further worked, n.e.s.",4.27,,4.27,4.697,5.124,5.550999999999999,(C),"Carbon Steel, BF-BOF"
India,7216,"Angles, shapes and sections of iron or non-alloy steel, n.e.s.",4.27,,4.27,4.697,5.124,5.550999999999999,(C),"Carbon Steel, BF-BOF"
India,721710,"Wire of iron or non-alloy steel, in coils, not plated or coated, whether or not polished (excl. bars and rods)",4.27,,4.27,4.697,5.124,5.550999999999999,(C),"Carbon Steel, BF-BOF"
India,721720,"Wire of iron or non-alloy steel, in coils, plated or coated with zinc (excl. bars and rods)",4.27,,4.27,4.697,5.124,5.550999999999999,(C),"Carbon Steel, BF-BOF"
India,721730,"Wire of iron or non-alloy steel, in coils, plated or coated with base metals (excl. plated or coated with zinc, and bars and rods)",4.27,,4.27,4.697,5.124,5.550999999999999,(C),"Carbon Steel, BF-BOF"
India,721790,"Wire of iron or non-alloy steel, in coils, plated or coated (excl. plated or coated with base metals, and bars and rods)",4.27,,4.27,4.697,5.124,5.550999999999999,(C),"Carbon Steel, BF-BOF"
India,72181000,"Steel, stainless, in ingots and other primary forms (excl. waste and scrap in ingot form, and products obtained by continuous casting)",6.53,,6.53,7.183000000000001,7.836,8.489,,
India,721891,"Semi-finished products of stainless steel, of rectangular ""other than square"" cross-section",6.49,,6.49,7.139000000000001,7.788,8.437000000000001,,
India,72189911,"Semi-finished products of stainless steel, of square cross-section, rolled or obtained by continuous casting",6.49,,6.49,7.139000000000001,7.788,8.437000000000001,,
India,72189919,"Semi-finished products of stainless steel, of square cross-section, forged",6.53,,6.53,7.183000000000001,7.836,8.489,,
India,72189920,"Semi-finished products of stainless steel, of circular cross-section or of cross-section other than square or rectangular, rolled or obtained by continuous casting",6.49,,6.49,7.139000000000001,7.788,8.437000000000001,,
India,72189980,"Semi-finished products of stainless steel, forged (excl. products of square or rectangular cross-section)",6.53,,6.53,7.183000000000001,7.836,8.489,,
India,72191100,"Flat-rolled products of stainless steel, of a width of >= 600 mm, not further worked than hot-rolled, in coils, of a thickness of > 10 mm",6.49,,6.49,7.139000000000001,7.788,8.437000000000001,,
India,721912,"Flat-rolled products of stainless steel, of a width of>= 600 mm, not further worked than hot-rolled, in coils, of a thickness of >= 4,7 mm and <= 10 mm",6.49,,6.49,7.139000000000001,7.788,8.437000000000001,,
India,721913,"Flat-rolled products of stainless steel, of a width of >= 600 mm, not further worked than hot-rolled, in coils, of a thickness of >= 3 mm and < 4,75 mm",6.49,,6.49,7.139000000000001,7.788,8.437000000000001,,
India,721914,"Flat-rolled products of stainless steel, of a width of >= 600 mm, not further worked than hot-rolled, in coils, of a thickness of < 3 mm",6.49,,6.49,7.139000000000001,7.788,8.437000000000001,,
India,721921,"Flat-rolled products of stainless steel, of a width of >= 600 mm, not further worked than hot-rolled, not in coils, of a thickness of > 10 mm",6.49,,6.49,7.139000000000001,7.788,8.437000000000001,,
India,721922,"Flat-rolled products of stainless steel, of a width of >= 600 mm, not further worked than hot-rolled, not in coils, of a thickness of >= 4,75 mm and <= 10 mm",6.49,,6.49,7.139000000000001,7.788,8.437000000000001,,
India,72192300,"Flat-rolled products of stainless steel, of a width of >= 600 mm, not further worked than hot-rolled, not in coils, of a thickness of >= 3 mm and < 4,75 mm",6.49,,6.49,7.139000000000001,7.788,8.437000000000001,,
India,72192400,"Flat-rolled products of stainless steel, of a width of >= 600 mm, not further worked than hot-rolled, not in coils, of a thickness of < 3 mm",6.49,,6.49,7.139000000000001,7.788,8.437000000000001,,
India,72193100,"Flat-rolled products of stainless steel, of a width of >= 600 mm, not further worked than cold-rolled ""cold-reduced"", of a thickness of >= 4,75 mm",6.5,,6.5,7.15,7.8,8.450000000000001,,
India,721932,"Flat-rolled products of stainless steel, of a width of >= 600 mm, not further worked than cold-rolled ""cold-reduced"", of a thickness of >= 3 mm but < 4,75 mm",6.5,,6.5,7.15,7.8,8.450000000000001,,
India,721933,"Flat-rolled products of stainless steel, of a width of >= 600 mm, not further worked than cold-rolled ""cold-reduced"", of a thickness of > 1 mm but < 3 mm",6.5,,6.5,7.15,7.8,8.450000000000001,,
India,721934,"Flat-rolled products of stainless steel, of a width of >= 600 mm, not further worked than cold-rolled ""cold-reduced"", of a thickness of >= 0,5 mm but <= 1 mm",6.5,,6.5,7.15,7.8,8.450000000000001,,
India,721935,"Flat-rolled products of stainless steel, of a width of >= 600 mm, not further worked than cold-rolled ""cold-reduced"", of a thickness of < 0,5 mm",6.5,,6.5,7.15,7.8,8.450000000000001,,
India,721990,"Flat-rolled products of stainless steel, of a width of >= 600 mm, hot-rolled or cold-rolled ""cold-reduced"" and further worked",6.5,,6.5,7.15,7.8,8.450000000000001,,
India,72201100,"Flat-rolled products of stainless steel, of a width of < 600 mm, not further worked than hot-rolled, of a thickness of >= 4,75 mm",6.49,,6.49,7.139000000000001,7.788,8.437000000000001,,
India,72201200,"Flat-rolled products of stainless steel, of a width of < 600 mm, not further worked than hot-rolled, of a thickness of < 4,75 mm",6.49,,6.49,7.139000000000001,7.788,8.437000000000001,,
India,722020,"Flat-rolled products of stainless steel, of a width of < 600 mm, not further worked than cold-rolled ""cold-reduced""",6.5,,6.5,7.15,7.8,8.450000000000001,,
India,722090,"Flat-rolled products of stainless steel, of a width of < 600 mm, hot-rolled or cold-rolled ""cold-reduced"" and further worked",6.5,,6.5,7.15,7.8,8.450000000000001,,
India,7221,"Bars and rods of stainless steel, hot-rolled, in irregularly wound coils",6.48,,6.48,7.128000000000001,7.776,8.424000000000001,,
India,722211,"Bars and rods of stainless steel, only hot-rolled, only hot-drawn or only hot-extruded, of circular cross-section",6.48,,6.48,7.128000000000001,7.776,8.424000000000001,,
India,722219,"Bars and rods of stainless steel, only hot-rolled, only hot-drawn or only extruded (excl. of circular cross-section)",6.48,,6.48,7.128000000000001,7.776,8.424000000000001,,
India,722220,"Other bars and rods of stainless steel, not further worked than cold-formed or cold-finished",6.48,,6.48,7.128000000000001,7.776,8.424000000000001,,
India,722230,"Other bars and rods of stainless steel, cold-formed or cold-finished and further worked, or not further worked than forged, or forged, or hot-formed by other means and further worked, n.e.s.",6.53,,6.53,7.183000000000001,7.836,8.489,,
India,722240,"Angles, shapes and sections of stainless steel, n.e.s.",6.48,,6.48,7.128000000000001,7.776,8.424000000000001,,
India,722300,"Wire of stainless steel, in coils (excl. bars and rods)",6.48,,6.48,7.128000000000001,7.776,8.424000000000001,,
India,722410,"Steel, alloy, other than stainless, in ingots or other primary forms (excl. waste and scrap in ingot form, and products obtained by continuous casting)",7.35,,7.35,8.085,8.819999999999999,9.555,(F),"Low Alloy Steel, BF-BOF"
India,72249002,Semi-finished products of tool steel,7.32,,7.32,8.052000000000001,8.784,9.516,(F),"Low Alloy Steel, BF-BOF"
India,72249003,"Semi-finished products of high-speed steel, of square or rectangular cross-section, hot-rolled or obtained by continuous casting the width measuring < twice the thickness",7.32,,7.32,8.052000000000001,8.784,9.516,(F),"Low Alloy Steel, BF-BOF"
India,72249005,"Semi-finished products of steel containing by weight <= 0,7% of carbon, 0,5% to 1,2% of manganese, 0,6% to 2,3% of silicon, or of steel containing by weight >= 0,0008% of boron with any other element < the minimum content referred to in Note 1 f to chapter 72, of square or rectangular cross-section, hot rolled or obtained by continuous casting, the width measuring < twice the thickness",7.32,,7.32,8.052000000000001,8.784,9.516,(F),"Low Alloy Steel, BF-BOF"
India,72249007,"Semi-finished products of alloy steel other than stainless steel, of square or rectangular cross-section, hot-rolled or obtained by continuous casting, the width measuring < twice the thickness (excl. of tool steel, high-speed steel and articles of subheading 7224.90.05)",7.32,,7.32,8.052000000000001,8.784,9.516,(F),"Low Alloy Steel, BF-BOF"
India,72249014,"Semi-finished products of alloy steel other than stainless steel, of square or rectangular cross-section, hot-rolled or obtained by continuous casting, the width measuring >= twice the thickness (excl. of tool steel)",7.32,,7.32,8.052000000000001,8.784,9.516,(F),"Low Alloy Steel, BF-BOF"
India,72249018,"Semi-finished products of alloy steel other than stainless steel, of square or rectangular cross-section, forged (excl. of tool steel)",7.35,,7.35,8.085,8.819999999999999,9.555,(F),"Low Alloy Steel, BF-BOF"
India,72249031,"Semi-finished products of steel containing by weight 0,9% to 1,15% carbon, 0,5% to 2% of chromium and, if present, <= 0,5% of molybdenum, cut into shapes other than square or rectangular, hot-rolled or obtained by continuous casting",7.32,,7.32,8.052000000000001,8.784,9.516,(F),"Low Alloy Steel, BF-BOF"
India,72249038,"Semi-finished products of alloy steel, other than stainless steel, cut into shapes other than square or rectangular, hot-rolled or obtained by continuous casting (excl. of tool steel and products containing by weight 0,9% to 1,15% of carbon, 0,5% to 2% of chromium and, if present, <= 0,5% of molybdenum)",7.32,,7.32,8.052000000000001,8.784,9.516,(F),"Low Alloy Steel, BF-BOF"
India,72249090,"Semi-finished products of alloy steel, other than stainless steel, forged (excl. of tool steel and products of square or rectangular, circular or polygamol cross-section)",7.35,,7.35,8.085,8.819999999999999,9.555,(F),"Low Alloy Steel, BF-BOF"
India,72251100,"Flat-rolled products of silicon-electrical steel, of a width of >= 600 mm, grain-oriented",8.58,,8.58,9.438,10.296,11.154,(C),"Carbon Steel, BF-BOF"
India,72251910,"Flat-rolled products of silicon-electrical steel, of a width of >= 600 mm, hot-rolled",7.32,,7.32,8.052000000000001,8.784,9.516,(C),"Carbon Steel, BF-BOF"
India,72251990,"Flat-rolled products of silicon-electrical steel, of a width of >= 600 mm, cold-rolled ""cold-reduced"", non-grain-oriented",7.32,,7.32,8.052000000000001,8.784,9.516,(F),"Low Alloy Steel, BF-BOF"
India,722530,"Flat-rolled products of alloy steel other than stainless, of a width of >= 600 mm, not further worked than hot-rolled, in coils (excl. products of silicon-electrical steel)",7.32,,7.32,8.052000000000001,8.784,9.516,(F),"Low Alloy Steel, BF-BOF"
India,722540,"Flat-rolled products of alloy steel other than stainless, of a width of >= 600 mm, not further worked than hot-rolled, not in coils (excl. products of silicon-electrical steel)",7.32,,7.32,8.052000000000001,8.784,9.516,(F),"Low Alloy Steel, BF-BOF"
India,722550,"Flat-rolled products of alloy steel other than stainless, of a width of >= 600 mm, not further worked than cold-rolled ""cold-reduced"" (excl. products of silicon-electrical steel)",7.32,,7.32,8.052000000000001,8.784,9.516,(F),"Low Alloy Steel, BF-BOF"
India,72259100,"Flat-rolled products of alloy steel other than stainless, of a width of >= 600 mm, hot-rolled or cold-rolled ""cold-reduced"" and electrolytically plated or coated with zinc (excl. products of silicon-electrical steel)",7.32,,7.32,8.052000000000001,8.784,9.516,(F),"Low Alloy Steel, BF-BOF"
India,72259200,"Flat-rolled products of alloy steel other than stainless, of a width of >= 600 mm, hot-rolled or cold-rolled ""cold-reduced"" and plated or coated with zinc (excl. electrolytically plated or coated and products of silicon-electrical steel)",7.32,,7.32,8.052000000000001,8.784,9.516,(F),"Low Alloy Steel, BF-BOF"
